Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS,Referee
14/09/2013,Hull,Cardiff,1.0,1.0,D,6.0,2.0,1.0,2.0,5.0,2.0,8.0,8.0,18.0,10.0,R Madley
14/09/2013,Man United,Crystal Palace,2.0,0.0,H,10.0,1.0,1.0,2.0,7.0,0.0,8.0,11.0,19.0,4.0,J Moss
14/09/2013,Stoke,Man City,0.0,0.0,D,2.0,4.0,1.0,1.0,3.0,3.0,13.0,11.0,11.0,10.0,M Clattenburg
14/09/2013,Sunderland,Arsenal,1.0,3.0,A,6.0,7.0,1.0,2.0,2.0,6.0,12.0,10.0,17.0,14.0,M Atkinson
14/09/2013,Tottenham,Norwich,2.0,0.0,H,8.0,1.0,1.0,3.0,7.0,1.0,2.0,12.0,23.0,4.0,L Mason
15/09/2013,Southampton,West Ham,0.0,0.0,D,10.0,4.0,1.0,3.0,5.0,1.0,12.0,10.0,15.0,6.0,A Marriner
16/09/2013,Swansea,Liverpool,2.0,2.0,D,3.0,7.0,2.0,3.0,8.0,5.0,7.0,10.0,17.0,12.0,M Oliver
21/09/2013,Chelsea,Fulham,2.0,0.0,H,13.0,3.0,0.0,0.0,10.0,1.0,11.0,9.0,26.0,4.0,A Marriner
21/09/2013,Liverpool,Southampton,0.0,1.0,A,6.0,6.0,0.0,1.0,5.0,7.0,6.0,9.0,10.0,12.0,N Swarbrick
21/09/2013,Newcastle,Hull,2.0,3.0,A,3.0,3.0,1.0,1.0,2.0,5.0,11.0,8.0,15.0,12.0,M Atkinson
21/09/2013,Norwich,Aston Villa,0.0,1.0,A,7.0,4.0,1.0,0.0,1.0,4.0,15.0,10.0,12.0,16.0,C Foy
21/09/2013,West Brom,Sunderland,3.0,0.0,H,5.0,6.0,0.0,2.0,4.0,0.0,9.0,10.0,13.0,7.0,P Dowd
21/09/2013,West Ham,Everton,2.0,3.0,A,5.0,5.0,2.0,1.0,1.0,4.0,16.0,12.0,9.0,10.0,L Mason
22/09/2013,Arsenal,Stoke,3.0,1.0,H,6.0,7.0,0.0,2.0,8.0,3.0,8.0,15.0,16.0,9.0,M Dean
22/09/2013,Cardiff,Tottenham,0.0,1.0,A,2.0,12.0,1.0,4.0,0.0,12.0,5.0,7.0,6.0,29.0,M Clattenburg
22/09/2013,Crystal Palace,Swansea,0.0,2.0,A,6.0,7.0,2.0,2.0,1.0,7.0,13.0,9.0,9.0,15.0,K Friend
22/09/2013,Man City,Man United,4.0,1.0,H,8.0,4.0,1.0,2.0,5.0,3.0,8.0,12.0,18.0,14.0,H Webb
28/09/2013,Aston Villa,Man City,3.0,2.0,H,2.0,13.0,1.0,1.0,4.0,7.0,13.0,9.0,8.0,20.0,M Jones
28/09/2013,Fulham,Cardiff,1.0,2.0,A,11.0,10.0,1.0,1.0,5.0,4.0,14.0,13.0,9.0,22.0,C Pawson
28/09/2013,Hull,West Ham,1.0,0.0,H,6.0,6.0,1.0,2.0,2.0,5.0,11.0,12.0,9.0,18.0,K Friend
28/09/2013,Man United,West Brom,1.0,2.0,A,5.0,8.0,3.0,2.0,6.0,4.0,10.0,14.0,14.0,12.0,M Oliver
28/09/2013,Southampton,Crystal Palace,2.0,0.0,H,8.0,2.0,1.0,2.0,3.0,0.0,11.0,12.0,12.0,8.0,M Atkinson
28/09/2013,Swansea,Arsenal,1.0,2.0,A,4.0,3.0,3.0,2.0,3.0,4.0,5.0,11.0,10.0,10.0,M Clattenburg
28/09/2013,Tottenham,Chelsea,1.0,1.0,D,4.0,5.0,5.0,1.0,4.0,5.0,14.0,14.0,12.0,11.0,M Dean
29/09/2013,Stoke,Norwich,0.0,1.0,A,7.0,3.0,2.0,1.0,1.0,3.0,14.0,12.0,8.0,8.0,A Taylor
29/09/2013,Sunderland,Liverpool,1.0,3.0,A,10.0,8.0,2.0,1.0,5.0,6.0,8.0,10.0,23.0,15.0,H Webb
30/09/2013,Everton,Newcastle,3.0,2.0,H,1.0,1.0,3.0,1.0,7.0,6.0,5.0,15.0,18.0,15.0,P Dowd
05/10/2013,Cardiff,Newcastle,1.0,2.0,A,3.0,3.0,1.0,0.0,2.0,10.0,11.0,8.0,8.0,20.0,K Friend
05/10/2013,Fulham,Stoke,1.0,0.0,H,7.0,5.0,3.0,2.0,2.0,3.0,11.0,13.0,9.0,16.0,R East
05/10/2013,Hull,Aston Villa,0.0,0.0,D,7.0,7.0,2.0,1.0,1.0,4.0,7.0,11.0,6.0,18.0,M Clattenburg
05/10/2013,Liverpool,Crystal Palace,3.0,1.0,H,11.0,3.0,2.0,1.0,7.0,2.0,11.0,6.0,13.0,11.0,A Taylor
05/10/2013,Man City,Everton,3.0,1.0,H,8.0,1.0,5.0,4.0,6.0,4.0,15.0,10.0,12.0,6.0,J Moss
05/10/2013,Sunderland,Man United,1.0,2.0,A,4.0,4.0,2.0,4.0,2.0,6.0,15.0,13.0,6.0,13.0,C Foy
06/10/2013,Norwich,Chelsea,1.0,3.0,A,4.0,6.0,1.0,1.0,3.0,8.0,12.0,9.0,14.0,22.0,N Swarbrick
06/10/2013,Southampton,Swansea,2.0,0.0,H,7.0,4.0,3.0,1.0,4.0,7.0,13.0,8.0,12.0,17.0,M Dean
06/10/2013,Tottenham,West Ham,0.0,3.0,A,6.0,7.0,0.0,0.0,4.0,5.0,5.0,9.0,14.0,16.0,L Probert
06/10/2013,West Brom,Arsenal,1.0,1.0,D,6.0,2.0,1.0,2.0,4.0,5.0,6.0,11.0,12.0,14.0,L Mason
19/10/2013,Arsenal,Norwich,4.0,1.0,H,10.0,1.0,0.0,0.0,11.0,6.0,8.0,7.0,20.0,12.0,L Probert
19/10/2013,Chelsea,Cardiff,4.0,1.0,H,6.0,9.0,1.0,2.0,7.0,3.0,12.0,5.0,20.0,13.0,A Taylor
19/10/2013,Everton,Hull,2.0,1.0,H,5.0,7.0,3.0,1.0,6.0,1.0,7.0,17.0,14.0,9.0,N Swarbrick
19/10/2013,Man United,Southampton,1.0,1.0,D,4.0,4.0,2.0,3.0,5.0,7.0,10.0,19.0,12.0,18.0,M Jones
19/10/2013,Newcastle,Liverpool,2.0,2.0,D,3.0,13.0,2.0,3.0,4.0,7.0,8.0,10.0,14.0,23.0,A Marriner
19/10/2013,Stoke,West Brom,0.0,0.0,D,6.0,6.0,1.0,0.0,3.0,5.0,12.0,10.0,9.0,12.0,H Webb
19/10/2013,Swansea,Sunderland,4.0,0.0,H,7.0,2.0,1.0,2.0,6.0,1.0,12.0,13.0,14.0,6.0,C Pawson
19/10/2013,West Ham,Man City,1.0,3.0,A,5.0,5.0,1.0,2.0,2.0,9.0,7.0,12.0,11.0,16.0,M Oliver
20/10/2013,Aston Villa,Tottenham,0.0,2.0,A,4.0,7.0,3.0,4.0,2.0,6.0,13.0,12.0,15.0,13.0,P Dowd
21/10/2013,Crystal Palace,Fulham,1.0,4.0,A,5.0,7.0,0.0,1.0,4.0,6.0,10.0,13.0,14.0,9.0,L Mason
26/10/2013,Aston Villa,Everton,0.0,2.0,A,8.0,6.0,0.0,2.0,3.0,4.0,14.0,8.0,14.0,15.0,A Taylor
26/10/2013,Crystal Palace,Arsenal,0.0,2.0,A,4.0,3.0,0.0,0.0,4.0,4.0,12.0,8.0,13.0,10.0,C Foy
26/10/2013,Liverpool,West Brom,4.0,1.0,H,3.0,9.0,0.0,2.0,7.0,3.0,14.0,11.0,18.0,15.0,J Moss
26/10/2013,Man United,Stoke,3.0,2.0,H,12.0,2.0,2.0,6.0,5.0,5.0,8.0,18.0,19.0,10.0,L Mason
26/10/2013,Norwich,Cardiff,0.0,0.0,D,13.0,2.0,1.0,1.0,10.0,4.0,8.0,10.0,31.0,6.0,M Jones
26/10/2013,Southampton,Fulham,2.0,0.0,H,10.0,3.0,0.0,2.0,6.0,0.0,12.0,8.0,20.0,1.0,A Marriner
27/10/2013,Chelsea,Man City,2.0,1.0,H,3.0,6.0,2.0,3.0,4.0,6.0,11.0,15.0,12.0,15.0,H Webb
27/10/2013,Sunderland,Newcastle,2.0,1.0,H,5.0,3.0,1.0,1.0,4.0,4.0,13.0,14.0,8.0,16.0,L Probert
27/10/2013,Swansea,West Ham,0.0,0.0,D,9.0,6.0,1.0,3.0,5.0,4.0,12.0,14.0,10.0,15.0,P Dowd
27/10/2013,Tottenham,Hull,1.0,0.0,H,6.0,4.0,3.0,3.0,6.0,4.0,13.0,10.0,15.0,10.0,M Oliver
02/11/2013,Arsenal,Liverpool,2.0,0.0,H,3.0,5.0,2.0,1.0,7.0,4.0,11.0,7.0,12.0,12.0,M Atkinson
02/11/2013,Fulham,Man United,1.0,3.0,A,4.0,4.0,2.0,1.0,6.0,4.0,6.0,12.0,15.0,10.0,L Probert
02/11/2013,Hull,Sunderland,1.0,0.0,H,4.0,2.0,2.0,0.0,2.0,1.0,17.0,11.0,25.0,9.0,A Marriner
02/11/2013,Man City,Norwich,7.0,0.0,H,10.0,3.0,1.0,1.0,9.0,1.0,6.0,9.0,27.0,7.0,P Dowd
02/11/2013,Newcastle,Chelsea,2.0,0.0,H,3.0,8.0,2.0,2.0,8.0,2.0,13.0,11.0,15.0,13.0,L Mason
02/11/2013,Stoke,Southampton,1.0,1.0,D,5.0,5.0,3.0,1.0,3.0,2.0,13.0,13.0,9.0,10.0,C Foy
02/11/2013,West Brom,Crystal Palace,2.0,0.0,H,10.0,3.0,0.0,1.0,4.0,4.0,11.0,9.0,9.0,12.0,N Swarbrick
02/11/2013,West Ham,Aston Villa,0.0,0.0,D,5.0,1.0,0.0,2.0,4.0,2.0,8.0,15.0,17.0,8.0,H Webb
03/11/2013,Cardiff,Swansea,1.0,0.0,H,6.0,3.0,1.0,1.0,3.0,3.0,11.0,7.0,9.0,10.0,M Dean
03/11/2013,Everton,Tottenham,0.0,0.0,D,7.0,4.0,4.0,1.0,1.0,6.0,11.0,9.0,8.0,16.0,K Friend
09/11/2013,Aston Villa,Cardiff,2.0,0.0,H,5.0,3.0,1.0,1.0,6.0,2.0,10.0,3.0,17.0,8.0,M Atkinson
09/11/2013,Chelsea,West Brom,2.0,2.0,D,9.0,4.0,3.0,7.0,7.0,3.0,11.0,15.0,17.0,11.0,L Probert
09/11/2013,Crystal Palace,Everton,0.0,0.0,D,4.0,7.0,1.0,0.0,2.0,2.0,16.0,8.0,9.0,15.0,C Pawson
09/11/2013,Liverpool,Fulham,4.0,0.0,H,9.0,3.0,0.0,1.0,10.0,1.0,13.0,9.0,32.0,4.0,M Jones
09/11/2013,Norwich,West Ham,3.0,1.0,H,4.0,2.0,1.0,1.0,6.0,4.0,12.0,11.0,15.0,12.0,J Moss
09/11/2013,Southampton,Hull,4.0,1.0,H,6.0,5.0,1.0,2.0,7.0,2.0,10.0,15.0,15.0,10.0,H Webb
10/11/2013,Man United,Arsenal,1.0,0.0,H,5.0,6.0,2.0,3.0,2.0,2.0,12.0,11.0,5.0,10.0,M Oliver
10/11/2013,Sunderland,Man City,1.0,0.0,H,0.0,14.0,0.0,1.0,2.0,4.0,6.0,13.0,5.0,24.0,M Dean
10/11/2013,Swansea,Stoke,3.0,3.0,D,14.0,3.0,5.0,3.0,6.0,3.0,12.0,15.0,17.0,6.0,R Madley
10/11/2013,Tottenham,Newcastle,0.0,1.0,A,11.0,4.0,1.0,2.0,14.0,4.0,5.0,15.0,31.0,8.0,C Foy
23/11/2013,Arsenal,Southampton,2.0,0.0,H,5.0,6.0,0.0,3.0,4.0,4.0,10.0,14.0,9.0,10.0,M Clattenburg
23/11/2013,Everton,Liverpool,3.0,3.0,D,6.0,7.0,4.0,3.0,12.0,5.0,16.0,15.0,18.0,11.0,P Dowd
23/11/2013,Fulham,Swansea,1.0,2.0,A,8.0,8.0,3.0,1.0,3.0,5.0,11.0,9.0,9.0,21.0,A Marriner
23/11/2013,Hull,Crystal Palace,0.0,1.0,A,11.0,4.0,2.0,1.0,2.0,2.0,8.0,11.0,15.0,9.0,A Taylor
23/11/2013,Newcastle,Norwich,2.0,1.0,H,6.0,5.0,0.0,1.0,5.0,2.0,8.0,7.0,21.0,10.0,M Dean
23/11/2013,Stoke,Sunderland,2.0,0.0,H,3.0,7.0,2.0,1.0,5.0,3.0,11.0,5.0,17.0,11.0,K Friend
23/11/2013,West Ham,Chelsea,0.0,3.0,A,8.0,4.0,0.0,0.0,1.0,8.0,12.0,10.0,8.0,20.0,C Foy
24/11/2013,Cardiff,Man United,2.0,2.0,D,2.0,8.0,4.0,2.0,4.0,5.0,15.0,14.0,14.0,16.0,N Swarbrick
24/11/2013,Man City,Tottenham,6.0,0.0,H,4.0,7.0,1.0,3.0,10.0,5.0,7.0,11.0,15.0,13.0,M Atkinson
25/11/2013,West Brom,Aston Villa,2.0,2.0,D,4.0,2.0,1.0,2.0,4.0,7.0,9.0,14.0,11.0,15.0,M Oliver
30/11/2013,Aston Villa,Sunderland,0.0,0.0,D,7.0,6.0,2.0,1.0,4.0,1.0,14.0,12.0,13.0,7.0,N Swarbrick
30/11/2013,Cardiff,Arsenal,0.0,3.0,A,3.0,3.0,0.0,3.0,4.0,6.0,6.0,8.0,10.0,15.0,L Mason
30/11/2013,Everton,Stoke,4.0,0.0,H,9.0,3.0,0.0,3.0,12.0,3.0,9.0,16.0,22.0,4.0,M Jones
30/11/2013,Newcastle,West Brom,2.0,1.0,H,3.0,3.0,1.0,2.0,6.0,1.0,15.0,15.0,14.0,14.0,P Dowd
30/11/2013,Norwich,Crystal Palace,1.0,0.0,H,5.0,4.0,1.0,2.0,3.0,3.0,12.0,14.0,10.0,13.0,C Foy
30/11/2013,West Ham,Fulham,3.0,0.0,H,6.0,3.0,3.0,2.0,12.0,0.0,11.0,8.0,23.0,10.0,M Atkinson
01/12/2013,Chelsea,Southampton,3.0,1.0,H,8.0,4.0,1.0,4.0,7.0,1.0,15.0,14.0,16.0,9.0,M Oliver
01/12/2013,Hull,Liverpool,3.0,1.0,H,2.0,6.0,2.0,0.0,4.0,4.0,10.0,16.0,12.0,9.0,H Webb
01/12/2013,Man City,Swansea,3.0,0.0,H,5.0,4.0,1.0,0.0,7.0,4.0,7.0,8.0,22.0,9.0,M Clattenburg
01/12/2013,Tottenham,Man United,2.0,2.0,D,7.0,7.0,1.0,3.0,4.0,3.0,9.0,15.0,10.0,8.0,M Dean
03/12/2013,Crystal Palace,West Ham,1.0,0.0,H,3.0,4.0,1.0,2.0,5.0,2.0,10.0,9.0,10.0,11.0,L Mason
04/12/2013,Arsenal,Hull,2.0,0.0,H,11.0,1.0,0.0,0.0,7.0,2.0,9.0,6.0,20.0,7.0,A Marriner
04/12/2013,Fulham,Tottenham,1.0,2.0,A,9.0,7.0,2.0,1.0,6.0,5.0,7.0,16.0,16.0,18.0,M Clattenburg
04/12/2013,Liverpool,Norwich,5.0,1.0,H,4.0,0.0,3.0,1.0,12.0,5.0,10.0,6.0,28.0,14.0,A Taylor
04/12/2013,Man United,Everton,0.0,1.0,A,7.0,4.0,2.0,0.0,6.0,4.0,12.0,12.0,18.0,15.0,M Atkinson
04/12/2013,Southampton,Aston Villa,2.0,3.0,A,8.0,2.0,3.0,2.0,9.0,3.0,9.0,13.0,21.0,6.0,J Moss
04/12/2013,Stoke,Cardiff,0.0,0.0,D,2.0,5.0,2.0,2.0,2.0,3.0,11.0,12.0,17.0,14.0,M Oliver
04/12/2013,Sunderland,Chelsea,3.0,4.0,A,6.0,5.0,4.0,3.0,3.0,5.0,15.0,14.0,12.0,19.0,P Dowd
04/12/2013,Swansea,Newcastle,3.0,0.0,H,5.0,1.0,0.0,2.0,5.0,3.0,4.0,8.0,13.0,14.0,H Webb
04/12/2013,West Brom,Man City,2.0,3.0,A,3.0,3.0,1.0,1.0,1.0,5.0,8.0,10.0,12.0,15.0,C Foy
07/12/2013,Crystal Palace,Cardiff,2.0,0.0,H,8.0,3.0,0.0,0.0,5.0,2.0,9.0,12.0,19.0,10.0,M Jones
07/12/2013,Liverpool,West Ham,4.0,1.0,H,8.0,4.0,0.0,3.0,9.0,1.0,9.0,12.0,32.0,8.0,M Oliver
07/12/2013,Man United,Newcastle,0.0,1.0,A,4.0,4.0,0.0,2.0,4.0,3.0,11.0,18.0,8.0,9.0,A Marriner
07/12/2013,Southampton,Man City,1.0,1.0,D,5.0,4.0,0.0,2.0,4.0,3.0,6.0,9.0,15.0,13.0,A Taylor
07/12/2013,Stoke,Chelsea,3.0,2.0,H,5.0,2.0,4.0,1.0,3.0,6.0,14.0,8.0,9.0,15.0,J Moss
07/12/2013,Sunderland,Tottenham,1.0,2.0,A,4.0,10.0,2.0,0.0,4.0,5.0,14.0,9.0,11.0,22.0,L Mason
07/12/2013,West Brom,Norwich,0.0,2.0,A,10.0,3.0,1.0,3.0,12.0,3.0,10.0,6.0,26.0,8.0,M Clattenburg
08/12/2013,Arsenal,Everton,1.0,1.0,D,3.0,2.0,0.0,4.0,5.0,4.0,13.0,11.0,11.0,12.0,H Webb
08/12/2013,Fulham,Aston Villa,2.0,0.0,H,4.0,7.0,0.0,2.0,10.0,2.0,12.0,13.0,22.0,10.0,M Dean
09/12/2013,Swansea,Hull,1.0,1.0,D,12.0,1.0,3.0,3.0,2.0,2.0,8.0,7.0,11.0,9.0,M Atkinson
14/12/2013,Cardiff,West Brom,1.0,0.0,H,8.0,6.0,2.0,1.0,3.0,2.0,16.0,12.0,11.0,12.0,H Webb
14/12/2013,Chelsea,Crystal Palace,2.0,1.0,H,3.0,1.0,2.0,1.0,7.0,5.0,13.0,7.0,16.0,10.0,M Clattenburg
14/12/2013,Everton,Fulham,4.0,1.0,H,12.0,2.0,1.0,2.0,7.0,3.0,10.0,7.0,22.0,16.0,A Taylor
14/12/2013,Hull,Stoke,0.0,0.0,D,7.0,5.0,1.0,0.0,4.0,2.0,11.0,13.0,13.0,11.0,M Dean
14/12/2013,Man City,Arsenal,6.0,3.0,H,8.0,8.0,2.0,1.0,7.0,6.0,12.0,6.0,22.0,12.0,M Atkinson
14/12/2013,Newcastle,Southampton,1.0,1.0,D,11.0,3.0,1.0,2.0,5.0,3.0,10.0,16.0,16.0,8.0,M Jones
14/12/2013,West Ham,Sunderland,0.0,0.0,D,2.0,9.0,1.0,0.0,2.0,6.0,11.0,5.0,11.0,19.0,A Marriner
15/12/2013,Aston Villa,Man United,0.0,3.0,A,3.0,4.0,4.0,2.0,6.0,5.0,15.0,8.0,17.0,14.0,C Foy
15/12/2013,Norwich,Swansea,1.0,1.0,D,8.0,5.0,0.0,3.0,3.0,2.0,12.0,11.0,16.0,10.0,M Oliver
15/12/2013,Tottenham,Liverpool,0.0,5.0,A,2.0,9.0,3.0,0.0,0.0,10.0,17.0,15.0,9.0,21.0,J Moss
21/12/2013,Crystal Palace,Newcastle,0.0,3.0,A,3.0,7.0,1.0,2.0,4.0,6.0,11.0,14.0,9.0,13.0,N Swarbrick
21/12/2013,Fulham,Man City,2.0,4.0,A,4.0,4.0,1.0,1.0,5.0,10.0,7.0,15.0,12.0,17.0,K Friend
21/12/2013,Liverpool,Cardiff,3.0,1.0,H,9.0,5.0,2.0,0.0,7.0,3.0,11.0,13.0,27.0,10.0,L Probert
21/12/2013,Man United,West Ham,3.0,1.0,H,8.0,2.0,1.0,4.0,8.0,1.0,7.0,16.0,21.0,4.0,M Jones
21/12/2013,Stoke,Aston Villa,2.0,1.0,H,6.0,7.0,1.0,5.0,2.0,4.0,13.0,17.0,12.0,14.0,C Pawson
21/12/2013,Sunderland,Norwich,0.0,0.0,D,6.0,7.0,2.0,1.0,4.0,5.0,13.0,10.0,18.0,14.0,M Atkinson
21/12/2013,West Brom,Hull,1.0,1.0,D,9.0,2.0,2.0,1.0,3.0,3.0,8.0,15.0,14.0,6.0,J Moss
22/12/2013,Southampton,Tottenham,2.0,3.0,A,2.0,5.0,1.0,1.0,5.0,3.0,10.0,18.0,12.0,13.0,C Foy
22/12/2013,Swansea,Everton,1.0,2.0,A,4.0,8.0,1.0,0.0,3.0,6.0,11.0,10.0,13.0,14.0,L Mason
23/12/2013,Arsenal,Chelsea,0.0,0.0,D,8.0,6.0,2.0,1.0,2.0,4.0,7.0,11.0,7.0,13.0,M Dean
26/12/2013,Aston Villa,Crystal Palace,0.0,1.0,A,7.0,5.0,2.0,2.0,4.0,7.0,11.0,8.0,10.0,12.0,H Webb
26/12/2013,Cardiff,Southampton,0.0,3.0,A,6.0,3.0,1.0,2.0,0.0,6.0,11.0,13.0,9.0,11.0,A Marriner
26/12/2013,Chelsea,Swansea,1.0,0.0,H,13.0,7.0,1.0,0.0,7.0,1.0,14.0,9.0,19.0,8.0,M Jones
26/12/2013,Everton,Sunderland,0.0,1.0,A,11.0,2.0,1.0,0.0,9.0,6.0,11.0,7.0,26.0,13.0,L Probert
26/12/2013,Hull,Man United,2.0,3.0,A,6.0,5.0,2.0,2.0,5.0,4.0,12.0,14.0,17.0,13.0,M Oliver
26/12/2013,Man City,Liverpool,2.0,1.0,H,7.0,6.0,1.0,3.0,6.0,5.0,10.0,9.0,20.0,12.0,L Mason
26/12/2013,Newcastle,Stoke,5.0,1.0,H,8.0,2.0,1.0,1.0,8.0,3.0,10.0,8.0,27.0,11.0,M Atkinson
26/12/2013,Norwich,Fulham,1.0,2.0,A,5.0,4.0,3.0,0.0,3.0,7.0,14.0,10.0,12.0,15.0,J Moss
26/12/2013,Tottenham,West Brom,1.0,1.0,D,12.0,2.0,3.0,2.0,3.0,4.0,8.0,12.0,20.0,7.0,A Taylor
26/12/2013,West Ham,Arsenal,1.0,3.0,A,0.0,10.0,1.0,1.0,5.0,8.0,11.0,6.0,12.0,29.0,P Dowd
28/12/2013,Aston Villa,Swansea,1.0,1.0,D,2.0,8.0,3.0,2.0,3.0,3.0,13.0,9.0,7.0,17.0,R East
28/12/2013,Cardiff,Sunderland,2.0,2.0,D,6.0,6.0,3.0,2.0,7.0,9.0,14.0,10.0,16.0,21.0,C Foy
28/12/2013,Hull,Fulham,6.0,0.0,H,6.0,1.0,0.0,0.0,13.0,2.0,11.0,9.0,21.0,5.0,R Madley
28/12/2013,Man City,Crystal Palace,1.0,0.0,H,12.0,5.0,1.0,1.0,4.0,4.0,12.0,7.0,23.0,9.0,A Marriner
28/12/2013,Norwich,Man United,0.0,1.0,A,8.0,3.0,4.0,3.0,4.0,3.0,11.0,10.0,15.0,7.0,P Dowd
28/12/2013,West Ham,West Brom,3.0,3.0,D,6.0,5.0,3.0,2.0,6.0,7.0,10.0,13.0,16.0,22.0,M Dean
29/12/2013,Chelsea,Liverpool,2.0,1.0,H,4.0,2.0,4.0,1.0,5.0,4.0,17.0,17.0,11.0,8.0,H Webb
29/12/2013,Everton,Southampton,2.0,1.0,H,2.0,3.0,2.0,4.0,4.0,2.0,9.0,14.0,9.0,12.0,M Clattenburg
