id_combinada,numero_fecha,fecha_generado,es_gratis,partidos_json,cuota_combinada,resultado,liga
Auxerre|Angers+Dortmund|Hamburg+Lorient|Troyes,2,2026-08-29,False,"[{""fecha"": ""2026-08-29 16:30:00"", ""local"": ""Dortmund"", ""visitante"": ""Hamburg"", ""pick_recomendado"": ""Over 1.5 goles"", ""pick_probabilidad"": 81.5, ""liga"": ""bundesliga""}, {""fecha"": ""2026-08-29 18:45:00"", ""local"": ""Lorient"", ""visitante"": ""Troyes"", ""pick_recomendado"": ""Doble oportunidad 1X"", ""pick_probabilidad"": 80.4, ""liga"": ""ligue_1""}, {""fecha"": ""2026-08-29 18:45:00"", ""local"": ""Auxerre"", ""visitante"": ""Angers"", ""pick_recomendado"": ""Doble oportunidad 1X"", ""pick_probabilidad"": 80.4, ""liga"": ""ligue_1""}]",1.8,Fallada,mixta
Celta|Ath Bilbao+La Coruna|Valencia+Lazio|Genoa+Rennes|Le Mans,2,2026-08-30,True,"[{""fecha"": ""2026-08-30 17:30:00"", ""local"": ""La Coruna"", ""visitante"": ""Valencia"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 87.4, ""liga"": ""la_liga""}, {""fecha"": ""2026-08-30 19:30:00"", ""local"": ""Celta"", ""visitante"": ""Ath Bilbao"", ""pick_recomendado"": ""Under 13.5 corners"", ""pick_probabilidad"": 87.3, ""liga"": ""la_liga""}, {""fecha"": ""2026-08-30 15:15:00"", ""local"": ""Rennes"", ""visitante"": ""Le Mans"", ""pick_recomendado"": ""Doble oportunidad 1X"", ""pick_probabilidad"": 86.7, ""liga"": ""ligue_1""}, {""fecha"": ""2026-08-30 18:45:00"", ""local"": ""Lazio"", ""visitante"": ""Genoa"", ""pick_recomendado"": ""Under 13.5 corners"", ""pick_probabilidad"": 86.0, ""liga"": ""serie_a""}]",1.66,Cumplida,mixta
Cagliari|Inter+Man United|Ipswich+Napoli|Como,2,2026-08-30,False,"[{""fecha"": ""2026-08-30 16:30:00"", ""local"": ""Napoli"", ""visitante"": ""Como"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 85.4, ""liga"": ""serie_a""}, {""fecha"": ""2026-08-30 15:30:00"", ""local"": ""Man United"", ""visitante"": ""Ipswich"", ""pick_recomendado"": ""Over 1.5 goles"", ""pick_probabilidad"": 82.3, ""liga"": ""premier_league""}, {""fecha"": ""2026-08-30 18:45:00"", ""local"": ""Cagliari"", ""visitante"": ""Inter"", ""pick_recomendado"": ""Over 1.5 goles"", ""pick_probabilidad"": 80.9, ""liga"": ""serie_a""}]",1.66,Fallada,mixta
Augsburg|Schalke 04+Monaco|Marseille,2,2026-08-30,False,"[{""fecha"": ""2026-08-30 18:45:00"", ""local"": ""Monaco"", ""visitante"": ""Marseille"", ""pick_recomendado"": ""Over 1.5 goles"", ""pick_probabilidad"": 80.8, ""liga"": ""ligue_1""}, {""fecha"": ""2026-08-30 15:30:00"", ""local"": ""Augsburg"", ""visitante"": ""Schalke 04"", ""pick_recomendado"": ""Doble oportunidad 1X"", ""pick_probabilidad"": 80.8, ""liga"": ""bundesliga""}]",1.43,Cumplida,mixta
Celta|Ath Bilbao+La Coruna|Valencia+Lazio|Genoa+Napoli|Como,2,2026-08-30,True,"[{""fecha"": ""2026-08-30 17:30:00"", ""local"": ""La Coruna"", ""visitante"": ""Valencia"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 87.4, ""liga"": ""la_liga""}, {""fecha"": ""2026-08-30 19:30:00"", ""local"": ""Celta"", ""visitante"": ""Ath Bilbao"", ""pick_recomendado"": ""Under 13.5 corners"", ""pick_probabilidad"": 87.3, ""liga"": ""la_liga""}, {""fecha"": ""2026-08-30 18:45:00"", ""local"": ""Lazio"", ""visitante"": ""Genoa"", ""pick_recomendado"": ""Under 13.5 corners"", ""pick_probabilidad"": 86.0, ""liga"": ""serie_a""}, {""fecha"": ""2026-08-30 16:30:00"", ""local"": ""Napoli"", ""visitante"": ""Como"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 85.4, ""liga"": ""serie_a""}]",1.68,Cumplida,mixta
Cagliari|Inter+Monaco|Marseille,2,2026-08-30,False,"[{""fecha"": ""2026-08-30 18:45:00"", ""local"": ""Cagliari"", ""visitante"": ""Inter"", ""pick_recomendado"": ""Over 1.5 goles"", ""pick_probabilidad"": 80.9, ""liga"": ""serie_a""}, {""fecha"": ""2026-08-30 18:45:00"", ""local"": ""Monaco"", ""visitante"": ""Marseille"", ""pick_recomendado"": ""Over 1.5 goles"", ""pick_probabilidad"": 80.8, ""liga"": ""ligue_1""}]",1.43,Fallada,mixta
Atalanta|Bologna+Barcelona|Vallecano+Lecce|Roma+Osasuna|Getafe,3,2026-08-30,True,"[{""fecha"": ""2026-08-31 17:30:00"", ""local"": ""Osasuna"", ""visitante"": ""Getafe"", ""pick_recomendado"": ""Under 13.5 corners"", ""pick_probabilidad"": 87.3, ""liga"": ""la_liga""}, {""fecha"": ""2026-08-31 19:30:00"", ""local"": ""Barcelona"", ""visitante"": ""Vallecano"", ""pick_recomendado"": ""Doble oportunidad 1X + Over 5.5 corners"", ""pick_probabilidad"": 85.9, ""liga"": ""la_liga""}, {""fecha"": ""2026-08-31 18:45:00"", ""local"": ""Atalanta"", ""visitante"": ""Bologna"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 85.2, ""liga"": ""serie_a""}, {""fecha"": ""2026-08-31 16:30:00"", ""local"": ""Lecce"", ""visitante"": ""Roma"", ""pick_recomendado"": ""Doble oportunidad X2"", ""pick_probabilidad"": 82.0, ""liga"": ""serie_a""}]",1.81,,mixta
Preston|Bristol City+Sheffield United|Bolton+Stoke|Norwich+Swansea|Watford,3,2026-08-31,True,"[{""fecha"": ""2026-09-01 19:00:00"", ""local"": ""Stoke"", ""visitante"": ""Norwich"", ""pick_recomendado"": ""Over 6.5 corners"", ""pick_probabilidad"": 84.7, ""liga"": ""championship""}, {""fecha"": ""2026-09-01 18:45:00"", ""local"": ""Preston"", ""visitante"": ""Bristol City"", ""pick_recomendado"": ""Over 6.5 corners"", ""pick_probabilidad"": 84.5, ""liga"": ""championship""}, {""fecha"": ""2026-09-01 18:45:00"", ""local"": ""Sheffield United"", ""visitante"": ""Bolton"", ""pick_recomendado"": ""Over 8.5 corners"", ""pick_probabilidad"": 83.6, ""liga"": ""championship""}, {""fecha"": ""2026-09-01 18:45:00"", ""local"": ""Swansea"", ""visitante"": ""Watford"", ""pick_recomendado"": ""Over 6.5 corners"", ""pick_probabilidad"": 81.4, ""liga"": ""championship""}]",1.95,Cumplida,championship
Birmingham|Southampton+Lincoln|Blackburn+Portsmouth|Derby,3,2026-08-31,False,"[{""fecha"": ""2026-09-01 18:45:00"", ""local"": ""Lincoln"", ""visitante"": ""Blackburn"", ""pick_recomendado"": ""Over 7.5 corners"", ""pick_probabilidad"": 80.5, ""liga"": ""championship""}, {""fecha"": ""2026-09-01 18:45:00"", ""local"": ""Portsmouth"", ""visitante"": ""Derby"", ""pick_recomendado"": ""Under 13.5 corners"", ""pick_probabilidad"": 80.2, ""liga"": ""championship""}, {""fecha"": ""2026-09-01 19:00:00"", ""local"": ""Birmingham"", ""visitante"": ""Southampton"", ""pick_recomendado"": ""Over 7.5 corners"", ""pick_probabilidad"": 80.2, ""liga"": ""championship""}]",1.83,Cumplida,championship
Lincoln|Blackburn+Portsmouth|Derby+West Ham|Wolves,3,2026-09-01,False,"[{""fecha"": ""2026-09-01 18:45:00"", ""local"": ""Portsmouth"", ""visitante"": ""Derby"", ""pick_recomendado"": ""Under 13.5 corners"", ""pick_probabilidad"": 80.4, ""liga"": ""championship""}, {""fecha"": ""2026-09-01 18:45:00"", ""local"": ""Lincoln"", ""visitante"": ""Blackburn"", ""pick_recomendado"": ""Over 7.5 corners"", ""pick_probabilidad"": 80.3, ""liga"": ""championship""}, {""fecha"": ""2026-09-01 18:45:00"", ""local"": ""West Ham"", ""visitante"": ""Wolves"", ""pick_recomendado"": ""Over 2.5 goles + Over 5.5 corners"", ""pick_probabilidad"": 80.0, ""liga"": ""championship""}]",1.84,,championship
Millwall|Wrexham+QPR|Cardiff+West Brom|Charlton,3,2026-09-01,True,"[{""fecha"": ""2026-09-02 18:45:00"", ""local"": ""Millwall"", ""visitante"": ""Wrexham"", ""pick_recomendado"": ""Over 7.5 corners"", ""pick_probabilidad"": 80.8, ""liga"": ""championship""}, {""fecha"": ""2026-09-02 18:45:00"", ""local"": ""West Brom"", ""visitante"": ""Charlton"", ""pick_recomendado"": ""Under 13.5 corners"", ""pick_probabilidad"": 80.8, ""liga"": ""championship""}, {""fecha"": ""2026-09-02 18:45:00"", ""local"": ""QPR"", ""visitante"": ""Cardiff"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 80.7, ""liga"": ""championship""}]",1.8,Fallada,championship
Sociedad|Celta+Toulouse|Lille,3,2026-09-03,True,"[{""fecha"": ""2026-09-03 18:45:00"", ""local"": ""Toulouse"", ""visitante"": ""Lille"", ""pick_recomendado"": ""Under 13.5 corners"", ""pick_probabilidad"": 85.9, ""liga"": ""ligue_1""}, {""fecha"": ""2026-09-03 19:00:00"", ""local"": ""Sociedad"", ""visitante"": ""Celta"", ""pick_recomendado"": ""Over 5.5 corners"", ""pick_probabilidad"": 82.8, ""liga"": ""la_liga""}]",1.31,Cumplida,mixta
Lyon|Auxerre+Paris SG|Monaco+Stuttgart|FC Koln,3,2026-09-03,True,"[{""fecha"": ""2026-09-04 18:30:00"", ""local"": ""Stuttgart"", ""visitante"": ""FC Koln"", ""pick_recomendado"": ""Doble oportunidad 1X"", ""pick_probabilidad"": 83.5, ""liga"": ""bundesliga""}, {""fecha"": ""2026-09-04 17:00:00"", ""local"": ""Lyon"", ""visitante"": ""Auxerre"", ""pick_recomendado"": ""Over 1.5 goles"", ""pick_probabilidad"": 81.5, ""liga"": ""ligue_1""}, {""fecha"": ""2026-09-04 19:05:00"", ""local"": ""Paris SG"", ""visitante"": ""Monaco"", ""pick_recomendado"": ""Doble oportunidad 1X"", ""pick_probabilidad"": 81.2, ""liga"": ""ligue_1""}]",1.71,,mixta
Genoa|Como+Ipswich|Liverpool,3,2026-09-03,False,"[{""fecha"": ""2026-09-04 19:00:00"", ""local"": ""Ipswich"", ""visitante"": ""Liverpool"", ""pick_recomendado"": ""Doble oportunidad X2 + Over 1.5 goles"", ""pick_probabilidad"": 80.5, ""liga"": ""premier_league""}, {""fecha"": ""2026-09-04 18:45:00"", ""local"": ""Genoa"", ""visitante"": ""Como"", ""pick_recomendado"": ""Doble oportunidad X2"", ""pick_probabilidad"": 80.3, ""liga"": ""serie_a""}]",1.45,,mixta
Ipswich|Liverpool+Paris SG|Monaco+Porto|Moreirense,3,2026-09-04,True,"[{""fecha"": ""2026-09-04 19:05:00"", ""local"": ""Paris SG"", ""visitante"": ""Monaco"", ""pick_recomendado"": ""Doble oportunidad 1X"", ""pick_probabilidad"": 81.2, ""liga"": ""ligue_1""}, {""fecha"": ""2026-09-04 19:00:00"", ""local"": ""Ipswich"", ""visitante"": ""Liverpool"", ""pick_recomendado"": ""Doble oportunidad X2 + Over 1.5 goles"", ""pick_probabilidad"": 80.5, ""liga"": ""premier_league""}, {""fecha"": ""2026-09-04 19:15:00"", ""local"": ""Porto"", ""visitante"": ""Moreirense"", ""pick_recomendado"": ""Doble oportunidad 1X + Más corners: Porto"", ""pick_probabilidad"": 80.3, ""liga"": ""primeira_liga""}]",1.81,,mixta
Lyon|Auxerre+Sparta Rotterdam|Zwolle+Stuttgart|FC Koln,3,2026-09-04,False,"[{""fecha"": ""2026-09-04 18:30:00"", ""local"": ""Stuttgart"", ""visitante"": ""FC Koln"", ""pick_recomendado"": ""Doble oportunidad 1X"", ""pick_probabilidad"": 83.5, ""liga"": ""bundesliga""}, {""fecha"": ""2026-09-04 17:00:00"", ""local"": ""Lyon"", ""visitante"": ""Auxerre"", ""pick_recomendado"": ""Over 1.5 goles"", ""pick_probabilidad"": 81.5, ""liga"": ""ligue_1""}, {""fecha"": ""2026-09-04 18:00:00"", ""local"": ""Sparta Rotterdam"", ""visitante"": ""Zwolle"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 81.5, ""liga"": ""eredivisie""}]",1.7,,mixta
Fiorentina|Torino+Man City|Coventry+Newcastle|Bournemouth+Utrecht|Go Ahead Eagles,3,2026-09-04,True,"[{""fecha"": ""2026-09-05 13:00:00"", ""local"": ""Fiorentina"", ""visitante"": ""Torino"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 85.1, ""liga"": ""serie_a""}, {""fecha"": ""2026-09-05 14:00:00"", ""local"": ""Man City"", ""visitante"": ""Coventry"", ""pick_recomendado"": ""Over 1.5 goles + Over 5.5 corners"", ""pick_probabilidad"": 85.1, ""liga"": ""premier_league""}, {""fecha"": ""2026-09-05 11:30:00"", ""local"": ""Newcastle"", ""visitante"": ""Bournemouth"", ""pick_recomendado"": ""Over 1.5 goles"", ""pick_probabilidad"": 85.1, ""liga"": ""premier_league""}, {""fecha"": ""2026-09-05 16:45:00"", ""local"": ""Utrecht"", ""visitante"": ""Go Ahead Eagles"", ""pick_recomendado"": ""Over 6.5 corners"", ""pick_probabilidad"": 84.6, ""liga"": ""eredivisie""}]",1.82,,mixta
Brighton|Leeds+Fulham|Crystal Palace+Roma|Atalanta+Werder Bremen|RB Leipzig,3,2026-09-04,False,"[{""fecha"": ""2026-09-05 14:00:00"", ""local"": ""Fulham"", ""visitante"": ""Crystal Palace"", ""pick_recomendado"": ""Over 5.5 corners"", ""pick_probabilidad"": 87.0, ""liga"": ""premier_league""}, {""fecha"": ""2026-09-05 14:00:00"", ""local"": ""Brighton"", ""visitante"": ""Leeds"", ""pick_recomendado"": ""Under 13.5 corners"", ""pick_probabilidad"": 86.9, ""liga"": ""premier_league""}, {""fecha"": ""2026-09-05 18:45:00"", ""local"": ""Roma"", ""visitante"": ""Atalanta"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 86.6, ""liga"": ""serie_a""}, {""fecha"": ""2026-09-05 13:30:00"", ""local"": ""Werder Bremen"", ""visitante"": ""RB Leipzig"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 86.2, ""liga"": ""bundesliga""}]",1.67,,mixta
Brentford|Sunderland+Inter|Napoli+Le Havre|Brest+Nott'm Forest|Tottenham,3,2026-09-04,False,"[{""fecha"": ""2026-09-05 14:00:00"", ""local"": ""Brentford"", ""visitante"": ""Sunderland"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 85.6, ""liga"": ""premier_league""}, {""fecha"": ""2026-09-05 18:45:00"", ""local"": ""Le Havre"", ""visitante"": ""Brest"", ""pick_recomendado"": ""Under 13.5 corners"", ""pick_probabilidad"": 85.6, ""liga"": ""ligue_1""}, {""fecha"": ""2026-09-05 16:00:00"", ""local"": ""Inter"", ""visitante"": ""Napoli"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 85.5, ""liga"": ""serie_a""}, {""fecha"": ""2026-09-05 14:00:00"", ""local"": ""Nott'm Forest"", ""visitante"": ""Tottenham"", ""pick_recomendado"": ""Over 5.5 corners"", ""pick_probabilidad"": 85.3, ""liga"": ""premier_league""}]",1.77,,mixta
Estrela|Famalicao+Leverkusen|Union Berlin+Millwall|Bolton,3,2026-09-04,False,"[{""fecha"": ""2026-09-05 13:30:00"", ""local"": ""Leverkusen"", ""visitante"": ""Union Berlin"", ""pick_recomendado"": ""Doble oportunidad 1X"", ""pick_probabilidad"": 84.3, ""liga"": ""bundesliga""}, {""fecha"": ""2026-09-05 14:00:00"", ""local"": ""Millwall"", ""visitante"": ""Bolton"", ""pick_recomendado"": ""Más tiros a puerta: Millwall"", ""pick_probabilidad"": 84.1, ""liga"": ""championship""}, {""fecha"": ""2026-09-05 14:30:00"", ""local"": ""Estrela"", ""visitante"": ""Famalicao"", ""pick_recomendado"": ""Over 6.5 corners"", ""pick_probabilidad"": 84.0, ""liga"": ""primeira_liga""}]",1.58,,mixta
