id_combinada,numero_fecha,fecha_generado,es_gratis,partidos_json,cuota_combinada,resultado,liga
Man City|Bournemouth+Nott'm Forest|Leeds,1,2026-08-20,False,"[{""fecha"": ""2026-08-22 14:00:00"", ""local"": ""Nott'm Forest"", ""visitante"": ""Leeds"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 82.0}, {""fecha"": ""2026-08-23 13:00:00"", ""local"": ""Man City"", ""visitante"": ""Bournemouth"", ""pick_recomendado"": ""Doble oportunidad 1X + Over 5.5 corners"", ""pick_probabilidad"": 81.6}]",1.49,,
Ipswich|Sunderland+Newcastle|Liverpool,1,2026-08-20,False,"[{""fecha"": ""2026-08-23 15:30:00"", ""local"": ""Newcastle"", ""visitante"": ""Liverpool"", ""pick_recomendado"": ""Over 1.5 goles + Over 6.5 corners"", ""pick_probabilidad"": 80.8}, {""fecha"": ""2026-08-22 14:00:00"", ""local"": ""Ipswich"", ""visitante"": ""Sunderland"", ""pick_recomendado"": ""Under 11.5 tiros a puerta"", ""pick_probabilidad"": 80.8}]",1.53,,
Brighton|Aston Villa+Everton|Crystal Palace+Hull|Man United,1,2026-08-20,True,"[{""fecha"": ""2026-08-23 13:00:00"", ""local"": ""Brighton"", ""visitante"": ""Aston Villa"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 80.3}, {""fecha"": ""2026-08-22 14:00:00"", ""local"": ""Everton"", ""visitante"": ""Crystal Palace"", ""pick_recomendado"": ""Over 6.5 corners"", ""pick_probabilidad"": 80.3}, {""fecha"": ""2026-08-22 11:30:00"", ""local"": ""Hull"", ""visitante"": ""Man United"", ""pick_recomendado"": ""Over 1.5 goles"", ""pick_probabilidad"": 80.2}]",1.93,Fallada,
Man City|Bournemouth+Newcastle|Liverpool+Nott'm Forest|Leeds,1,2026-08-20,False,"[{""fecha"": ""2026-08-22 14:00:00"", ""local"": ""Nott'm Forest"", ""visitante"": ""Leeds"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 82.0}, {""fecha"": ""2026-08-23 13:00:00"", ""local"": ""Man City"", ""visitante"": ""Bournemouth"", ""pick_recomendado"": ""Doble oportunidad 1X + Over 5.5 corners"", ""pick_probabilidad"": 81.6}, {""fecha"": ""2026-08-23 15:30:00"", ""local"": ""Newcastle"", ""visitante"": ""Liverpool"", ""pick_recomendado"": ""Over 1.5 goles + Over 6.5 corners"", ""pick_probabilidad"": 80.8}]",1.85,,
Arsenal|Coventry+Fulham|Chelsea+Ipswich|Sunderland,1,2026-08-20,False,"[{""fecha"": ""2026-08-22 14:00:00"", ""local"": ""Ipswich"", ""visitante"": ""Sunderland"", ""pick_recomendado"": ""Under 11.5 tiros a puerta"", ""pick_probabilidad"": 80.8}, {""fecha"": ""2026-08-24 19:00:00"", ""local"": ""Fulham"", ""visitante"": ""Chelsea"", ""pick_recomendado"": ""Over 5.5 tiros a puerta"", ""pick_probabilidad"": 80.6}, {""fecha"": ""2026-08-21 19:00:00"", ""local"": ""Arsenal"", ""visitante"": ""Coventry"", ""pick_recomendado"": ""Local gana + Over 1.5 goles"", ""pick_probabilidad"": 80.6}]",1.91,,
Fulham|Chelsea+Ipswich|Sunderland+Nott'm Forest|Leeds,1,2026-08-20,False,"[{""fecha"": ""2026-08-24 19:00:00"", ""local"": ""Fulham"", ""visitante"": ""Chelsea"", ""pick_recomendado"": ""Over 6.5 corners"", ""pick_probabilidad"": 84.8}, {""fecha"": ""2026-08-22 14:00:00"", ""local"": ""Ipswich"", ""visitante"": ""Sunderland"", ""pick_recomendado"": ""Under 11.5 corners"", ""pick_probabilidad"": 82.4}, {""fecha"": ""2026-08-22 14:00:00"", ""local"": ""Nott'm Forest"", ""visitante"": ""Leeds"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 82.0}]",1.65,Cumplida,
Arsenal|Coventry+Man City|Bournemouth+Newcastle|Liverpool,1,2026-08-20,False,"[{""fecha"": ""2026-08-23 13:00:00"", ""local"": ""Man City"", ""visitante"": ""Bournemouth"", ""pick_recomendado"": ""Doble oportunidad 1X + Over 5.5 corners"", ""pick_probabilidad"": 81.6}, {""fecha"": ""2026-08-23 15:30:00"", ""local"": ""Newcastle"", ""visitante"": ""Liverpool"", ""pick_recomendado"": ""Over 1.5 goles + Over 6.5 corners"", ""pick_probabilidad"": 80.8}, {""fecha"": ""2026-08-21 19:00:00"", ""local"": ""Arsenal"", ""visitante"": ""Coventry"", ""pick_recomendado"": ""Local gana + Over 1.5 goles"", ""pick_probabilidad"": 80.6}]",1.78,,
Barcelona|Ath Bilbao+Fulham|Chelsea+Valencia|Betis,2,2026-08-24,True,"[{""fecha"": ""2026-08-24 19:00:00"", ""local"": ""Fulham"", ""visitante"": ""Chelsea"", ""pick_recomendado"": ""Over 6.5 corners"", ""pick_probabilidad"": 84.8, ""liga"": ""premier_league""}, {""fecha"": ""2026-08-25 19:00:00"", ""local"": ""Valencia"", ""visitante"": ""Betis"", ""pick_recomendado"": ""Over 6.5 corners"", ""pick_probabilidad"": 84.5, ""liga"": ""la_liga""}, {""fecha"": ""2026-08-27 19:00:00"", ""local"": ""Barcelona"", ""visitante"": ""Ath Bilbao"", ""pick_recomendado"": ""Over 1.5 goles"", ""pick_probabilidad"": 82.3, ""liga"": ""la_liga""}]",1.6,Cumplida,mixta
Celta|Osasuna+Real Madrid|Sociedad,2,2026-08-24,False,"[{""fecha"": ""2026-08-26 19:00:00"", ""local"": ""Real Madrid"", ""visitante"": ""Sociedad"", ""pick_recomendado"": ""Doble oportunidad 1X + Over 5.5 corners"", ""pick_probabilidad"": 80.9, ""liga"": ""la_liga""}, {""fecha"": ""2026-08-27 18:30:00"", ""local"": ""Celta"", ""visitante"": ""Osasuna"", ""pick_recomendado"": ""Over 5.5 corners"", ""pick_probabilidad"": 80.4, ""liga"": ""la_liga""}]",1.44,,la_liga
Aston Villa|Arsenal+Liverpool|Nott'm Forest+Man United|Ipswich,2,2026-08-25,True,"[{""fecha"": ""2026-08-29 11:30:00"", ""local"": ""Liverpool"", ""visitante"": ""Nott'm Forest"", ""pick_recomendado"": ""Más corners: Liverpool"", ""pick_probabilidad"": 80.4, ""liga"": ""premier_league""}, {""fecha"": ""2026-08-31 19:00:00"", ""local"": ""Aston Villa"", ""visitante"": ""Arsenal"", ""pick_recomendado"": ""Over 6.5 corners"", ""pick_probabilidad"": 80.4, ""liga"": ""premier_league""}, {""fecha"": ""2026-08-30 15:30:00"", ""local"": ""Man United"", ""visitante"": ""Ipswich"", ""pick_recomendado"": ""Over 1.5 goles + Over 5.5 corners"", ""pick_probabilidad"": 80.2, ""liga"": ""premier_league""}]",1.83,,premier_league
Barcelona|Ath Bilbao+Chelsea|Brighton+Leeds|Brentford,2,2026-08-25,False,"[{""fecha"": ""2026-08-30 13:00:00"", ""local"": ""Chelsea"", ""visitante"": ""Brighton"", ""pick_recomendado"": ""Over 6.5 corners"", ""pick_probabilidad"": 84.4, ""liga"": ""premier_league""}, {""fecha"": ""2026-08-30 13:00:00"", ""local"": ""Leeds"", ""visitante"": ""Brentford"", ""pick_recomendado"": ""Over 7.5 corners"", ""pick_probabilidad"": 82.6, ""liga"": ""premier_league""}, {""fecha"": ""2026-08-27 19:00:00"", ""local"": ""Barcelona"", ""visitante"": ""Ath Bilbao"", ""pick_recomendado"": ""Over 1.5 goles"", ""pick_probabilidad"": 82.4, ""liga"": ""la_liga""}]",1.64,,mixta
Bournemouth|Everton+Crystal Palace|Man City+Valencia|Betis,2,2026-08-25,False,"[{""fecha"": ""2026-08-25 19:00:00"", ""local"": ""Valencia"", ""visitante"": ""Betis"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 81.8, ""liga"": ""la_liga""}, {""fecha"": ""2026-08-29 14:00:00"", ""local"": ""Bournemouth"", ""visitante"": ""Everton"", ""pick_recomendado"": ""Over 7.5 corners"", ""pick_probabilidad"": 81.2, ""liga"": ""premier_league""}, {""fecha"": ""2026-08-28 19:00:00"", ""local"": ""Crystal Palace"", ""visitante"": ""Man City"", ""pick_recomendado"": ""Doble oportunidad X2"", ""pick_probabilidad"": 81.1, ""liga"": ""premier_league""}]",1.76,,mixta
Real Madrid|Sociedad+Sunderland|Fulham+Tottenham|Newcastle,2,2026-08-25,False,"[{""fecha"": ""2026-08-30 13:00:00"", ""local"": ""Sunderland"", ""visitante"": ""Fulham"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 80.9, ""liga"": ""premier_league""}, {""fecha"": ""2026-08-29 16:30:00"", ""local"": ""Tottenham"", ""visitante"": ""Newcastle"", ""pick_recomendado"": ""Over 8.5 corners"", ""pick_probabilidad"": 80.7, ""liga"": ""premier_league""}, {""fecha"": ""2026-08-26 19:00:00"", ""local"": ""Real Madrid"", ""visitante"": ""Sociedad"", ""pick_recomendado"": ""Doble oportunidad 1X + Over 5.5 corners"", ""pick_probabilidad"": 80.4, ""liga"": ""la_liga""}]",1.81,,mixta
Alaves|Villarreal+Bayern Munich|Stuttgart+Milan|Venezia,2,2026-08-28,True,"[{""fecha"": ""2026-08-28 18:45:00"", ""local"": ""Milan"", ""visitante"": ""Venezia"", ""pick_recomendado"": ""Over 6.5 corners"", ""pick_probabilidad"": 81.3, ""liga"": ""serie_a""}, {""fecha"": ""2026-08-28 19:30:00"", ""local"": ""Alaves"", ""visitante"": ""Villarreal"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 80.1, ""liga"": ""la_liga""}, {""fecha"": ""2026-08-28 18:30:00"", ""local"": ""Bayern Munich"", ""visitante"": ""Stuttgart"", ""pick_recomendado"": ""Over 2.5 goles + Over 5.5 corners"", ""pick_probabilidad"": 80.0, ""liga"": ""bundesliga""}]",1.82,,mixta
Crystal Palace|Man City+Lille|Paris SG+Real Racing Club de Santander|Elche,2,2026-08-28,False,"[{""fecha"": ""2026-08-28 17:00:00"", ""local"": ""Real Racing Club de Santander"", ""visitante"": ""Elche"", ""pick_recomendado"": ""Over 1.5 goles"", ""pick_probabilidad"": 86.6, ""liga"": ""la_liga""}, {""fecha"": ""2026-08-28 18:45:00"", ""local"": ""Lille"", ""visitante"": ""Paris SG"", ""pick_recomendado"": ""Over 5.5 corners"", ""pick_probabilidad"": 82.7, ""liga"": ""ligue_1""}, {""fecha"": ""2026-08-28 19:00:00"", ""local"": ""Crystal Palace"", ""visitante"": ""Man City"", ""pick_recomendado"": ""Over 6.5 corners"", ""pick_probabilidad"": 81.7, ""liga"": ""premier_league""}]",1.61,,mixta
Blackburn|QPR+Brest|Toulouse+Sassuolo|Torino,2,2026-08-29,True,"[{""fecha"": ""2026-08-29 14:00:00"", ""local"": ""Blackburn"", ""visitante"": ""QPR"", ""pick_recomendado"": ""Over 6.5 corners"", ""pick_probabilidad"": 86.2, ""liga"": ""championship""}, {""fecha"": ""2026-08-29 18:45:00"", ""local"": ""Brest"", ""visitante"": ""Toulouse"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 85.7, ""liga"": ""ligue_1""}, {""fecha"": ""2026-08-29 16:30:00"", ""local"": ""Sassuolo"", ""visitante"": ""Torino"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 85.5, ""liga"": ""serie_a""}]",1.48,,mixta
Lyon|Le Havre+Middlesbrough|West Brom+Tottenham|Newcastle,2,2026-08-29,False,"[{""fecha"": ""2026-08-29 18:45:00"", ""local"": ""Lyon"", ""visitante"": ""Le Havre"", ""pick_recomendado"": ""Over 5.5 corners"", ""pick_probabilidad"": 87.6, ""liga"": ""ligue_1""}, {""fecha"": ""2026-08-29 11:30:00"", ""local"": ""Middlesbrough"", ""visitante"": ""West Brom"", ""pick_recomendado"": ""Over 5.5 corners"", ""pick_probabilidad"": 87.6, ""liga"": ""championship""}, {""fecha"": ""2026-08-29 16:30:00"", ""local"": ""Tottenham"", ""visitante"": ""Newcastle"", ""pick_recomendado"": ""Over 6.5 corners"", ""pick_probabilidad"": 87.4, ""liga"": ""premier_league""}]",1.39,,mixta
Bristol City|Portsmouth+Levante|Betis+Sevilla|Ath Madrid,2,2026-08-29,False,"[{""fecha"": ""2026-08-29 15:00:00"", ""local"": ""Levante"", ""visitante"": ""Betis"", ""pick_recomendado"": ""Over 5.5 corners"", ""pick_probabilidad"": 87.2, ""liga"": ""la_liga""}, {""fecha"": ""2026-08-29 19:30:00"", ""local"": ""Sevilla"", ""visitante"": ""Ath Madrid"", ""pick_recomendado"": ""Under 13.5 corners"", ""pick_probabilidad"": 87.2, ""liga"": ""la_liga""}, {""fecha"": ""2026-08-29 14:00:00"", ""local"": ""Bristol City"", ""visitante"": ""Portsmouth"", ""pick_recomendado"": ""Over 5.5 corners"", ""pick_probabilidad"": 87.2, ""liga"": ""championship""}]",1.41,,mixta
Charlton|Preston+Sociedad|Espanyol+Southampton|Millwall,2,2026-08-29,False,"[{""fecha"": ""2026-08-29 14:00:00"", ""local"": ""Charlton"", ""visitante"": ""Preston"", ""pick_recomendado"": ""Under 13.5 corners"", ""pick_probabilidad"": 87.0, ""liga"": ""championship""}, {""fecha"": ""2026-08-29 17:00:00"", ""local"": ""Sociedad"", ""visitante"": ""Espanyol"", ""pick_recomendado"": ""Over 5.5 corners"", ""pick_probabilidad"": 86.8, ""liga"": ""la_liga""}, {""fecha"": ""2026-08-29 14:00:00"", ""local"": ""Southampton"", ""visitante"": ""Millwall"", ""pick_recomendado"": ""Over 6.5 corners"", ""pick_probabilidad"": 86.3, ""liga"": ""championship""}]",1.43,,mixta
Blackburn|QPR+Brest|Toulouse+Sassuolo|Torino+Southampton|Millwall,2,2026-08-29,True,"[{""fecha"": ""2026-08-29 14:00:00"", ""local"": ""Southampton"", ""visitante"": ""Millwall"", ""pick_recomendado"": ""Over 6.5 corners"", ""pick_probabilidad"": 86.3, ""liga"": ""championship""}, {""fecha"": ""2026-08-29 14:00:00"", ""local"": ""Blackburn"", ""visitante"": ""QPR"", ""pick_recomendado"": ""Over 6.5 corners"", ""pick_probabilidad"": 86.2, ""liga"": ""championship""}, {""fecha"": ""2026-08-29 18:45:00"", ""local"": ""Brest"", ""visitante"": ""Toulouse"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 85.7, ""liga"": ""ligue_1""}, {""fecha"": ""2026-08-29 16:30:00"", ""local"": ""Sassuolo"", ""visitante"": ""Torino"", ""pick_recomendado"": ""Under 12.5 corners"", ""pick_probabilidad"": 85.5, ""liga"": ""serie_a""}]",1.73,,mixta
Levante|Betis+Lyon|Le Havre+Middlesbrough|West Brom+Tottenham|Newcastle,2,2026-08-29,False,"[{""fecha"": ""2026-08-29 18:45:00"", ""local"": ""Lyon"", ""visitante"": ""Le Havre"", ""pick_recomendado"": ""Over 5.5 corners"", ""pick_probabilidad"": 87.6, ""liga"": ""ligue_1""}, {""fecha"": ""2026-08-29 11:30:00"", ""local"": ""Middlesbrough"", ""visitante"": ""West Brom"", ""pick_recomendado"": ""Over 5.5 corners"", ""pick_probabilidad"": 87.6, ""liga"": ""championship""}, {""fecha"": ""2026-08-29 16:30:00"", ""local"": ""Tottenham"", ""visitante"": ""Newcastle"", ""pick_recomendado"": ""Over 6.5 corners"", ""pick_probabilidad"": 87.4, ""liga"": ""premier_league""}, {""fecha"": ""2026-08-29 15:00:00"", ""local"": ""Levante"", ""visitante"": ""Betis"", ""pick_recomendado"": ""Over 5.5 corners"", ""pick_probabilidad"": 87.2, ""liga"": ""la_liga""}]",1.61,,mixta
Bristol City|Portsmouth+Charlton|Preston+Sevilla|Ath Madrid+Sociedad|Espanyol,2,2026-08-29,False,"[{""fecha"": ""2026-08-29 19:30:00"", ""local"": ""Sevilla"", ""visitante"": ""Ath Madrid"", ""pick_recomendado"": ""Under 13.5 corners"", ""pick_probabilidad"": 87.2, ""liga"": ""la_liga""}, {""fecha"": ""2026-08-29 14:00:00"", ""local"": ""Bristol City"", ""visitante"": ""Portsmouth"", ""pick_recomendado"": ""Over 5.5 corners"", ""pick_probabilidad"": 87.2, ""liga"": ""championship""}, {""fecha"": ""2026-08-29 14:00:00"", ""local"": ""Charlton"", ""visitante"": ""Preston"", ""pick_recomendado"": ""Under 13.5 corners"", ""pick_probabilidad"": 87.0, ""liga"": ""championship""}, {""fecha"": ""2026-08-29 17:00:00"", ""local"": ""Sociedad"", ""visitante"": ""Espanyol"", ""pick_recomendado"": ""Over 5.5 corners"", ""pick_probabilidad"": 86.8, ""liga"": ""la_liga""}]",1.64,,mixta
Bournemouth|Everton+Derby|Swansea+Strasbourg|Lens,2,2026-08-29,False,"[{""fecha"": ""2026-08-29 11:30:00"", ""local"": ""Derby"", ""visitante"": ""Swansea"", ""pick_recomendado"": ""Over 5.5 corners"", ""pick_probabilidad"": 85.3, ""liga"": ""championship""}, {""fecha"": ""2026-08-29 15:15:00"", ""local"": ""Strasbourg"", ""visitante"": ""Lens"", ""pick_recomendado"": ""Over 5.5 corners"", ""pick_probabilidad"": 85.2, ""liga"": ""ligue_1""}, {""fecha"": ""2026-08-29 14:00:00"", ""local"": ""Bournemouth"", ""visitante"": ""Everton"", ""pick_recomendado"": ""Over 6.5 corners"", ""pick_probabilidad"": 85.2, ""liga"": ""premier_league""}]",1.51,,mixta
