Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
07/12/2013,Paris SG,Sochaux,5.0,0.0,H,5.0,5.0,3.0,3.0,8.0,2.0,17.0,13.0,18.0,5.0
07/12/2013,Reims,Nice,1.0,0.0,H,4.0,4.0,1.0,2.0,3.0,2.0,12.0,15.0,15.0,13.0
07/12/2013,Valenciennes,Guingamp,1.0,1.0,D,8.0,1.0,1.0,2.0,3.0,2.0,22.0,16.0,11.0,12.0
08/12/2013,Bastia,Lyon,1.0,3.0,A,0.0,1.0,3.0,1.0,2.0,3.0,13.0,13.0,5.0,8.0
08/12/2013,Bordeaux,Lille,1.0,0.0,H,3.0,2.0,0.0,1.0,4.0,1.0,14.0,14.0,10.0,5.0
08/12/2013,Monaco,Ajaccio,1.0,0.0,H,10.0,2.0,1.0,0.0,5.0,3.0,11.0,15.0,22.0,5.0
08/12/2013,Toulouse,Montpellier,1.0,1.0,D,10.0,3.0,3.0,1.0,4.0,3.0,14.0,20.0,15.0,12.0
13/12/2013,Montpellier,St Etienne,0.0,1.0,A,7.0,1.0,2.0,3.0,0.0,3.0,11.0,15.0,5.0,14.0
14/12/2013,Ajaccio,Lorient,1.0,2.0,A,5.0,6.0,1.0,2.0,6.0,2.0,13.0,10.0,12.0,10.0
14/12/2013,Evian Thonon Gaillard,Reims,1.0,1.0,D,2.0,3.0,0.0,1.0,5.0,5.0,12.0,18.0,16.0,11.0
14/12/2013,Guingamp,Monaco,0.0,2.0,A,4.0,7.0,1.0,2.0,3.0,3.0,11.0,13.0,10.0,17.0
14/12/2013,Nantes,Toulouse,1.0,2.0,A,8.0,5.0,2.0,2.0,2.0,4.0,18.0,5.0,13.0,11.0
14/12/2013,Nice,Sochaux,1.0,0.0,H,8.0,5.0,1.0,3.0,6.0,0.0,13.0,22.0,11.0,8.0
14/12/2013,Rennes,Paris SG,1.0,3.0,A,9.0,4.0,1.0,1.0,2.0,5.0,11.0,19.0,6.0,7.0
15/12/2013,Bordeaux,Valenciennes,2.0,1.0,H,5.0,2.0,1.0,2.0,4.0,3.0,12.0,12.0,11.0,5.0
15/12/2013,Lille,Bastia,2.0,1.0,H,10.0,5.0,3.0,1.0,7.0,4.0,12.0,11.0,17.0,9.0
15/12/2013,Lyon,Marseille,2.0,2.0,D,5.0,1.0,2.0,3.0,8.0,5.0,10.0,16.0,15.0,11.0
20/12/2013,Monaco,Valenciennes,1.0,2.0,A,13.0,2.0,1.0,5.0,10.0,4.0,10.0,23.0,20.0,5.0
21/12/2013,Bastia,Montpellier,0.0,0.0,D,3.0,2.0,2.0,1.0,5.0,2.0,13.0,14.0,13.0,7.0
21/12/2013,Nice,Evian Thonon Gaillard,3.0,1.0,H,9.0,3.0,3.0,2.0,7.0,5.0,11.0,15.0,20.0,10.0
21/12/2013,Reims,Ajaccio,4.0,1.0,H,7.0,7.0,1.0,2.0,8.0,4.0,16.0,14.0,18.0,15.0
21/12/2013,Sochaux,Rennes,2.0,1.0,H,1.0,3.0,1.0,2.0,4.0,5.0,17.0,11.0,7.0,14.0
21/12/2013,St Etienne,Nantes,2.0,0.0,H,5.0,7.0,1.0,2.0,6.0,2.0,15.0,11.0,16.0,12.0
21/12/2013,Toulouse,Guingamp,0.0,0.0,D,3.0,6.0,1.0,2.0,3.0,1.0,11.0,15.0,13.0,6.0
22/12/2013,Lorient,Lyon,2.0,2.0,D,5.0,5.0,0.0,0.0,4.0,3.0,11.0,10.0,7.0,7.0
22/12/2013,Marseille,Bordeaux,2.0,2.0,D,5.0,6.0,2.0,1.0,12.0,2.0,14.0,7.0,17.0,10.0
22/12/2013,Paris SG,Lille,2.0,2.0,D,11.0,3.0,4.0,4.0,6.0,5.0,17.0,11.0,17.0,6.0
08/01/2014,St Etienne,Evian Thonon Gaillard,1.0,0.0,H,5.0,6.0,0.0,3.0,7.0,1.0,5.0,15.0,16.0,11.0
10/01/2014,Montpellier,Monaco,1.0,1.0,D,4.0,3.0,1.0,4.0,5.0,4.0,14.0,18.0,8.0,9.0
11/01/2014,Ajaccio,Paris SG,1.0,2.0,A,1.0,6.0,2.0,2.0,2.0,8.0,17.0,12.0,6.0,19.0
11/01/2014,Bordeaux,Toulouse,0.0,1.0,A,5.0,1.0,2.0,1.0,3.0,2.0,19.0,8.0,11.0,11.0
11/01/2014,Guingamp,St Etienne,0.0,0.0,D,5.0,4.0,0.0,1.0,3.0,4.0,14.0,21.0,12.0,9.0
11/01/2014,Lyon,Sochaux,2.0,0.0,H,1.0,7.0,1.0,1.0,5.0,2.0,19.0,19.0,18.0,10.0
11/01/2014,Rennes,Nice,0.0,0.0,D,5.0,1.0,2.0,1.0,4.0,0.0,12.0,7.0,19.0,6.0
11/01/2014,Valenciennes,Bastia,3.0,2.0,H,4.0,4.0,0.0,0.0,3.0,3.0,8.0,10.0,8.0,16.0
12/01/2014,Evian Thonon Gaillard,Marseille,1.0,2.0,A,10.0,2.0,0.0,0.0,6.0,4.0,11.0,12.0,14.0,9.0
12/01/2014,Lille,Reims,1.0,2.0,A,5.0,2.0,1.0,1.0,5.0,4.0,10.0,16.0,18.0,8.0
12/01/2014,Nantes,Lorient,1.0,0.0,H,8.0,8.0,0.0,0.0,4.0,3.0,10.0,12.0,10.0,11.0
17/01/2014,St Etienne,Lille,2.0,0.0,H,2.0,7.0,1.0,1.0,5.0,3.0,16.0,15.0,11.0,12.0
18/01/2014,Bastia,Bordeaux,1.0,0.0,H,4.0,5.0,2.0,1.0,5.0,4.0,14.0,11.0,11.0,14.0
