Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
22/09/2013,Catania,Parma,0.0,0.0,D,8.0,2.0,0.0,3.0,2.0,3.0,20.0,27.0,12.0,12.0
22/09/2013,Juventus,Verona,2.0,1.0,H,5.0,2.0,4.0,1.0,15.0,1.0,17.0,11.0,35.0,4.0
22/09/2013,Milan,Napoli,1.0,2.0,A,8.0,3.0,3.0,1.0,8.0,3.0,11.0,9.0,22.0,9.0
22/09/2013,Roma,Lazio,2.0,0.0,H,8.0,3.0,4.0,3.0,5.0,0.0,14.0,16.0,18.0,8.0
22/09/2013,Sassuolo,Inter,0.0,7.0,A,2.0,7.0,3.0,1.0,4.0,11.0,8.0,13.0,7.0,23.0
24/09/2013,Udinese,Genoa,1.0,0.0,H,10.0,2.0,1.0,3.0,3.0,1.0,10.0,16.0,14.0,7.0
25/09/2013,Bologna,Milan,3.0,3.0,D,5.0,9.0,4.0,2.0,6.0,8.0,22.0,13.0,15.0,16.0
25/09/2013,Chievo,Juventus,1.0,2.0,A,2.0,4.0,3.0,0.0,3.0,8.0,14.0,16.0,5.0,18.0
25/09/2013,Lazio,Catania,3.0,1.0,H,8.0,3.0,2.0,2.0,13.0,1.0,13.0,12.0,29.0,10.0
25/09/2013,Livorno,Cagliari,1.0,1.0,D,6.0,5.0,2.0,4.0,3.0,5.0,8.0,15.0,10.0,20.0
25/09/2013,Napoli,Sassuolo,1.0,1.0,D,8.0,6.0,2.0,2.0,8.0,6.0,11.0,18.0,19.0,17.0
25/09/2013,Parma,Atalanta,4.0,3.0,H,3.0,4.0,3.0,4.0,6.0,4.0,18.0,23.0,14.0,12.0
25/09/2013,Sampdoria,Roma,0.0,2.0,A,5.0,1.0,2.0,3.0,3.0,4.0,15.0,16.0,13.0,10.0
25/09/2013,Torino,Verona,2.0,2.0,D,9.0,3.0,1.0,0.0,7.0,6.0,11.0,17.0,11.0,7.0
26/09/2013,Inter,Fiorentina,2.0,1.0,H,6.0,6.0,4.0,1.0,5.0,6.0,15.0,7.0,15.0,18.0
28/09/2013,Genoa,Napoli,0.0,2.0,A,5.0,7.0,2.0,2.0,2.0,3.0,17.0,10.0,10.0,11.0
28/09/2013,Milan,Sampdoria,1.0,0.0,H,7.0,2.0,0.0,3.0,5.0,1.0,10.0,11.0,16.0,14.0
29/09/2013,Atalanta,Udinese,2.0,0.0,H,8.0,4.0,1.0,4.0,5.0,3.0,17.0,16.0,12.0,11.0
29/09/2013,Cagliari,Inter,1.0,1.0,D,2.0,6.0,4.0,2.0,3.0,5.0,14.0,14.0,9.0,15.0
29/09/2013,Catania,Chievo,2.0,0.0,H,1.0,9.0,2.0,3.0,5.0,3.0,14.0,17.0,8.0,14.0
29/09/2013,Roma,Bologna,5.0,0.0,H,2.0,7.0,1.0,3.0,7.0,3.0,12.0,13.0,11.0,11.0
29/09/2013,Sassuolo,Lazio,2.0,2.0,D,12.0,4.0,3.0,1.0,6.0,4.0,12.0,11.0,20.0,12.0
29/09/2013,Torino,Juventus,0.0,1.0,A,2.0,8.0,3.0,3.0,0.0,6.0,12.0,16.0,6.0,17.0
29/09/2013,Verona,Livorno,2.0,1.0,H,5.0,5.0,3.0,2.0,5.0,8.0,15.0,8.0,16.0,19.0
30/09/2013,Fiorentina,Parma,2.0,2.0,D,6.0,5.0,3.0,2.0,3.0,5.0,10.0,20.0,11.0,7.0
05/10/2013,Chievo,Atalanta,0.0,1.0,A,11.0,5.0,2.0,1.0,3.0,2.0,12.0,10.0,20.0,8.0
05/10/2013,Inter,Roma,0.0,3.0,A,10.0,2.0,2.0,5.0,3.0,5.0,15.0,22.0,18.0,9.0
06/10/2013,Bologna,Verona,1.0,4.0,A,6.0,5.0,2.0,2.0,8.0,5.0,12.0,9.0,24.0,13.0
06/10/2013,Catania,Genoa,1.0,1.0,D,3.0,4.0,3.0,3.0,4.0,3.0,22.0,15.0,14.0,8.0
06/10/2013,Juventus,Milan,3.0,2.0,H,9.0,5.0,1.0,3.0,6.0,5.0,12.0,13.0,20.0,8.0
06/10/2013,Lazio,Fiorentina,0.0,0.0,D,6.0,1.0,4.0,4.0,4.0,0.0,15.0,17.0,20.0,3.0
06/10/2013,Napoli,Livorno,4.0,0.0,H,4.0,4.0,0.0,2.0,6.0,2.0,19.0,17.0,10.0,10.0
06/10/2013,Parma,Sassuolo,3.0,1.0,H,3.0,6.0,2.0,2.0,3.0,7.0,18.0,16.0,10.0,16.0
06/10/2013,Sampdoria,Torino,2.0,2.0,D,4.0,11.0,3.0,6.0,6.0,3.0,21.0,22.0,14.0,10.0
06/10/2013,Udinese,Cagliari,2.0,0.0,H,5.0,4.0,1.0,1.0,4.0,2.0,14.0,17.0,12.0,15.0
18/10/2013,Roma,Napoli,2.0,0.0,H,2.0,5.0,2.0,3.0,4.0,3.0,13.0,11.0,13.0,15.0
19/10/2013,Cagliari,Catania,2.0,1.0,H,11.0,5.0,3.0,1.0,10.0,4.0,12.0,18.0,29.0,7.0
19/10/2013,Milan,Udinese,1.0,0.0,H,3.0,10.0,3.0,3.0,3.0,2.0,13.0,12.0,12.0,7.0
20/10/2013,Atalanta,Lazio,2.0,1.0,H,8.0,2.0,0.0,2.0,5.0,4.0,7.0,17.0,14.0,16.0
20/10/2013,Fiorentina,Juventus,4.0,2.0,H,4.0,5.0,3.0,6.0,7.0,8.0,11.0,25.0,12.0,18.0
20/10/2013,Genoa,Chievo,2.0,1.0,H,4.0,2.0,1.0,4.0,5.0,7.0,15.0,20.0,9.0,15.0
20/10/2013,Livorno,Sampdoria,1.0,2.0,A,5.0,2.0,5.0,2.0,5.0,2.0,14.0,18.0,17.0,11.0
20/10/2013,Sassuolo,Bologna,2.0,1.0,H,1.0,13.0,4.0,2.0,5.0,6.0,18.0,11.0,8.0,20.0
20/10/2013,Torino,Inter,3.0,3.0,D,11.0,2.0,3.0,2.0,5.0,5.0,9.0,13.0,23.0,8.0
20/10/2013,Verona,Parma,3.0,2.0,H,6.0,3.0,0.0,7.0,7.0,6.0,16.0,21.0,14.0,14.0
26/10/2013,Inter,Verona,4.0,2.0,H,9.0,1.0,3.0,3.0,8.0,4.0,11.0,10.0,21.0,9.0
26/10/2013,Sampdoria,Atalanta,1.0,0.0,H,3.0,5.0,4.0,2.0,6.0,0.0,22.0,18.0,14.0,8.0
27/10/2013,Bologna,Livorno,1.0,0.0,H,5.0,6.0,2.0,2.0,4.0,2.0,20.0,13.0,9.0,13.0
27/10/2013,Catania,Sassuolo,0.0,0.0,D,5.0,2.0,1.0,2.0,4.0,1.0,19.0,12.0,14.0,12.0
27/10/2013,Chievo,Fiorentina,1.0,2.0,A,3.0,6.0,4.0,3.0,2.0,4.0,15.0,8.0,9.0,15.0
27/10/2013,Juventus,Genoa,2.0,0.0,H,6.0,2.0,1.0,1.0,9.0,0.0,15.0,9.0,24.0,6.0
27/10/2013,Lazio,Cagliari,2.0,0.0,H,4.0,5.0,1.0,1.0,3.0,4.0,17.0,14.0,12.0,12.0
27/10/2013,Napoli,Torino,2.0,0.0,H,7.0,4.0,1.0,0.0,7.0,3.0,13.0,9.0,21.0,9.0
27/10/2013,Parma,Milan,3.0,2.0,H,3.0,6.0,3.0,3.0,8.0,5.0,14.0,10.0,16.0,16.0
27/10/2013,Udinese,Roma,0.0,1.0,A,4.0,8.0,4.0,3.0,3.0,5.0,16.0,12.0,13.0,15.0
29/10/2013,Atalanta,Inter,1.0,1.0,D,8.0,7.0,3.0,1.0,8.0,4.0,11.0,14.0,12.0,13.0
30/10/2013,Cagliari,Bologna,0.0,3.0,A,7.0,3.0,2.0,3.0,2.0,5.0,17.0,21.0,11.0,17.0
30/10/2013,Fiorentina,Napoli,1.0,2.0,A,9.0,3.0,2.0,3.0,3.0,2.0,22.0,16.0,11.0,4.0
30/10/2013,Genoa,Parma,1.0,0.0,H,2.0,3.0,3.0,2.0,5.0,3.0,14.0,12.0,5.0,10.0
30/10/2013,Juventus,Catania,4.0,0.0,H,9.0,5.0,2.0,0.0,10.0,1.0,14.0,11.0,23.0,7.0
30/10/2013,Livorno,Torino,3.0,3.0,D,8.0,8.0,6.0,5.0,6.0,7.0,13.0,18.0,19.0,13.0
30/10/2013,Milan,Lazio,1.0,1.0,D,4.0,3.0,4.0,2.0,5.0,3.0,12.0,19.0,18.0,5.0
30/10/2013,Sassuolo,Udinese,1.0,2.0,A,6.0,4.0,3.0,2.0,7.0,4.0,16.0,22.0,15.0,9.0
30/10/2013,Verona,Sampdoria,2.0,0.0,H,7.0,3.0,0.0,1.0,5.0,5.0,12.0,13.0,12.0,15.0
31/10/2013,Roma,Chievo,1.0,0.0,H,10.0,1.0,3.0,5.0,3.0,1.0,12.0,19.0,18.0,2.0
02/11/2013,Milan,Fiorentina,0.0,2.0,A,10.0,3.0,1.0,2.0,1.0,2.0,19.0,12.0,18.0,4.0
02/11/2013,Napoli,Catania,2.0,1.0,H,12.0,0.0,0.0,0.0,8.0,2.0,14.0,13.0,21.0,13.0
02/11/2013,Parma,Juventus,0.0,1.0,A,6.0,3.0,2.0,4.0,1.0,5.0,15.0,14.0,5.0,12.0
03/11/2013,Lazio,Genoa,0.0,2.0,A,5.0,4.0,2.0,1.0,4.0,3.0,16.0,18.0,17.0,7.0
03/11/2013,Livorno,Atalanta,1.0,0.0,H,3.0,4.0,4.0,3.0,6.0,1.0,15.0,17.0,18.0,5.0
03/11/2013,Sampdoria,Sassuolo,3.0,4.0,A,4.0,3.0,2.0,2.0,5.0,10.0,17.0,14.0,13.0,19.0
03/11/2013,Torino,Roma,1.0,1.0,D,5.0,5.0,2.0,3.0,5.0,3.0,12.0,11.0,14.0,12.0
03/11/2013,Udinese,Inter,0.0,3.0,A,6.0,4.0,0.0,3.0,3.0,5.0,12.0,13.0,9.0,13.0
03/11/2013,Verona,Cagliari,2.0,1.0,H,4.0,6.0,0.0,3.0,4.0,3.0,8.0,21.0,6.0,18.0
04/11/2013,Bologna,Chievo,0.0,0.0,D,2.0,2.0,2.0,1.0,3.0,1.0,14.0,24.0,12.0,3.0
09/11/2013,Catania,Udinese,1.0,0.0,H,5.0,6.0,2.0,3.0,4.0,1.0,24.0,15.0,11.0,17.0
09/11/2013,Inter,Livorno,2.0,0.0,H,6.0,0.0,3.0,3.0,4.0,1.0,15.0,10.0,12.0,9.0
10/11/2013,Atalanta,Bologna,2.0,1.0,H,8.0,1.0,3.0,2.0,3.0,4.0,17.0,17.0,13.0,11.0
10/11/2013,Cagliari,Torino,2.0,1.0,H,4.0,4.0,4.0,4.0,5.0,4.0,19.0,11.0,10.0,9.0
10/11/2013,Chievo,Milan,0.0,0.0,D,2.0,8.0,2.0,0.0,2.0,3.0,15.0,9.0,6.0,23.0
10/11/2013,Fiorentina,Sampdoria,2.0,1.0,H,9.0,1.0,0.0,4.0,5.0,3.0,7.0,15.0,14.0,13.0
10/11/2013,Genoa,Verona,2.0,0.0,H,5.0,4.0,1.0,2.0,3.0,4.0,8.0,8.0,12.0,25.0
10/11/2013,Juventus,Napoli,3.0,0.0,H,4.0,4.0,2.0,1.0,10.0,5.0,16.0,16.0,14.0,13.0
10/11/2013,Parma,Lazio,1.0,1.0,D,4.0,10.0,2.0,2.0,4.0,4.0,7.0,12.0,10.0,13.0
10/11/2013,Roma,Sassuolo,1.0,1.0,D,10.0,3.0,3.0,4.0,6.0,7.0,10.0,18.0,16.0,11.0
23/11/2013,Milan,Genoa,1.0,1.0,D,12.0,0.0,3.0,2.0,10.0,1.0,10.0,18.0,39.0,2.0
23/11/2013,Napoli,Parma,0.0,1.0,A,5.0,6.0,2.0,2.0,4.0,4.0,9.0,13.0,10.0,12.0
23/11/2013,Verona,Chievo,0.0,1.0,A,11.0,7.0,4.0,1.0,0.0,3.0,16.0,17.0,6.0,12.0
24/11/2013,Bologna,Inter,1.0,1.0,D,2.0,15.0,4.0,1.0,4.0,6.0,10.0,9.0,9.0,22.0
24/11/2013,Livorno,Juventus,0.0,2.0,A,3.0,11.0,4.0,1.0,1.0,6.0,14.0,19.0,9.0,21.0
24/11/2013,Sampdoria,Lazio,1.0,1.0,D,3.0,4.0,3.0,3.0,5.0,2.0,16.0,17.0,10.0,12.0
24/11/2013,Sassuolo,Atalanta,2.0,0.0,H,5.0,2.0,1.0,2.0,6.0,4.0,21.0,25.0,17.0,13.0
24/11/2013,Torino,Catania,4.0,1.0,H,7.0,6.0,3.0,5.0,7.0,5.0,10.0,21.0,22.0,15.0
24/11/2013,Udinese,Fiorentina,1.0,0.0,H,6.0,6.0,2.0,2.0,11.0,5.0,22.0,8.0,22.0,15.0
25/11/2013,Roma,Cagliari,0.0,0.0,D,19.0,7.0,2.0,4.0,5.0,2.0,9.0,11.0,19.0,8.0
30/11/2013,Genoa,Torino,1.0,1.0,D,5.0,9.0,3.0,2.0,7.0,10.0,15.0,15.0,16.0,21.0
30/11/2013,Parma,Bologna,1.0,1.0,D,11.0,2.0,6.0,2.0,8.0,4.0,17.0,14.0,18.0,7.0
01/12/2013,Atalanta,Roma,1.0,1.0,D,2.0,7.0,3.0,2.0,3.0,7.0,10.0,21.0,7.0,17.0
01/12/2013,Cagliari,Sassuolo,2.0,2.0,D,6.0,2.0,2.0,1.0,7.0,4.0,12.0,15.0,16.0,12.0
01/12/2013,Catania,Milan,1.0,3.0,A,2.0,5.0,3.0,3.0,3.0,7.0,18.0,15.0,12.0,13.0
01/12/2013,Chievo,Livorno,3.0,0.0,H,11.0,6.0,4.0,2.0,6.0,4.0,21.0,4.0,19.0,14.0
01/12/2013,Inter,Sampdoria,1.0,1.0,D,4.0,5.0,3.0,3.0,2.0,5.0,17.0,17.0,11.0,14.0
01/12/2013,Juventus,Udinese,1.0,0.0,H,12.0,4.0,2.0,1.0,5.0,4.0,10.0,9.0,27.0,9.0
02/12/2013,Fiorentina,Verona,4.0,3.0,H,5.0,1.0,2.0,3.0,7.0,7.0,9.0,13.0,23.0,11.0
02/12/2013,Lazio,Napoli,2.0,4.0,A,1.0,3.0,2.0,2.0,4.0,7.0,21.0,13.0,12.0,13.0
06/12/2013,Bologna,Juventus,0.0,2.0,A,7.0,6.0,1.0,4.0,4.0,6.0,16.0,16.0,10.0,19.0
07/12/2013,Livorno,Milan,2.0,2.0,D,7.0,2.0,5.0,2.0,7.0,5.0,15.0,11.0,17.0,11.0
07/12/2013,Napoli,Udinese,3.0,3.0,D,10.0,8.0,4.0,2.0,6.0,7.0,13.0,13.0,12.0,17.0
08/12/2013,Cagliari,Genoa,2.0,1.0,H,8.0,3.0,5.0,1.0,7.0,3.0,15.0,11.0,30.0,4.0
08/12/2013,Inter,Parma,3.0,3.0,D,3.0,11.0,2.0,1.0,6.0,8.0,14.0,13.0,15.0,17.0
08/12/2013,Roma,Fiorentina,2.0,1.0,H,8.0,6.0,3.0,4.0,9.0,5.0,11.0,13.0,21.0,15.0
08/12/2013,Sampdoria,Catania,2.0,0.0,H,7.0,3.0,3.0,2.0,7.0,0.0,17.0,13.0,17.0,5.0
08/12/2013,Sassuolo,Chievo,0.0,1.0,A,4.0,4.0,2.0,2.0,2.0,5.0,19.0,26.0,6.0,9.0
08/12/2013,Torino,Lazio,1.0,0.0,H,1.0,15.0,3.0,2.0,3.0,3.0,8.0,19.0,5.0,21.0
08/12/2013,Verona,Atalanta,2.0,1.0,H,9.0,5.0,1.0,3.0,6.0,5.0,13.0,15.0,15.0,11.0
14/12/2013,Catania,Verona,0.0,0.0,D,6.0,2.0,2.0,1.0,6.0,1.0,17.0,19.0,16.0,8.0
15/12/2013,Chievo,Sampdoria,0.0,1.0,A,7.0,3.0,4.0,5.0,6.0,2.0,15.0,23.0,11.0,9.0
15/12/2013,Fiorentina,Bologna,3.0,0.0,H,6.0,6.0,2.0,1.0,8.0,4.0,10.0,11.0,18.0,8.0
15/12/2013,Genoa,Atalanta,1.0,1.0,D,10.0,8.0,0.0,2.0,3.0,4.0,10.0,13.0,13.0,15.0
15/12/2013,Juventus,Sassuolo,4.0,0.0,H,5.0,2.0,1.0,1.0,8.0,0.0,12.0,15.0,20.0,12.0
15/12/2013,Lazio,Livorno,2.0,0.0,H,1.0,5.0,2.0,5.0,5.0,1.0,22.0,17.0,17.0,10.0
15/12/2013,Napoli,Inter,4.0,2.0,H,5.0,6.0,2.0,1.0,9.0,5.0,12.0,9.0,13.0,11.0
15/12/2013,Parma,Cagliari,0.0,0.0,D,5.0,3.0,4.0,4.0,2.0,4.0,13.0,17.0,10.0,18.0
15/12/2013,Udinese,Torino,0.0,2.0,A,6.0,2.0,2.0,3.0,3.0,3.0,12.0,13.0,20.0,7.0
16/12/2013,Milan,Roma,2.0,2.0,D,4.0,7.0,4.0,2.0,4.0,4.0,13.0,13.0,11.0,14.0
21/12/2013,Cagliari,Napoli,1.0,1.0,D,4.0,6.0,2.0,2.0,4.0,2.0,13.0,14.0,10.0,10.0
21/12/2013,Livorno,Udinese,1.0,2.0,A,3.0,4.0,3.0,2.0,4.0,4.0,11.0,20.0,14.0,14.0
22/12/2013,Atalanta,Juventus,1.0,4.0,A,1.0,4.0,1.0,2.0,3.0,4.0,14.0,16.0,7.0,16.0
22/12/2013,Bologna,Genoa,1.0,0.0,H,8.0,4.0,5.0,1.0,3.0,1.0,23.0,21.0,19.0,5.0
22/12/2013,Inter,Milan,1.0,0.0,H,5.0,7.0,3.0,4.0,7.0,5.0,13.0,15.0,15.0,18.0
22/12/2013,Roma,Catania,4.0,0.0,H,9.0,3.0,1.0,4.0,10.0,1.0,11.0,19.0,21.0,10.0
22/12/2013,Sampdoria,Parma,1.0,1.0,D,4.0,4.0,2.0,4.0,3.0,5.0,16.0,18.0,8.0,15.0
22/12/2013,Sassuolo,Fiorentina,0.0,1.0,A,2.0,3.0,5.0,3.0,3.0,5.0,18.0,10.0,9.0,10.0
22/12/2013,Torino,Chievo,4.0,1.0,H,6.0,7.0,2.0,2.0,6.0,3.0,12.0,13.0,12.0,9.0
22/12/2013,Verona,Lazio,4.0,1.0,H,1.0,10.0,1.0,2.0,7.0,9.0,7.0,13.0,13.0,18.0
05/01/2014,Chievo,Cagliari,0.0,0.0,D,1.0,1.0,3.0,2.0,0.0,1.0,24.0,19.0,1.0,6.0
05/01/2014,Fiorentina,Livorno,1.0,0.0,H,5.0,3.0,4.0,5.0,7.0,3.0,13.0,21.0,19.0,8.0
05/01/2014,Juventus,Roma,3.0,0.0,H,5.0,3.0,3.0,2.0,5.0,4.0,15.0,17.0,13.0,8.0
06/01/2014,Catania,Bologna,2.0,0.0,H,3.0,4.0,4.0,4.0,2.0,2.0,18.0,19.0,19.0,12.0
06/01/2014,Genoa,Sassuolo,2.0,0.0,H,9.0,4.0,3.0,4.0,8.0,1.0,19.0,23.0,17.0,10.0
06/01/2014,Lazio,Inter,1.0,0.0,H,6.0,4.0,3.0,2.0,3.0,1.0,11.0,16.0,8.0,10.0
06/01/2014,Milan,Atalanta,3.0,0.0,H,3.0,7.0,1.0,1.0,8.0,4.0,20.0,13.0,15.0,12.0
06/01/2014,Napoli,Sampdoria,2.0,0.0,H,7.0,1.0,3.0,3.0,6.0,4.0,13.0,14.0,19.0,15.0
06/01/2014,Parma,Torino,3.0,1.0,H,9.0,4.0,1.0,2.0,5.0,4.0,17.0,6.0,17.0,14.0
06/01/2014,Udinese,Verona,1.0,3.0,A,4.0,4.0,0.0,2.0,3.0,3.0,10.0,13.0,23.0,8.0
11/01/2014,Bologna,Lazio,0.0,0.0,D,1.0,3.0,2.0,2.0,4.0,0.0,8.0,13.0,12.0,2.0
11/01/2014,Livorno,Parma,0.0,3.0,A,6.0,6.0,1.0,1.0,5.0,5.0,13.0,21.0,19.0,9.0
12/01/2014,Atalanta,Catania,2.0,1.0,H,8.0,10.0,2.0,3.0,8.0,4.0,13.0,13.0,17.0,12.0
12/01/2014,Cagliari,Juventus,1.0,4.0,A,4.0,4.0,2.0,1.0,3.0,9.0,10.0,13.0,8.0,15.0
12/01/2014,Roma,Genoa,4.0,0.0,H,4.0,1.0,0.0,2.0,8.0,0.0,13.0,7.0,22.0,0.0
12/01/2014,Sassuolo,Milan,4.0,3.0,H,4.0,3.0,5.0,3.0,8.0,7.0,23.0,18.0,12.0,16.0
12/01/2014,Torino,Fiorentina,0.0,0.0,D,7.0,5.0,0.0,1.0,5.0,2.0,9.0,10.0,6.0,16.0
12/01/2014,Verona,Napoli,0.0,3.0,A,4.0,3.0,1.0,1.0,2.0,8.0,21.0,19.0,11.0,15.0
13/01/2014,Inter,Chievo,1.0,1.0,D,6.0,3.0,1.0,1.0,5.0,1.0,10.0,13.0,9.0,9.0
13/01/2014,Sampdoria,Udinese,3.0,0.0,H,5.0,6.0,3.0,3.0,6.0,1.0,22.0,21.0,20.0,4.0
18/01/2014,Juventus,Sampdoria,4.0,2.0,H,3.0,10.0,1.0,3.0,5.0,5.0,8.0,12.0,18.0,17.0
18/01/2014,Roma,Livorno,3.0,0.0,H,8.0,0.0,1.0,0.0,10.0,0.0,16.0,11.0,22.0,4.0
19/01/2014,Atalanta,Cagliari,1.0,0.0,H,4.0,5.0,3.0,0.0,5.0,1.0,9.0,8.0,12.0,16.0
19/01/2014,Bologna,Napoli,2.0,2.0,D,5.0,5.0,4.0,2.0,2.0,4.0,23.0,14.0,10.0,11.0
19/01/2014,Catania,Fiorentina,0.0,3.0,A,3.0,3.0,2.0,1.0,3.0,4.0,16.0,9.0,9.0,12.0
19/01/2014,Chievo,Parma,1.0,2.0,A,3.0,1.0,2.0,3.0,2.0,4.0,17.0,16.0,8.0,10.0
19/01/2014,Genoa,Inter,1.0,0.0,H,11.0,5.0,5.0,1.0,6.0,5.0,14.0,13.0,14.0,11.0
19/01/2014,Milan,Verona,1.0,0.0,H,5.0,10.0,2.0,1.0,7.0,3.0,11.0,12.0,25.0,13.0
19/01/2014,Sassuolo,Torino,0.0,2.0,A,10.0,4.0,3.0,2.0,2.0,5.0,18.0,17.0,15.0,6.0
19/01/2014,Udinese,Lazio,2.0,3.0,A,3.0,2.0,2.0,3.0,3.0,5.0,10.0,15.0,10.0,20.0
25/01/2014,Lazio,Juventus,1.0,1.0,D,0.0,7.0,1.0,1.0,3.0,3.0,13.0,15.0,11.0,11.0
25/01/2014,Napoli,Chievo,1.0,1.0,D,11.0,2.0,1.0,2.0,4.0,1.0,12.0,15.0,23.0,3.0
26/01/2014,Cagliari,Milan,1.0,2.0,A,4.0,9.0,3.0,1.0,1.0,8.0,21.0,19.0,7.0,21.0
26/01/2014,Fiorentina,Genoa,3.0,3.0,D,8.0,2.0,1.0,2.0,4.0,3.0,11.0,18.0,18.0,10.0
26/01/2014,Inter,Catania,0.0,0.0,D,14.0,4.0,1.0,2.0,3.0,0.0,13.0,15.0,13.0,5.0
26/01/2014,Livorno,Sassuolo,3.0,1.0,H,4.0,5.0,3.0,6.0,3.0,3.0,19.0,16.0,10.0,12.0
