Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
19/10/13,Espanol,Ath Madrid,1,0,H,3,3,5,4,3,0,16,22,9,6
19/10/13,Osasuna,Barcelona,0,0,D,2,5,3,2,1,3,13,8,4,12
19/10/13,Real Madrid,Malaga,2,0,H,10,1,1,5,15,1,5,12,22,3
19/10/13,Valencia,Sociedad,1,2,A,8,2,3,1,4,3,13,10,16,8
20/10/13,Almeria,Vallecano,0,1,A,7,6,2,3,2,10,21,13,6,16
20/10/13,Betis,Elche,1,2,A,6,7,4,2,7,4,22,8,15,7
20/10/13,Granada,Getafe,0,2,A,9,3,3,2,5,7,21,12,12,15
20/10/13,Valladolid,Sevilla,2,2,D,6,5,2,3,5,6,14,17,11,16
21/10/13,Ath Bilbao,Villarreal,2,0,H,8,4,5,2,3,2,14,13,19,6
21/10/13,Celta,Levante,0,1,A,2,0,2,1,4,3,11,14,15,6
25/10/13,Vallecano,Valladolid,0,3,A,8,1,2,2,4,6,7,27,17,9
26/10/13,Barcelona,Real Madrid,2,1,H,4,3,2,5,5,6,19,16,12,10
26/10/13,Elche,Granada,0,1,A,5,4,2,3,1,3,12,8,8,14
26/10/13,Levante,Espanol,3,0,H,3,11,2,5,3,6,14,23,6,20
26/10/13,Malaga,Celta,0,5,A,5,6,2,0,1,9,14,11,7,16
27/10/13,Ath Madrid,Betis,5,0,H,6,5,0,2,12,1,14,7,16,9
27/10/13,Sevilla,Osasuna,2,1,H,9,3,1,4,4,3,11,11,23,7
27/10/13,Sociedad,Almeria,3,0,H,3,7,1,3,3,4,10,14,10,15
27/10/13,Villarreal,Valencia,4,1,H,6,9,3,2,8,8,14,13,15,16
28/10/13,Getafe,Ath Bilbao,0,1,A,9,4,0,3,3,5,13,22,14,6
29/10/13,Celta,Barcelona,0,3,A,5,7,3,1,4,8,17,12,12,20
29/10/13,Espanol,Malaga,0,0,D,8,6,1,3,3,5,20,11,12,14
30/10/13,Osasuna,Vallecano,3,1,H,5,10,0,2,6,5,10,9,10,21
30/10/13,Real Madrid,Sevilla,7,3,H,2,1,3,2,10,6,17,15,18,16
30/10/13,Valencia,Almeria,1,2,A,5,2,0,5,7,4,14,17,19,8
30/10/13,Valladolid,Sociedad,2,2,D,11,4,4,1,7,6,15,7,18,16
31/10/13,Ath Bilbao,Elche,2,2,D,8,3,3,2,5,6,11,10,17,11
31/10/13,Betis,Levante,0,0,D,4,3,1,6,5,4,12,14,16,17
31/10/13,Granada,Ath Madrid,1,2,A,5,5,2,2,1,6,15,16,10,7
31/10/13,Villarreal,Getafe,0,2,A,9,8,1,4,3,4,12,14,12,9
01/11/13,Barcelona,Espanol,1,0,H,9,2,1,3,5,2,7,19,19,8
02/11/13,Almeria,Valladolid,1,0,H,3,5,4,2,7,2,15,13,14,8
02/11/13,Sevilla,Celta,0,1,A,10,5,2,1,4,4,12,15,14,17
02/11/13,Sociedad,Osasuna,5,0,H,9,2,2,0,8,1,8,6,17,5
02/11/13,Vallecano,Real Madrid,2,3,A,6,1,3,5,6,5,13,12,23,11
03/11/13,Ath Madrid,Ath Bilbao,2,0,H,3,0,5,2,8,0,15,21,15,2
03/11/13,Getafe,Valencia,0,1,A,6,6,6,2,5,5,17,7,14,16
03/11/13,Levante,Granada,0,1,A,5,7,2,3,7,5,15,15,13,15
03/11/13,Malaga,Betis,3,2,H,2,3,2,2,4,3,20,12,10,8
04/11/13,Elche,Villarreal,0,1,A,9,9,3,3,0,6,19,11,5,16
08/11/13,Granada,Malaga,3,1,H,7,5,3,3,10,6,17,17,16,17
08/11/13,Osasuna,Almeria,0,1,A,12,5,2,3,5,2,9,16,20,4
09/11/13,Ath Bilbao,Levante,2,1,H,11,2,3,5,9,3,19,24,21,7
09/11/13,Celta,Vallecano,0,2,A,8,4,3,2,4,4,16,19,16,16
09/11/13,Getafe,Elche,1,1,D,4,7,3,6,2,5,17,16,10,10
09/11/13,Real Madrid,Sociedad,5,1,H,2,7,2,1,8,3,16,9,17,8
10/11/13,Betis,Barcelona,1,4,A,9,0,3,2,5,8,18,12,16,11
10/11/13,Espanol,Sevilla,1,3,A,5,4,2,3,2,4,19,11,15,12
10/11/13,Valencia,Valladolid,2,2,D,6,6,1,5,6,6,8,17,19,11
10/11/13,Villarreal,Ath Madrid,1,1,D,5,1,3,4,3,1,14,22,15,7
22/11/13,Valladolid,Osasuna,0,1,A,6,1,4,4,3,3,8,17,7,10
23/11/13,Almeria,Real Madrid,0,5,A,1,6,1,2,4,15,15,7,12,35
23/11/13,Ath Madrid,Getafe,7,0,H,8,3,2,2,13,1,10,12,24,2
23/11/13,Barcelona,Granada,4,0,H,3,7,2,2,8,3,19,19,13,10
23/11/13,Sociedad,Celta,4,3,H,7,3,2,2,12,5,11,24,23,10
24/11/13,Elche,Valencia,2,1,H,2,7,3,2,3,8,14,10,9,25
24/11/13,Levante,Villarreal,0,3,A,5,4,1,1,1,9,17,17,5,23
24/11/13,Sevilla,Betis,4,0,H,3,1,1,4,4,1,16,21,16,8
24/11/13,Vallecano,Espanol,1,4,A,7,3,3,3,4,5,15,12,16,8
25/11/13,Malaga,Ath Bilbao,1,2,A,5,3,4,1,1,6,20,9,8,10
29/11/13,Getafe,Levante,1,0,H,4,5,3,1,2,1,15,19,15,11
29/11/13,Villarreal,Malaga,1,1,D,9,8,1,4,3,3,12,11,7,8
30/11/13,Celta,Almeria,3,1,H,7,3,1,2,6,3,11,12,17,6
30/11/13,Elche,Ath Madrid,0,2,A,9,6,2,4,2,4,14,13,10,12
30/11/13,Espanol,Sociedad,1,2,A,5,7,4,3,4,6,17,12,13,15
30/11/13,Real Madrid,Valladolid,4,0,H,10,1,1,1,12,3,6,8,26,9
01/12/13,Ath Bilbao,Barcelona,1,0,H,4,5,3,4,6,2,16,10,15,11
01/12/13,Betis,Vallecano,2,2,D,8,4,3,5,4,5,21,16,12,9
01/12/13,Granada,Sevilla,1,2,A,8,3,4,7,8,7,13,14,17,13
01/12/13,Valencia,Osasuna,3,0,H,7,1,1,1,11,1,15,11,24,6
13/12/13,Levante,Elche,2,1,H,5,3,4,4,3,2,11,9,9,7
14/12/13,Barcelona,Villarreal,2,1,H,7,4,1,1,7,1,7,12,13,3
14/12/13,Malaga,Getafe,1,0,H,7,4,4,4,4,3,17,14,21,6
14/12/13,Osasuna,Real Madrid,2,2,D,5,6,4,1,7,4,9,14,11,17
14/12/13,Vallecano,Granada,0,2,A,7,3,4,5,8,3,20,21,17,13
15/12/13,Almeria,Espanol,0,0,D,5,5,0,2,4,6,10,17,10,16
15/12/13,Ath Madrid,Valencia,3,0,H,8,1,2,4,6,0,9,14,14,3
15/12/13,Sevilla,Ath Bilbao,1,1,D,8,9,4,2,2,4,21,9,14,13
15/12/13,Sociedad,Betis,5,1,H,11,1,4,2,9,4,8,12,20,15
16/12/13,Valladolid,Celta,3,0,H,7,5,3,1,6,3,17,17,11,14
20/12/13,Elche,Malaga,0,1,A,7,2,3,4,2,2,17,14,8,6
21/12/13,Ath Madrid,Levante,3,2,H,10,6,3,5,6,4,16,18,16,8
21/12/13,Betis,Almeria,0,1,A,11,2,0,2,8,7,9,17,25,14
21/12/13,Granada,Sociedad,1,3,A,8,2,3,1,8,7,16,9,23,11
21/12/13,Villarreal,Sevilla,1,2,A,11,4,3,4,5,4,13,25,13,12
22/12/13,Ath Bilbao,Vallecano,2,1,H,8,7,0,2,9,5,11,21,24,14
22/12/13,Celta,Osasuna,1,1,D,5,7,0,3,6,4,14,15,14,13
22/12/13,Espanol,Valladolid,4,2,H,2,4,3,1,7,4,23,13,13,9
22/12/13,Getafe,Barcelona,2,5,A,7,1,4,3,2,7,26,7,12,15
22/12/13,Valencia,Real Madrid,2,3,A,3,6,2,2,5,5,12,13,12,12
04/01/14,Almeria,Granada,3,0,H,9,9,3,3,8,3,18,10,18,5
04/01/14,Malaga,Ath Madrid,0,1,A,5,8,4,6,3,6,20,14,12,9
04/01/14,Valencia,Levante,2,0,H,7,5,3,1,5,2,17,24,17,7
04/01/14,Valladolid,Betis,0,0,D,10,6,1,0,3,3,6,10,10,6
05/01/14,Barcelona,Elche,4,0,H,1,2,2,2,6,0,12,17,13,3
05/01/14,Osasuna,Espanol,1,0,H,1,10,3,7,4,3,9,15,11,13
05/01/14,Sevilla,Getafe,3,0,H,9,2,2,2,7,1,13,14,20,9
05/01/14,Sociedad,Ath Bilbao,2,0,H,5,4,2,3,4,3,11,15,8,13
06/01/14,Real Madrid,Celta,3,0,H,12,9,0,2,8,1,12,9,18,15
06/01/14,Vallecano,Villarreal,2,5,A,11,5,3,3,8,6,14,18,19,12
10/01/14,Granada,Valladolid,4,0,H,8,5,0,3,8,1,11,13,15,10
11/01/14,Ath Bilbao,Almeria,6,1,H,8,6,2,1,7,2,13,10,15,9
11/01/14,Ath Madrid,Barcelona,0,0,D,7,6,2,3,2,2,17,9,6,9
11/01/14,Celta,Valencia,2,1,H,4,2,0,2,8,2,7,14,21,11
11/01/14,Elche,Sevilla,1,1,D,8,5,2,3,3,3,7,23,10,10
12/01/14,Betis,Osasuna,1,2,A,8,3,4,2,8,3,20,11,22,7
12/01/14,Espanol,Real Madrid,0,1,A,3,8,2,1,1,8,19,12,11,23
12/01/14,Getafe,Vallecano,0,1,A,12,7,5,1,5,5,19,14,14,14
12/01/14,Levante,Malaga,1,0,H,4,7,4,5,5,6,24,16,8,22
13/01/14,Villarreal,Sociedad,5,1,H,8,6,2,4,11,4,16,13,22,8
17/01/14,Malaga,Valencia,0,0,D,5,5,2,4,6,4,17,17,17,11
18/01/14,Betis,Real Madrid,0,5,A,0,7,3,1,1,11,18,13,7,21
18/01/14,Elche,Vallecano,2,0,H,7,1,2,2,10,1,13,7,15,7
18/01/14,Espanol,Celta,1,0,H,3,8,1,1,3,2,15,14,8,12
18/01/14,Granada,Osasuna,0,0,D,7,0,1,3,3,0,11,12,17,8
19/01/14,Ath Madrid,Sevilla,1,1,D,8,3,3,2,2,3,13,15,16,10
19/01/14,Getafe,Sociedad,2,2,D,9,3,3,2,5,6,21,12,16,9
19/01/14,Levante,Barcelona,1,1,D,2,8,3,1,4,6,13,11,7,17
19/01/14,Villarreal,Almeria,2,0,H,9,7,2,1,2,4,15,15,12,13
20/01/14,Ath Bilbao,Valladolid,4,2,H,11,0,2,4,14,4,6,13,23,7
24/01/14,Celta,Betis,4,2,H,2,4,2,3,5,5,17,15,10,13
25/01/14,Real Madrid,Granada,2,0,H,4,1,4,2,8,2,11,14,23,8
25/01/14,Sevilla,Levante,2,3,A,7,3,3,3,10,6,15,15,28,7
25/01/14,Valencia,Espanol,2,2,D,10,4,3,0,5,2,13,11,15,9
25/01/14,Valladolid,Villarreal,1,0,H,8,2,4,0,2,2,19,13,8,4
26/01/14,Almeria,Getafe,1,0,H,10,12,2,2,4,5,19,16,7,16
26/01/14,Barcelona,Malaga,3,0,H,15,2,1,3,10,2,13,16,23,4
26/01/14,Osasuna,Ath Bilbao,1,5,A,1,8,3,4,1,9,24,13,11,19
26/01/14,Vallecano,Ath Madrid,2,4,A,8,9,2,1,6,7,16,13,13,15
27/01/14,Sociedad,Elche,4,0,H,4,6,1,2,5,6,9,8,7,18
31/01/14,Granada,Celta,1,2,A,9,4,2,4,3,3,10,14,16,10
01/02/14,Barcelona,Valencia,2,3,A,9,5,2,3,5,4,18,8,20,8
01/02/14,Getafe,Valladolid,0,0,D,2,9,2,3,1,2,11,13,7,10
01/02/14,Levante,Vallecano,0,0,D,6,6,2,3,2,5,23,20,11,16
01/02/14,Malaga,Sevilla,3,2,H,3,5,3,5,7,4,12,14,14,11
02/02/14,Ath Bilbao,Real Madrid,1,1,D,6,3,1,1,3,3,13,14,9,10
02/02/14,Ath Madrid,Sociedad,4,0,H,6,7,3,2,6,2,16,13,12,10
02/02/14,Betis,Espanol,2,0,H,8,5,3,1,3,1,15,15,13,6
02/02/14,Elche,Almeria,1,0,H,8,3,3,3,5,3,14,18,13,10
03/02/14,Villarreal,Osasuna,3,1,H,5,2,2,1,8,2,17,8,13,10
07/02/14,Espanol,Granada,1,0,H,3,3,4,5,5,1,17,19,13,13
08/02/14,Almeria,Ath Madrid,2,0,H,2,1,2,2,3,1,21,8,7,12
08/02/14,Real Madrid,Villarreal,4,2,H,6,3,0,2,6,3,10,7,13,10
08/02/14,Valencia,Betis,5,0,H,9,9,0,2,9,2,7,15,18,9
08/02/14,Vallecano,Malaga,4,1,H,3,5,3,3,6,5,20,14,11,15
09/02/14,Osasuna,Getafe,2,0,H,4,6,1,4,7,4,19,11,14,18
09/02/14,Sevilla,Barcelona,1,4,A,6,0,3,3,4,5,22,9,15,9
09/02/14,Sociedad,Levante,0,0,D,7,3,2,3,6,0,10,20,18,6
09/02/14,Valladolid,Elche,2,2,D,9,2,2,2,3,4,15,15,13,9
10/02/14,Celta,Ath Bilbao,0,0,D,5,6,1,3,1,1,12,9,14,7
14/02/14,Elche,Osasuna,0,0,D,7,7,3,3,2,3,10,11,11,8
15/02/14,Ath Madrid,Valladolid,3,0,H,8,3,0,3,5,0,10,11,13,4
15/02/14,Barcelona,Vallecano,6,0,H,12,5,0,0,10,4,6,10,21,9
15/02/14,Levante,Almeria,1,0,H,1,9,1,4,3,3,13,16,13,13
15/02/14,Villarreal,Celta,0,2,A,9,2,2,4,5,2,14,11,19,8
16/02/14,Ath Bilbao,Espanol,1,2,A,5,6,2,2,3,7,15,14,10,14
16/02/14,Getafe,Real Madrid,0,3,A,8,10,3,4,1,7,16,14,9,16
16/02/14,Granada,Betis,1,0,H,4,4,4,3,4,6,20,15,13,11
16/02/14,Sevilla,Valencia,0,0,D,14,1,2,5,2,0,22,13,17,9
17/02/14,Malaga,Sociedad,0,1,A,6,2,3,0,5,3,12,15,14,7
21/02/14,Valladolid,Levante,1,1,D,4,1,3,3,2,1,13,16,11,3
22/02/14,Almeria,Malaga,0,0,D,5,5,2,5,2,2,14,23,7,14
22/02/14,Celta,Getafe,1,1,D,5,0,6,4,8,4,15,16,19,6
22/02/14,Real Madrid,Elche,3,0,H,9,1,1,3,7,2,14,19,16,5
22/02/14,Sociedad,Barcelona,3,1,H,2,13,2,3,3,3,13,15,15,12
23/02/14,Betis,Ath Bilbao,0,2,A,8,5,2,1,4,7,14,10,11,14
23/02/14,Osasuna,Ath Madrid,3,0,H,6,9,0,1,4,6,13,10,10,13
23/02/14,Valencia,Granada,2,1,H,8,2,5,3,7,3,14,15,17,8
23/02/14,Vallecano,Sevilla,0,1,A,1,7,2,1,1,2,16,11,9,9
24/02/14,Espanol,Villarreal,1,2,A,2,2,4,4,6,4,12,19,13,10
28/02/14,Ath Bilbao,Granada,4,0,H,6,3,0,2,10,1,9,12,27,6
01/03/14,Elche,Celta,1,0,H,3,12,5,3,1,3,13,15,9,12
01/03/14,Getafe,Espanol,0,0,D,10,11,4,3,7,3,9,11,15,17
01/03/14,Levante,Osasuna,2,0,H,3,6,4,3,3,4,22,18,7,15
01/03/14,Malaga,Valladolid,1,1,D,8,5,0,1,5,3,18,15,17,8
02/03/14,Ath Madrid,Real Madrid,2,2,D,6,4,3,2,4,6,17,10,11,15
02/03/14,Barcelona,Almeria,4,1,H,13,4,1,4,11,3,8,12,29,6
02/03/14,Sevilla,Sociedad,1,0,H,3,4,2,4,5,3,15,10,10,11
02/03/14,Vallecano,Valencia,1,0,H,3,3,3,1,3,1,19,16,17,11
02/03/14,Villarreal,Betis,1,1,D,7,8,1,4,3,3,11,12,4,11
08/03/14,Betis,Getafe,2,0,H,6,6,3,3,5,2,15,16,17,9
08/03/14,Celta,Ath Madrid,0,2,A,2,5,1,3,2,7,12,11,9,13
08/03/14,Granada,Villarreal,2,0,H,3,3,4,1,4,1,21,17,13,5
08/03/14,Valladolid,Barcelona,1,0,H,4,3,5,1,2,6,15,14,7,13
09/03/14,Almeria,Sevilla,1,3,A,3,8,2,4,5,4,11,13,8,7
09/03/14,Espanol,Elche,3,1,H,5,5,1,3,6,3,16,11,12,12
09/03/14,Real Madrid,Levante,3,0,H,12,2,2,2,10,1,12,12,25,6
09/03/14,Valencia,Ath Bilbao,1,1,D,9,6,3,2,4,4,15,15,13,13
10/03/14,Osasuna,Malaga,0,2,A,10,10,1,3,7,4,5,19,19,11
10/03/14,Sociedad,Vallecano,2,3,A,3,8,0,3,6,4,11,14,15,15
14/03/14,Getafe,Granada,3,3,D,4,10,4,1,5,5,14,10,11,17
15/03/14,Ath Madrid,Espanol,1,0,H,7,2,3,3,2,4,11,17,8,8
15/03/14,Levante,Celta,0,1,A,4,9,3,5,8,8,17,18,18,26
15/03/14,Malaga,Real Madrid,0,1,A,7,6,2,0,4,6,10,6,12,13
15/03/14,Vallecano,Almeria,3,1,H,6,6,1,3,5,2,11,16,14,7
16/03/14,Barcelona,Osasuna,7,0,H,4,4,1,2,11,3,9,10,20,6
16/03/14,Elche,Betis,0,0,D,6,3,4,3,1,3,15,18,12,9
16/03/14,Sevilla,Valladolid,4,1,H,9,2,3,3,6,2,13,13,14,8
16/03/14,Sociedad,Valencia,1,0,H,6,9,2,4,2,3,16,20,9,12
17/03/14,Villarreal,Ath Bilbao,1,1,D,11,5,1,2,3,4,14,12,8,7
21/03/14,Celta,Malaga,0,2,A,6,2,1,5,3,4,8,14,12,9
22/03/14,Ath Bilbao,Getafe,1,0,H,10,4,1,3,8,3,14,25,14,9
22/03/14,Espanol,Levante,0,0,D,8,9,4,3,3,3,10,18,12,6
22/03/14,Granada,Elche,1,0,H,5,3,1,3,4,4,15,18,9,10
22/03/14,Valladolid,Vallecano,1,1,D,4,7,4,2,2,3,10,6,9,16
23/03/14,Betis,Ath Madrid,0,2,A,0,7,2,2,1,2,18,14,5,9
23/03/14,Osasuna,Sevilla,1,2,A,7,1,3,1,3,3,12,22,18,10
23/03/14,Real Madrid,Barcelona,3,4,A,1,5,5,2,8,6,24,12,13,18
23/03/14,Valencia,Villarreal,2,1,H,7,1,2,3,5,1,16,18,14,4
24/03/14,Almeria,Sociedad,4,3,H,11,6,4,3,8,11,14,13,14,23
25/03/14,Elche,Ath Bilbao,0,0,D,7,2,2,2,2,1,25,17,12,8
25/03/14,Malaga,Espanol,1,2,A,3,8,1,1,5,4,7,8,16,7
26/03/14,Ath Madrid,Granada,1,0,H,14,4,1,3,5,0,12,12,16,7
26/03/14,Barcelona,Celta,3,0,H,4,6,2,2,6,6,11,8,14,8
26/03/14,Sevilla,Real Madrid,2,1,H,2,9,3,3,3,8,13,13,12,26
26/03/14,Vallecano,Osasuna,1,0,H,9,3,3,5,5,2,11,12,14,7
27/03/14,Almeria,Valencia,2,2,D,6,4,5,1,9,5,19,9,20,15
27/03/14,Getafe,Villarreal,0,1,A,9,2,3,3,1,3,15,19,12,12
27/03/14,Levante,Betis,1,3,A,7,7,3,3,4,5,18,13,9,10
27/03/14,Sociedad,Valladolid,1,0,H,2,11,3,5,7,1,13,15,14,9
29/03/14,Ath Bilbao,Ath Madrid,1,2,A,3,4,3,2,2,3,19,15,13,10
29/03/14,Celta,Sevilla,1,0,H,11,7,1,4,4,3,10,12,14,10
29/03/14,Espanol,Barcelona,0,1,A,3,11,4,2,1,8,24,8,8,20
29/03/14,Real Madrid,Vallecano,5,0,H,4,6,1,0,7,2,13,14,16,15
30/03/14,Osasuna,Sociedad,1,1,D,4,8,5,5,4,3,19,18,15,10
30/03/14,Valencia,Getafe,1,3,A,12,5,2,4,3,6,15,20,19,11
30/03/14,Valladolid,Almeria,1,0,H,5,6,2,0,8,3,12,12,20,14
30/03/14,Villarreal,Elche,1,1,D,6,5,1,1,3,2,16,14,10,7
31/03/14,Betis,Malaga,1,2,A,3,7,2,7,2,4,6,11,11,8
31/03/14,Granada,Levante,0,2,A,7,3,2,4,1,5,17,17,8,15
04/04/14,Almeria,Osasuna,1,2,A,7,5,1,1,3,2,6,10,16,12
05/04/14,Ath Madrid,Villarreal,1,0,H,4,5,3,1,3,1,13,16,6,8
05/04/14,Barcelona,Betis,3,1,H,4,4,0,2,4,4,9,16,12,12
05/04/14,Sociedad,Real Madrid,0,4,A,7,8,3,3,4,7,13,10,13,21
05/04/14,Vallecano,Celta,3,0,H,2,7,2,1,5,7,12,11,14,18
06/04/14,Elche,Getafe,1,0,H,6,2,3,2,3,3,20,16,16,9
06/04/14,Malaga,Granada,4,1,H,7,5,3,5,5,5,19,16,11,10
06/04/14,Sevilla,Espanol,4,1,H,7,3,3,1,5,5,10,15,13,12
06/04/14,Valladolid,Valencia,0,0,D,9,4,1,2,5,7,10,13,11,16
07/04/14,Levante,Ath Bilbao,1,2,A,2,5,2,1,2,5,17,16,11,13
11/04/14,Osasuna,Valladolid,0,0,D,4,6,0,1,1,1,15,12,15,7
12/04/14,Celta,Sociedad,2,2,D,8,7,3,5,7,5,14,20,15,19
