Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
21/09/2013,Almeria,Levante,2,2,D,1.0,7.0,4.0,7.0,8.0,7.0,16.0,18.0,13.0,16.0
21/09/2013,Sociedad,Malaga,0,0,D,5.0,4.0,3.0,3.0,2.0,4.0,10.0,14.0,10.0,11.0
21/09/2013,Valladolid,Ath Madrid,0,2,A,2.0,6.0,2.0,2.0,2.0,6.0,15.0,13.0,12.0,15.0
21/09/2013,Vallecano,Barcelona,0,4,A,6.0,14.0,2.0,1.0,9.0,8.0,21.0,16.0,14.0,14.0
22/09/2013,Betis,Granada,0,0,D,5.0,3.0,4.0,1.0,6.0,1.0,13.0,11.0,19.0,4.0
22/09/2013,Celta,Villarreal,0,0,D,2.0,6.0,5.0,1.0,1.0,4.0,14.0,13.0,5.0,12.0
22/09/2013,Real Madrid,Getafe,4,1,H,9.0,5.0,1.0,3.0,11.0,4.0,13.0,15.0,29.0,7.0
22/09/2013,Valencia,Sevilla,3,1,H,8.0,8.0,2.0,1.0,6.0,3.0,15.0,12.0,26.0,9.0
23/09/2013,Espanol,Ath Bilbao,3,2,H,3.0,6.0,2.0,2.0,6.0,3.0,17.0,11.0,11.0,9.0
24/09/2013,Ath Madrid,Osasuna,2,1,H,11.0,2.0,3.0,1.0,4.0,1.0,11.0,14.0,13.0,7.0
24/09/2013,Barcelona,Sociedad,4,1,H,6.0,1.0,0.0,1.0,9.0,5.0,6.0,12.0,23.0,9.0
24/09/2013,Levante,Valladolid,1,1,D,7.0,0.0,2.0,4.0,4.0,2.0,13.0,13.0,24.0,4.0
24/09/2013,Malaga,Almeria,2,0,H,9.0,5.0,2.0,1.0,7.0,2.0,12.0,13.0,16.0,7.0
25/09/2013,Elche,Real Madrid,1,2,A,4.0,5.0,8.0,2.0,3.0,5.0,23.0,9.0,11.0,12.0
25/09/2013,Granada,Valencia,0,1,A,5.0,5.0,4.0,2.0,4.0,3.0,19.0,15.0,13.0,14.0
25/09/2013,Sevilla,Vallecano,4,1,H,4.0,2.0,3.0,4.0,7.0,4.0,14.0,18.0,16.0,10.0
26/09/2013,Ath Bilbao,Betis,2,1,H,8.0,4.0,1.0,5.0,8.0,5.0,8.0,13.0,20.0,10.0
26/09/2013,Getafe,Celta,2,0,H,11.0,5.0,2.0,1.0,3.0,2.0,14.0,8.0,14.0,9.0
26/09/2013,Villarreal,Espanol,2,1,H,3.0,5.0,1.0,3.0,5.0,3.0,15.0,22.0,8.0,12.0
27/09/2013,Valladolid,Malaga,2,2,D,11.0,4.0,3.0,0.0,3.0,4.0,6.0,7.0,13.0,11.0
28/09/2013,Almeria,Barcelona,0,2,A,2.0,3.0,1.0,2.0,1.0,4.0,20.0,15.0,5.0,15.0
28/09/2013,Real Madrid,Ath Madrid,0,1,A,2.0,7.0,4.0,4.0,5.0,4.0,21.0,18.0,20.0,13.0
28/09/2013,Sociedad,Sevilla,1,1,D,8.0,5.0,0.0,4.0,5.0,3.0,11.0,10.0,17.0,10.0
28/09/2013,Valencia,Vallecano,1,0,H,3.0,5.0,3.0,5.0,4.0,3.0,14.0,21.0,5.0,13.0
29/09/2013,Betis,Villarreal,1,0,H,5.0,6.0,6.0,3.0,5.0,2.0,15.0,13.0,11.0,7.0
29/09/2013,Celta,Elche,0,1,A,7.0,4.0,1.0,3.0,1.0,4.0,17.0,16.0,7.0,14.0
29/09/2013,Espanol,Getafe,0,2,A,14.0,4.0,1.0,3.0,3.0,3.0,8.0,14.0,14.0,7.0
29/09/2013,Osasuna,Levante,0,1,A,9.0,6.0,5.0,2.0,5.0,5.0,17.0,15.0,20.0,15.0
30/09/2013,Granada,Ath Bilbao,2,0,H,5.0,2.0,2.0,1.0,5.0,4.0,17.0,10.0,13.0,11.0
04/10/2013,Malaga,Osasuna,0,1,A,6.0,6.0,1.0,5.0,3.0,6.0,7.0,14.0,15.0,13.0
04/10/2013,Villarreal,Granada,3,0,H,6.0,4.0,0.0,1.0,4.0,1.0,9.0,13.0,16.0,8.0
05/10/2013,Barcelona,Valladolid,4,1,H,7.0,4.0,0.0,3.0,8.0,1.0,7.0,15.0,21.0,7.0
05/10/2013,Elche,Espanol,2,1,H,4.0,5.0,1.0,1.0,6.0,3.0,13.0,19.0,12.0,13.0
05/10/2013,Levante,Real Madrid,2,3,A,3.0,8.0,1.0,3.0,5.0,10.0,18.0,13.0,13.0,27.0
05/10/2013,Vallecano,Sociedad,1,0,H,7.0,6.0,2.0,2.0,1.0,6.0,9.0,8.0,11.0,18.0
06/10/2013,Ath Bilbao,Valencia,1,1,D,9.0,2.0,2.0,2.0,8.0,5.0,8.0,6.0,17.0,12.0
06/10/2013,Ath Madrid,Celta,2,1,H,13.0,0.0,1.0,3.0,12.0,2.0,12.0,16.0,23.0,3.0
06/10/2013,Getafe,Betis,3,1,H,5.0,10.0,3.0,3.0,5.0,4.0,19.0,14.0,11.0,15.0
06/10/2013,Sevilla,Almeria,2,1,H,12.0,3.0,4.0,5.0,6.0,4.0,14.0,9.0,22.0,11.0
19/10/2013,Espanol,Ath Madrid,1,0,H,3.0,3.0,5.0,4.0,3.0,0.0,16.0,22.0,9.0,6.0
19/10/2013,Osasuna,Barcelona,0,0,D,2.0,5.0,3.0,2.0,1.0,3.0,13.0,8.0,4.0,12.0
19/10/2013,Real Madrid,Malaga,2,0,H,10.0,1.0,1.0,5.0,15.0,1.0,5.0,12.0,22.0,3.0
19/10/2013,Valencia,Sociedad,1,2,A,8.0,2.0,3.0,1.0,4.0,3.0,13.0,10.0,16.0,8.0
20/10/2013,Almeria,Vallecano,0,1,A,7.0,6.0,2.0,3.0,2.0,10.0,21.0,13.0,6.0,16.0
20/10/2013,Betis,Elche,1,2,A,6.0,7.0,4.0,2.0,7.0,4.0,22.0,8.0,15.0,7.0
20/10/2013,Granada,Getafe,0,2,A,9.0,3.0,3.0,2.0,5.0,7.0,21.0,12.0,12.0,15.0
20/10/2013,Valladolid,Sevilla,2,2,D,6.0,5.0,2.0,3.0,5.0,6.0,14.0,17.0,11.0,16.0
21/10/2013,Ath Bilbao,Villarreal,2,0,H,8.0,4.0,5.0,2.0,3.0,2.0,14.0,13.0,19.0,6.0
21/10/2013,Celta,Levante,0,1,A,2.0,0.0,2.0,1.0,4.0,3.0,11.0,14.0,15.0,6.0
25/10/2013,Vallecano,Valladolid,0,3,A,8.0,1.0,2.0,2.0,4.0,6.0,7.0,27.0,17.0,9.0
26/10/2013,Barcelona,Real Madrid,2,1,H,4.0,3.0,2.0,5.0,5.0,6.0,19.0,16.0,12.0,10.0
26/10/2013,Elche,Granada,0,1,A,5.0,4.0,2.0,3.0,1.0,3.0,12.0,8.0,8.0,14.0
26/10/2013,Levante,Espanol,3,0,H,3.0,11.0,2.0,5.0,3.0,6.0,14.0,23.0,6.0,20.0
26/10/2013,Malaga,Celta,0,5,A,5.0,6.0,2.0,0.0,1.0,9.0,14.0,11.0,7.0,16.0
27/10/2013,Ath Madrid,Betis,5,0,H,6.0,5.0,0.0,2.0,12.0,1.0,14.0,7.0,16.0,9.0
27/10/2013,Sevilla,Osasuna,2,1,H,9.0,3.0,1.0,4.0,4.0,3.0,11.0,11.0,23.0,7.0
27/10/2013,Sociedad,Almeria,3,0,H,3.0,7.0,1.0,3.0,3.0,4.0,10.0,14.0,10.0,15.0
27/10/2013,Villarreal,Valencia,4,1,H,6.0,9.0,3.0,2.0,8.0,8.0,14.0,13.0,15.0,16.0
28/10/2013,Getafe,Ath Bilbao,0,1,A,9.0,4.0,0.0,3.0,3.0,5.0,13.0,22.0,14.0,6.0
29/10/2013,Celta,Barcelona,0,3,A,5.0,7.0,3.0,1.0,4.0,8.0,17.0,12.0,12.0,20.0
29/10/2013,Espanol,Malaga,0,0,D,8.0,6.0,1.0,3.0,3.0,5.0,20.0,11.0,12.0,14.0
30/10/2013,Osasuna,Vallecano,3,1,H,5.0,10.0,0.0,2.0,6.0,5.0,10.0,9.0,10.0,21.0
30/10/2013,Real Madrid,Sevilla,7,3,H,2.0,1.0,3.0,2.0,10.0,6.0,17.0,15.0,18.0,16.0
30/10/2013,Valencia,Almeria,1,2,A,5.0,2.0,0.0,5.0,7.0,4.0,14.0,17.0,19.0,8.0
30/10/2013,Valladolid,Sociedad,2,2,D,11.0,4.0,4.0,1.0,7.0,6.0,15.0,7.0,18.0,16.0
31/10/2013,Ath Bilbao,Elche,2,2,D,8.0,3.0,3.0,2.0,5.0,6.0,11.0,10.0,17.0,11.0
31/10/2013,Betis,Levante,0,0,D,4.0,3.0,1.0,6.0,5.0,4.0,12.0,14.0,16.0,17.0
31/10/2013,Granada,Ath Madrid,1,2,A,5.0,5.0,2.0,2.0,1.0,6.0,15.0,16.0,10.0,7.0
31/10/2013,Villarreal,Getafe,0,2,A,9.0,8.0,1.0,4.0,3.0,4.0,12.0,14.0,12.0,9.0
01/11/2013,Barcelona,Espanol,1,0,H,9.0,2.0,1.0,3.0,5.0,2.0,7.0,19.0,19.0,8.0
02/11/2013,Almeria,Valladolid,1,0,H,3.0,5.0,4.0,2.0,7.0,2.0,15.0,13.0,14.0,8.0
02/11/2013,Sevilla,Celta,0,1,A,10.0,5.0,2.0,1.0,4.0,4.0,12.0,15.0,14.0,17.0
02/11/2013,Sociedad,Osasuna,5,0,H,9.0,2.0,2.0,0.0,8.0,1.0,8.0,6.0,17.0,5.0
02/11/2013,Vallecano,Real Madrid,2,3,A,6.0,1.0,3.0,5.0,6.0,5.0,13.0,12.0,23.0,11.0
03/11/2013,Ath Madrid,Ath Bilbao,2,0,H,3.0,0.0,5.0,2.0,8.0,0.0,15.0,21.0,15.0,2.0
03/11/2013,Getafe,Valencia,0,1,A,6.0,6.0,6.0,2.0,5.0,5.0,17.0,7.0,14.0,16.0
03/11/2013,Levante,Granada,0,1,A,5.0,7.0,2.0,3.0,7.0,5.0,15.0,15.0,13.0,15.0
03/11/2013,Malaga,Betis,3,2,H,2.0,3.0,2.0,2.0,4.0,3.0,20.0,12.0,10.0,8.0
04/11/2013,Elche,Villarreal,0,1,A,9.0,9.0,3.0,3.0,0.0,6.0,19.0,11.0,5.0,16.0
08/11/2013,Granada,Malaga,3,1,H,7.0,5.0,3.0,3.0,10.0,6.0,17.0,17.0,16.0,17.0
08/11/2013,Osasuna,Almeria,0,1,A,12.0,5.0,2.0,3.0,5.0,2.0,9.0,16.0,20.0,4.0
09/11/2013,Ath Bilbao,Levante,2,1,H,11.0,2.0,3.0,5.0,9.0,3.0,19.0,24.0,21.0,7.0
09/11/2013,Celta,Vallecano,0,2,A,8.0,4.0,3.0,2.0,4.0,4.0,16.0,19.0,16.0,16.0
09/11/2013,Getafe,Elche,1,1,D,4.0,7.0,3.0,6.0,2.0,5.0,17.0,16.0,10.0,10.0
09/11/2013,Real Madrid,Sociedad,5,1,H,2.0,7.0,2.0,1.0,8.0,3.0,16.0,9.0,17.0,8.0
10/11/2013,Betis,Barcelona,1,4,A,9.0,0.0,3.0,2.0,5.0,8.0,18.0,12.0,16.0,11.0
10/11/2013,Espanol,Sevilla,1,3,A,5.0,4.0,2.0,3.0,2.0,4.0,19.0,11.0,15.0,12.0
10/11/2013,Valencia,Valladolid,2,2,D,6.0,6.0,1.0,5.0,6.0,6.0,8.0,17.0,19.0,11.0
10/11/2013,Villarreal,Ath Madrid,1,1,D,5.0,1.0,3.0,4.0,3.0,1.0,14.0,22.0,15.0,7.0
22/11/2013,Valladolid,Osasuna,0,1,A,6.0,1.0,4.0,4.0,3.0,3.0,8.0,17.0,7.0,10.0
23/11/2013,Almeria,Real Madrid,0,5,A,1.0,6.0,1.0,2.0,4.0,15.0,15.0,7.0,12.0,35.0
23/11/2013,Ath Madrid,Getafe,7,0,H,8.0,3.0,2.0,2.0,13.0,1.0,10.0,12.0,24.0,2.0
23/11/2013,Barcelona,Granada,4,0,H,3.0,7.0,2.0,2.0,8.0,3.0,19.0,19.0,13.0,10.0
23/11/2013,Sociedad,Celta,4,3,H,7.0,3.0,2.0,2.0,12.0,5.0,11.0,24.0,23.0,10.0
24/11/2013,Elche,Valencia,2,1,H,2.0,7.0,3.0,2.0,3.0,8.0,14.0,10.0,9.0,25.0
24/11/2013,Levante,Villarreal,0,3,A,5.0,4.0,1.0,1.0,1.0,9.0,17.0,17.0,5.0,23.0
24/11/2013,Sevilla,Betis,4,0,H,3.0,1.0,1.0,4.0,4.0,1.0,16.0,21.0,16.0,8.0
24/11/2013,Vallecano,Espanol,1,4,A,7.0,3.0,3.0,3.0,4.0,5.0,15.0,12.0,16.0,8.0
25/11/2013,Malaga,Ath Bilbao,1,2,A,5.0,3.0,4.0,1.0,1.0,6.0,20.0,9.0,8.0,10.0
29/11/2013,Getafe,Levante,1,0,H,4.0,5.0,3.0,1.0,2.0,1.0,15.0,19.0,15.0,11.0
29/11/2013,Villarreal,Malaga,1,1,D,9.0,8.0,1.0,4.0,3.0,3.0,12.0,11.0,7.0,8.0
30/11/2013,Celta,Almeria,3,1,H,7.0,3.0,1.0,2.0,6.0,3.0,11.0,12.0,17.0,6.0
30/11/2013,Elche,Ath Madrid,0,2,A,9.0,6.0,2.0,4.0,2.0,4.0,14.0,13.0,10.0,12.0
30/11/2013,Espanol,Sociedad,1,2,A,5.0,7.0,4.0,3.0,4.0,6.0,17.0,12.0,13.0,15.0
30/11/2013,Real Madrid,Valladolid,4,0,H,10.0,1.0,1.0,1.0,12.0,3.0,6.0,8.0,26.0,9.0
01/12/2013,Ath Bilbao,Barcelona,1,0,H,4.0,5.0,3.0,4.0,6.0,2.0,16.0,10.0,15.0,11.0
01/12/2013,Betis,Vallecano,2,2,D,8.0,4.0,3.0,5.0,4.0,5.0,21.0,16.0,12.0,9.0
01/12/2013,Granada,Sevilla,1,2,A,8.0,3.0,4.0,7.0,8.0,7.0,13.0,14.0,17.0,13.0
01/12/2013,Valencia,Osasuna,3,0,H,7.0,1.0,1.0,1.0,11.0,1.0,15.0,11.0,24.0,6.0
13/12/2013,Levante,Elche,2,1,H,5.0,3.0,4.0,4.0,3.0,2.0,11.0,9.0,9.0,7.0
14/12/2013,Barcelona,Villarreal,2,1,H,7.0,4.0,1.0,1.0,7.0,1.0,7.0,12.0,13.0,3.0
14/12/2013,Malaga,Getafe,1,0,H,7.0,4.0,4.0,4.0,4.0,3.0,17.0,14.0,21.0,6.0
14/12/2013,Osasuna,Real Madrid,2,2,D,5.0,6.0,4.0,1.0,7.0,4.0,9.0,14.0,11.0,17.0
14/12/2013,Vallecano,Granada,0,2,A,7.0,3.0,4.0,5.0,8.0,3.0,20.0,21.0,17.0,13.0
15/12/2013,Almeria,Espanol,0,0,D,5.0,5.0,0.0,2.0,4.0,6.0,10.0,17.0,10.0,16.0
15/12/2013,Ath Madrid,Valencia,3,0,H,8.0,1.0,2.0,4.0,6.0,0.0,9.0,14.0,14.0,3.0
15/12/2013,Sevilla,Ath Bilbao,1,1,D,8.0,9.0,4.0,2.0,2.0,4.0,21.0,9.0,14.0,13.0
15/12/2013,Sociedad,Betis,5,1,H,11.0,1.0,4.0,2.0,9.0,4.0,8.0,12.0,20.0,15.0
16/12/2013,Valladolid,Celta,3,0,H,7.0,5.0,3.0,1.0,6.0,3.0,17.0,17.0,11.0,14.0
20/12/2013,Elche,Malaga,0,1,A,7.0,2.0,3.0,4.0,2.0,2.0,17.0,14.0,8.0,6.0
21/12/2013,Ath Madrid,Levante,3,2,H,10.0,6.0,3.0,5.0,6.0,4.0,16.0,18.0,16.0,8.0
21/12/2013,Betis,Almeria,0,1,A,11.0,2.0,0.0,2.0,8.0,7.0,9.0,17.0,25.0,14.0
21/12/2013,Granada,Sociedad,1,3,A,8.0,2.0,3.0,1.0,8.0,7.0,16.0,9.0,23.0,11.0
21/12/2013,Villarreal,Sevilla,1,2,A,11.0,4.0,3.0,4.0,5.0,4.0,13.0,25.0,13.0,12.0
22/12/2013,Ath Bilbao,Vallecano,2,1,H,8.0,7.0,0.0,2.0,9.0,5.0,11.0,21.0,24.0,14.0
22/12/2013,Celta,Osasuna,1,1,D,5.0,7.0,0.0,3.0,6.0,4.0,14.0,15.0,14.0,13.0
22/12/2013,Espanol,Valladolid,4,2,H,2.0,4.0,3.0,1.0,7.0,4.0,23.0,13.0,13.0,9.0
22/12/2013,Getafe,Barcelona,2,5,A,7.0,1.0,4.0,3.0,2.0,7.0,26.0,7.0,12.0,15.0
22/12/2013,Valencia,Real Madrid,2,3,A,3.0,6.0,2.0,2.0,5.0,5.0,12.0,13.0,12.0,12.0
04/01/2014,Almeria,Granada,3,0,H,9.0,9.0,3.0,3.0,8.0,3.0,18.0,10.0,18.0,5.0
04/01/2014,Malaga,Ath Madrid,0,1,A,5.0,8.0,4.0,6.0,3.0,6.0,20.0,14.0,12.0,9.0
04/01/2014,Valencia,Levante,2,0,H,7.0,5.0,3.0,1.0,5.0,2.0,17.0,24.0,17.0,7.0
04/01/2014,Valladolid,Betis,0,0,D,10.0,6.0,1.0,0.0,3.0,3.0,6.0,10.0,10.0,6.0
05/01/2014,Barcelona,Elche,4,0,H,1.0,2.0,2.0,2.0,6.0,0.0,12.0,17.0,13.0,3.0
05/01/2014,Osasuna,Espanol,1,0,H,1.0,10.0,3.0,7.0,4.0,3.0,9.0,15.0,11.0,13.0
05/01/2014,Sevilla,Getafe,3,0,H,9.0,2.0,2.0,2.0,7.0,1.0,13.0,14.0,20.0,9.0
05/01/2014,Sociedad,Ath Bilbao,2,0,H,5.0,4.0,2.0,3.0,4.0,3.0,11.0,15.0,8.0,13.0
06/01/2014,Real Madrid,Celta,3,0,H,12.0,9.0,0.0,2.0,8.0,1.0,12.0,9.0,18.0,15.0
06/01/2014,Vallecano,Villarreal,2,5,A,11.0,5.0,3.0,3.0,8.0,6.0,14.0,18.0,19.0,12.0
10/01/2014,Granada,Valladolid,4,0,H,8.0,5.0,0.0,3.0,8.0,1.0,11.0,13.0,15.0,10.0
11/01/2014,Ath Bilbao,Almeria,6,1,H,8.0,6.0,2.0,1.0,7.0,2.0,13.0,10.0,15.0,9.0
11/01/2014,Ath Madrid,Barcelona,0,0,D,7.0,6.0,2.0,3.0,2.0,2.0,17.0,9.0,6.0,9.0
11/01/2014,Celta,Valencia,2,1,H,4.0,2.0,0.0,2.0,8.0,2.0,7.0,14.0,21.0,11.0
11/01/2014,Elche,Sevilla,1,1,D,8.0,5.0,2.0,3.0,3.0,3.0,7.0,23.0,10.0,10.0
12/01/2014,Betis,Osasuna,1,2,A,8.0,3.0,4.0,2.0,8.0,3.0,20.0,11.0,22.0,7.0
12/01/2014,Espanol,Real Madrid,0,1,A,3.0,8.0,2.0,1.0,1.0,8.0,19.0,12.0,11.0,23.0
12/01/2014,Getafe,Vallecano,0,1,A,12.0,7.0,5.0,1.0,5.0,5.0,19.0,14.0,14.0,14.0
12/01/2014,Levante,Malaga,1,0,H,4.0,7.0,4.0,5.0,5.0,6.0,24.0,16.0,8.0,22.0
13/01/2014,Villarreal,Sociedad,5,1,H,8.0,6.0,2.0,4.0,11.0,4.0,16.0,13.0,22.0,8.0
17/01/2014,Malaga,Valencia,0,0,D,5.0,5.0,2.0,4.0,6.0,4.0,17.0,17.0,17.0,11.0
18/01/2014,Betis,Real Madrid,0,5,A,0.0,7.0,3.0,1.0,1.0,11.0,18.0,13.0,7.0,21.0
18/01/2014,Elche,Vallecano,2,0,H,7.0,1.0,2.0,2.0,10.0,1.0,13.0,7.0,15.0,7.0
18/01/2014,Espanol,Celta,1,0,H,3.0,8.0,1.0,1.0,3.0,2.0,15.0,14.0,8.0,12.0
18/01/2014,Granada,Osasuna,0,0,D,7.0,0.0,1.0,3.0,3.0,0.0,11.0,12.0,17.0,8.0
19/01/2014,Ath Madrid,Sevilla,1,1,D,8.0,3.0,3.0,2.0,2.0,3.0,13.0,15.0,16.0,10.0
19/01/2014,Getafe,Sociedad,2,2,D,9.0,3.0,3.0,2.0,5.0,6.0,21.0,12.0,16.0,9.0
19/01/2014,Levante,Barcelona,1,1,D,2.0,8.0,3.0,1.0,4.0,6.0,13.0,11.0,7.0,17.0
19/01/2014,Villarreal,Almeria,2,0,H,9.0,7.0,2.0,1.0,2.0,4.0,15.0,15.0,12.0,13.0
20/01/2014,Ath Bilbao,Valladolid,4,2,H,11.0,0.0,2.0,4.0,14.0,4.0,6.0,13.0,23.0,7.0
24/01/2014,Celta,Betis,4,2,H,2.0,4.0,2.0,3.0,5.0,5.0,17.0,15.0,10.0,13.0
25/01/2014,Real Madrid,Granada,2,0,H,4.0,1.0,4.0,2.0,8.0,2.0,11.0,14.0,23.0,8.0
25/01/2014,Sevilla,Levante,2,3,A,7.0,3.0,3.0,3.0,10.0,6.0,15.0,15.0,28.0,7.0
25/01/2014,Valencia,Espanol,2,2,D,10.0,4.0,3.0,0.0,5.0,2.0,13.0,11.0,15.0,9.0
25/01/2014,Valladolid,Villarreal,1,0,H,8.0,2.0,4.0,0.0,2.0,2.0,19.0,13.0,8.0,4.0
26/01/2014,Almeria,Getafe,1,0,H,10.0,12.0,2.0,2.0,4.0,5.0,19.0,16.0,7.0,16.0
26/01/2014,Barcelona,Malaga,3,0,H,15.0,2.0,1.0,3.0,10.0,2.0,13.0,16.0,23.0,4.0
26/01/2014,Osasuna,Ath Bilbao,1,5,A,1.0,8.0,3.0,4.0,1.0,9.0,24.0,13.0,11.0,19.0
26/01/2014,Vallecano,Ath Madrid,2,4,A,8.0,9.0,2.0,1.0,6.0,7.0,16.0,13.0,13.0,15.0
27/01/2014,Sociedad,Elche,4,0,H,4.0,6.0,1.0,2.0,5.0,6.0,9.0,8.0,7.0,18.0
31/01/2014,Granada,Celta,1,2,A,9.0,4.0,2.0,4.0,3.0,3.0,10.0,14.0,16.0,10.0
01/02/2014,Barcelona,Valencia,2,3,A,9.0,5.0,2.0,3.0,5.0,4.0,18.0,8.0,20.0,8.0
01/02/2014,Getafe,Valladolid,0,0,D,2.0,9.0,2.0,3.0,1.0,2.0,11.0,13.0,7.0,10.0
01/02/2014,Levante,Vallecano,0,0,D,6.0,6.0,2.0,3.0,2.0,5.0,23.0,20.0,11.0,16.0
01/02/2014,Malaga,Sevilla,3,2,H,3.0,5.0,3.0,5.0,7.0,4.0,12.0,14.0,14.0,11.0
02/02/2014,Ath Bilbao,Real Madrid,1,1,D,6.0,3.0,1.0,1.0,3.0,3.0,13.0,14.0,9.0,10.0
