Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
16/02/2014,Arouca,Nacional,1.0,1.0,D,,,,,,,,,,
16/02/2014,Gil Vicente,Porto,1.0,2.0,A,,,,,,,,,,
16/02/2014,Guimaraes,Rio Ave,1.0,0.0,H,,,,,,,,,,
16/02/2014,Maritimo,Setubal,1.0,0.0,H,,,,,,,,,,
16/02/2014,Pacos Ferreira,Benfica,0.0,2.0,A,,,,,,,,,,
17/02/2014,Estoril,Sp Braga,2.0,1.0,H,,,,,,,,,,
21/02/2014,Academica,Nacional,0.0,0.0,D,,,,,,,,,,
22/02/2014,Rio Ave,Sp Lisbon,1.0,2.0,A,,,,,,,,,,
22/02/2014,Sp Braga,Arouca,2.0,2.0,D,,,,,,,,,,
23/02/2014,Maritimo,Belenenses,2.0,0.0,H,,,,,,,,,,
23/02/2014,Olhanense,Gil Vicente,2.0,1.0,H,,,,,,,,,,
23/02/2014,Porto,Estoril,0.0,1.0,A,,,,,,,,,,
23/02/2014,Setubal,Pacos Ferreira,4.0,0.0,H,,,,,,,,,,
24/02/2014,Benfica,Guimaraes,1.0,0.0,H,,,,,,,,,,
01/03/2014,Estoril,Olhanense,4.0,0.0,H,,,,,,,,,,
01/03/2014,Sp Lisbon,Sp Braga,2.0,1.0,H,,,,,,,,,,
02/03/2014,Belenenses,Benfica,0.0,1.0,A,,,,,,,,,,
02/03/2014,Gil Vicente,Setubal,1.0,0.0,H,,,,,,,,,,
02/03/2014,Guimaraes,Porto,2.0,2.0,D,,,,,,,,,,
02/03/2014,Nacional,Rio Ave,1.0,1.0,D,,,,,,,,,,
02/03/2014,Pacos Ferreira,Maritimo,3.0,1.0,H,,,,,,,,,,
03/03/2014,Arouca,Academica,0.0,3.0,A,,,,,,,,,,
07/03/2014,Rio Ave,Academica,0.0,0.0,D,,,,,,,,,,
08/03/2014,Sp Braga,Nacional,2.0,1.0,H,,,,,,,,,,
09/03/2014,Benfica,Estoril,2.0,0.0,H,,,,,,,,,,
09/03/2014,Olhanense,Belenenses,0.0,0.0,D,,,,,,,,,,
09/03/2014,Pacos Ferreira,Gil Vicente,0.0,2.0,A,,,,,,,,,,
09/03/2014,Porto,Arouca,4.0,1.0,H,,,,,,,,,,
09/03/2014,Setubal,Sp Lisbon,2.0,2.0,D,,,,,,,,,,
10/03/2014,Maritimo,Guimaraes,2.0,1.0,H,,,,,,,,,,
14/03/2014,Academica,Sp Braga,1.0,1.0,D,,,,,,,,,,
15/03/2014,Estoril,Maritimo,1.0,0.0,H,,,,,,,,,,
15/03/2014,Gil Vicente,Rio Ave,1.0,2.0,A,,,,,,,,,,
15/03/2014,Guimaraes,Pacos Ferreira,1.0,2.0,A,,,,,,,,,,
16/03/2014,Arouca,Olhanense,2.0,0.0,H,,,,,,,,,,
16/03/2014,Belenenses,Setubal,1.0,3.0,A,,,,,,,,,,
16/03/2014,Sp Lisbon,Porto,1.0,0.0,H,,,,,,,,,,
17/03/2014,Nacional,Benfica,2.0,4.0,A,,,,,,,,,,
21/03/2014,Rio Ave,Sp Braga,1.0,1.0,D,,,,,,,,,,
22/03/2014,Guimaraes,Gil Vicente,0.0,0.0,D,,,,,,,,,,
22/03/2014,Maritimo,Sp Lisbon,1.0,3.0,A,,,,,,,,,,
23/03/2014,Benfica,Academica,3.0,0.0,H,,,,,,,,,,
23/03/2014,Olhanense,Nacional,1.0,1.0,D,,,,,,,,,,
23/03/2014,Pacos Ferreira,Arouca,3.0,1.0,H,,,,,,,,,,
23/03/2014,Porto,Belenenses,1.0,0.0,H,,,,,,,,,,
24/03/2014,Setubal,Estoril,1.0,1.0,D,,,,,,,,,,
28/03/2014,Belenenses,Pacos Ferreira,1.0,1.0,D,,,,,,,,,,
29/03/2014,Sp Lisbon,Guimaraes,1.0,0.0,H,,,,,,,,,,
30/03/2014,Academica,Olhanense,2.0,1.0,H,,,,,,,,,,
30/03/2014,Arouca,Setubal,1.0,0.0,H,,,,,,,,,,
30/03/2014,Estoril,Rio Ave,0.0,1.0,A,,,,,,,,,,
30/03/2014,Gil Vicente,Maritimo,1.0,1.0,D,,,,,,,,,,
30/03/2014,Nacional,Porto,2.0,1.0,H,,,,,,,,,,
30/03/2014,Sp Braga,Benfica,0.0,1.0,A,,,,,,,,,,
04/04/2014,Guimaraes,Estoril,1.0,3.0,A,,,,,,,,,,
05/04/2014,Olhanense,Sp Braga,0.0,2.0,A,,,,,,,,,,
05/04/2014,Pacos Ferreira,Sp Lisbon,1.0,3.0,A,,,,,,,,,,
06/04/2014,Gil Vicente,Belenenses,0.0,1.0,A,,,,,,,,,,
06/04/2014,Maritimo,Arouca,1.0,0.0,H,,,,,,,,,,
06/04/2014,Porto,Academica,3.0,1.0,H,,,,,,,,,,
06/04/2014,Setubal,Nacional,3.0,0.0,H,,,,,,,,,,
07/04/2014,Benfica,Rio Ave,4.0,0.0,H,,,,,,,,,,
11/04/2014,Academica,Setubal,1.0,1.0,D,,,,,,,,,,
12/04/2014,Belenenses,Guimaraes,3.0,1.0,H,,,,,,,,,,
12/04/2014,Nacional,Maritimo,2.0,0.0,H,,,,,,,,,,
12/04/2014,Rio Ave,Olhanense,1.0,2.0,A,,,,,,,,,,
12/04/2014,Sp Lisbon,Gil Vicente,2.0,0.0,H,,,,,,,,,,
13/04/2014,Arouca,Benfica,0.0,2.0,A,,,,,,,,,,
13/04/2014,Sp Braga,Porto,1.0,3.0,A,,,,,,,,,,
14/04/2014,Estoril,Pacos Ferreira,1.0,0.0,H,,,,,,,,,,
17/04/2014,Guimaraes,Arouca,2.0,3.0,A,,,,,,,,,,
19/04/2014,Belenenses,Sp Lisbon,0.0,1.0,A,,,,,,,,,,
19/04/2014,Benfica,Olhanense,2.0,0.0,H,,,,,,,,,,
19/04/2014,Gil Vicente,Estoril,0.0,0.0,D,,,,,,,,,,
19/04/2014,Maritimo,Academica,3.0,1.0,H,,,,,,,,,,
19/04/2014,Pacos Ferreira,Nacional,0.0,5.0,A,,,,,,,,,,
21/04/2014,Porto,Rio Ave,3.0,0.0,H,,,,,,,,,,
21/04/2014,Setubal,Sp Braga,1.0,1.0,D,,,,,,,,,,
03/05/2014,Nacional,Sp Lisbon,1.0,1.0,D,,,,,,,,,,
04/05/2014,Academica,Guimaraes,0.0,0.0,D,,,,,,,,,,
04/05/2014,Arouca,Gil Vicente,1.0,0.0,H,,,,,,,,,,
04/05/2014,Benfica,Setubal,1.0,1.0,D,,,,,,,,,,
04/05/2014,Estoril,Belenenses,1.0,1.0,D,,,,,,,,,,
04/05/2014,Olhanense,Porto,2.0,1.0,H,,,,,,,,,,
04/05/2014,Rio Ave,Pacos Ferreira,0.0,0.0,D,,,,,,,,,,
04/05/2014,Sp Braga,Maritimo,1.0,1.0,D,,,,,,,,,,
10/05/2014,Belenenses,Arouca,1.0,0.0,H,,,,,,,,,,
10/05/2014,Guimaraes,Sp Braga,1.0,0.0,H,,,,,,,,,,
10/05/2014,Pacos Ferreira,Academica,2.0,4.0,A,,,,,,,,,,
10/05/2014,Porto,Benfica,2.0,1.0,H,,,,,,,,,,
10/05/2014,Setubal,Olhanense,3.0,1.0,H,,,,,,,,,,
11/05/2014,Gil Vicente,Nacional,1.0,0.0,H,,,,,,,,,,
11/05/2014,Maritimo,Rio Ave,1.0,0.0,H,,,,,,,,,,
11/05/2014,Sp Lisbon,Estoril,0.0,1.0,A,,,,,,,,,,
15/08/2014,Porto,Maritimo,2.0,0.0,H,,,,,,,,,,
16/08/2014,Academica,Sp Lisbon,1.0,1.0,D,,,,,,,,,,
16/08/2014,Gil Vicente,Guimaraes,1.0,3.0,A,,,,,,,,,,
17/08/2014,Benfica,Pacos Ferreira,2.0,0.0,H,,,,,,,,,,
17/08/2014,Nacional,Moreirense,0.0,1.0,A,,,,,,,,,,
17/08/2014,Penafiel,Belenenses,1.0,3.0,A,,,,,,,,,,
17/08/2014,Rio Ave,Setubal,2.0,0.0,H,,,,,,,,,,
17/08/2014,Sp Braga,Boavista,3.0,0.0,H,,,,,,,,,,
18/08/2014,Arouca,Estoril,1.0,1.0,D,,,,,,,,,,
22/08/2014,Guimaraes,Penafiel,3.0,0.0,H,,,,,,,,,,
23/08/2014,Maritimo,Academica,2.0,1.0,H,,,,,,,,,,
23/08/2014,Pacos Ferreira,Porto,0.0,1.0,A,,,,,,,,,,
23/08/2014,Sp Lisbon,Arouca,1.0,0.0,H,,,,,,,,,,
24/08/2014,Belenenses,Nacional,3.0,1.0,H,,,,,,,,,,
24/08/2014,Boavista,Benfica,0.0,1.0,A,,,,,,,,,,
24/08/2014,Estoril,Rio Ave,1.0,5.0,A,,,,,,,,,,
24/08/2014,Setubal,Gil Vicente,2.0,0.0,H,,,,,,,,,,
25/08/2014,Moreirense,Sp Braga,0.0,0.0,D,,,,,,,,,,
29/08/2014,Academica,Setubal,1.0,1.0,D,,,,,,,,,,
30/08/2014,Belenenses,Guimaraes,0.0,3.0,A,,,,,,,,,,
30/08/2014,Sp Braga,Estoril,2.0,1.0,H,,,,,,,,,,
31/08/2014,Benfica,Sp Lisbon,1.0,1.0,D,,,,,,,,,,
31/08/2014,Gil Vicente,Maritimo,1.0,2.0,A,,,,,,,,,,
31/08/2014,Nacional,Arouca,2.0,0.0,H,,,,,,,,,,
31/08/2014,Penafiel,Pacos Ferreira,0.0,1.0,A,,,,,,,,,,
31/08/2014,Porto,Moreirense,3.0,0.0,H,,,,,,,,,,
01/09/2014,Rio Ave,Boavista,4.0,0.0,H,,,,,,,,,,
12/09/2014,Setubal,Benfica,0.0,5.0,A,,,,,,,,,,
13/09/2014,Arouca,Sp Braga,1.0,0.0,H,,,,,,,,,,
13/09/2014,Moreirense,Rio Ave,1.0,1.0,D,,,,,,,,,,
13/09/2014,Sp Lisbon,Belenenses,1.0,1.0,D,,,,,,,,,,
14/09/2014,Boavista,Academica,1.0,0.0,H,,,,,,,,,,
14/09/2014,Estoril,Nacional,2.0,1.0,H,,,,,,,,,,
14/09/2014,Guimaraes,Porto,1.0,1.0,D,,,,,,,,,,
14/09/2014,Maritimo,Penafiel,2.0,0.0,H,,,,,,,,,,
14/09/2014,Pacos Ferreira,Gil Vicente,1.0,1.0,D,,,,,,,,,,
19/09/2014,Guimaraes,Pacos Ferreira,1.0,1.0,D,,,,,,,,,,
20/09/2014,Nacional,Sp Braga,1.0,1.0,D,,,,,,,,,,
20/09/2014,Penafiel,Setubal,2.0,0.0,H,,,,,,,,,,
21/09/2014,Belenenses,Maritimo,1.0,0.0,H,,,,,,,,,,
21/09/2014,Benfica,Moreirense,3.0,1.0,H,,,,,,,,,,
21/09/2014,Gil Vicente,Sp Lisbon,0.0,4.0,A,,,,,,,,,,
21/09/2014,Porto,Boavista,0.0,0.0,D,,,,,,,,,,
21/09/2014,Rio Ave,Arouca,1.0,2.0,A,,,,,,,,,,
22/09/2014,Academica,Estoril,2.0,2.0,D,,,,,,,,,,
26/09/2014,Sp Lisbon,Porto,1.0,1.0,D,,,,,,,,,,
27/09/2014,Estoril,Benfica,2.0,3.0,A,,,,,,,,,,
27/09/2014,Sp Braga,Rio Ave,3.0,0.0,H,,,,,,,,,,
28/09/2014,Arouca,Academica,0.0,1.0,A,,,,,,,,,,
28/09/2014,Boavista,Gil Vicente,3.0,2.0,H,,,,,,,,,,
28/09/2014,Maritimo,Guimaraes,4.0,0.0,H,,,,,,,,,,
28/09/2014,Moreirense,Penafiel,0.0,0.0,D,,,,,,,,,,
28/09/2014,Setubal,Nacional,2.0,0.0,H,,,,,,,,,,
29/09/2014,Pacos Ferreira,Belenenses,2.0,0.0,H,,,,,,,,,,
03/10/2014,Guimaraes,Boavista,3.0,0.0,H,,,,,,,,,,
04/10/2014,Penafiel,Sp Lisbon,0.0,4.0,A,,,,,,,,,,
05/10/2014,Academica,Moreirense,0.0,0.0,D,,,,,,,,,,
05/10/2014,Belenenses,Setubal,1.0,1.0,D,,,,,,,,,,
05/10/2014,Benfica,Arouca,4.0,0.0,H,,,,,,,,,,
05/10/2014,Gil Vicente,Estoril,1.0,1.0,D,,,,,,,,,,
05/10/2014,Nacional,Rio Ave,0.0,0.0,D,,,,,,,,,,
05/10/2014,Pacos Ferreira,Maritimo,3.0,2.0,H,,,,,,,,,,
05/10/2014,Porto,Sp Braga,2.0,1.0,H,,,,,,,,,,
24/10/2014,Setubal,Guimaraes,0.0,1.0,A,,,,,,,,,,
25/10/2014,Arouca,Porto,0.0,5.0,A,,,,,,,,,,
25/10/2014,Boavista,Pacos Ferreira,1.0,2.0,A,,,,,,,,,,
25/10/2014,Moreirense,Gil Vicente,2.0,0.0,H,,,,,,,,,,
26/10/2014,Estoril,Belenenses,1.0,2.0,A,,,,,,,,,,
26/10/2014,Nacional,Academica,1.0,0.0,H,,,,,,,,,,
26/10/2014,Sp Braga,Benfica,2.0,1.0,H,,,,,,,,,,
26/10/2014,Sp Lisbon,Maritimo,4.0,2.0,H,,,,,,,,,,
27/10/2014,Rio Ave,Penafiel,3.0,2.0,H,,,,,,,,,,
31/10/2014,Benfica,Rio Ave,1.0,0.0,H,,,,,,,,,,
01/11/2014,Guimaraes,Sp Lisbon,3.0,0.0,H,,,,,,,,,,
01/11/2014,Penafiel,Estoril,1.0,2.0,A,,,,,,,,,,
01/11/2014,Porto,Nacional,2.0,0.0,H,,,,,,,,,,
02/11/2014,Academica,Sp Braga,1.0,1.0,D,,,,,,,,,,
02/11/2014,Gil Vicente,Arouca,1.0,1.0,D,,,,,,,,,,
02/11/2014,Maritimo,Moreirense,1.0,2.0,A,,,,,,,,,,
02/11/2014,Pacos Ferreira,Setubal,4.0,1.0,H,,,,,,,,,,
03/11/2014,Belenenses,Boavista,3.0,1.0,H,,,,,,,,,,
07/11/2014,Arouca,Guimaraes,1.0,2.0,A,,,,,,,,,,
08/11/2014,Sp Braga,Gil Vicente,2.0,0.0,H,,,,,,,,,,
09/11/2014,Boavista,Penafiel,1.0,0.0,H,,,,,,,,,,
09/11/2014,Estoril,Porto,2.0,2.0,D,,,,,,,,,,
09/11/2014,Moreirense,Belenenses,0.0,1.0,A,,,,,,,,,,
09/11/2014,Nacional,Benfica,1.0,2.0,A,,,,,,,,,,
09/11/2014,Setubal,Maritimo,1.0,0.0,H,,,,,,,,,,
09/11/2014,Sp Lisbon,Pacos Ferreira,1.0,1.0,D,,,,,,,,,,
10/11/2014,Rio Ave,Academica,3.0,0.0,H,,,,,,,,,,
28/11/2014,Guimaraes,Moreirense,2.0,1.0,H,,,,,,,,,,
29/11/2014,Belenenses,Arouca,0.0,0.0,D,,,,,,,,,,
29/11/2014,Penafiel,Sp Braga,1.0,6.0,A,,,,,,,,,,
29/11/2014,Sp Lisbon,Setubal,3.0,0.0,H,,,,,,,,,,
30/11/2014,Academica,Benfica,0.0,2.0,A,,,,,,,,,,
30/11/2014,Gil Vicente,Nacional,0.0,0.0,D,,,,,,,,,,
30/11/2014,Maritimo,Boavista,4.0,0.0,H,,,,,,,,,,
30/11/2014,Porto,Rio Ave,5.0,0.0,H,,,,,,,,,,
01/12/2014,Pacos Ferreira,Estoril,1.0,1.0,D,,,,,,,,,,
05/12/2014,Boavista,Sp Lisbon,1.0,3.0,A,,,,,,,,,,
06/12/2014,Academica,Porto,0.0,3.0,A,,,,,,,,,,
06/12/2014,Benfica,Belenenses,3.0,0.0,H,,,,,,,,,,
06/12/2014,Estoril,Setubal,1.0,0.0,H,,,,,,,,,,
06/12/2014,Rio Ave,Gil Vicente,0.0,0.0,D,,,,,,,,,,
07/12/2014,Arouca,Penafiel,0.0,1.0,A,,,,,,,,,,
07/12/2014,Moreirense,Pacos Ferreira,2.0,0.0,H,,,,,,,,,,
07/12/2014,Sp Braga,Guimaraes,0.0,0.0,D,,,,,,,,,,
08/12/2014,Nacional,Maritimo,3.0,0.0,H,,,,,,,,,,
12/12/2014,Setubal,Boavista,0.0,1.0,A,,,,,,,,,,
13/12/2014,Belenenses,Sp Braga,0.0,1.0,A,,,,,,,,,,
13/12/2014,Gil Vicente,Academica,1.0,1.0,D,,,,,,,,,,
13/12/2014,Pacos Ferreira,Arouca,2.0,1.0,H,,,,,,,,,,
