Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
25/08/13,Go Ahead Eagles,Groningen,3,3,D,,,,,,,,,,
25/08/13,Utrecht,AZ Alkmaar,2,0,H,,,,,,,,,,
25/08/13,Vitesse,Twente,1,0,H,,,,,,,,,,
30/08/13,NAC Breda,Nijmegen,1,1,D,,,,,,,,,,
31/08/13,Heracles,Den Haag,1,0,H,,,,,,,,,,
31/08/13,PSV Eindhoven,Cambuur,0,0,D,,,,,,,,,,
31/08/13,Twente,Heerenveen,1,1,D,,,,,,,,,,
31/08/13,Waalwijk,Go Ahead Eagles,1,4,A,,,,,,,,,,
01/09/13,AZ Alkmaar,Vitesse,1,1,D,,,,,,,,,,
01/09/13,Feyenoord,Roda,4,0,H,,,,,,,,,,
01/09/13,Groningen,Ajax,1,1,D,,,,,,,,,,
01/09/13,Zwolle,Utrecht,1,1,D,,,,,,,,,,
14/09/13,Ajax,Zwolle,2,1,H,,,,,,,,,,
14/09/13,Cambuur,Heracles,2,0,H,,,,,,,,,,
14/09/13,Twente,PSV Eindhoven,2,2,D,,,,,,,,,,
15/09/13,AZ Alkmaar,Go Ahead Eagles,3,0,H,,,,,,,,,,
15/09/13,Heerenveen,Groningen,4,2,H,,,,,,,,,,
15/09/13,Nijmegen,Feyenoord,3,3,D,,,,,,,,,,
15/09/13,Roda,NAC Breda,1,5,A,,,,,,,,,,
15/09/13,Utrecht,Waalwijk,2,1,H,,,,,,,,,,
20/09/13,Go Ahead Eagles,Cambuur,0,0,D,,,,,,,,,,
21/09/13,Den Haag,Nijmegen,1,1,D,,,,,,,,,,
21/09/13,Groningen,Waalwijk,4,1,H,,,,,,,,,,
21/09/13,Heracles,Twente,0,3,A,,,,,,,,,,
21/09/13,Roda,Heerenveen,3,3,D,,,,,,,,,,
22/09/13,Feyenoord,Utrecht,1,0,H,,,,,,,,,,
22/09/13,NAC Breda,AZ Alkmaar,3,0,H,,,,,,,,,,
22/09/13,PSV Eindhoven,Ajax,4,0,H,,,,,,,,,,
22/09/13,Vitesse,Zwolle,3,0,H,,,,,,,,,,
28/09/13,Ajax,Go Ahead Eagles,6,0,H,,,,,,,,,,
28/09/13,AZ Alkmaar,PSV Eindhoven,2,1,H,,,,,,,,,,
28/09/13,Utrecht,Roda,3,3,D,,,,,,,,,,
28/09/13,Waalwijk,Heracles,1,4,A,,,,,,,,,,
28/09/13,Zwolle,NAC Breda,0,0,D,,,,,,,,,,
29/09/13,Feyenoord,Den Haag,4,2,H,,,,,,,,,,
29/09/13,Heerenveen,Cambuur,2,1,H,,,,,,,,,,
29/09/13,Nijmegen,Vitesse,2,3,A,,,,,,,,,,
29/09/13,Twente,Groningen,5,0,H,,,,,,,,,,
02/10/13,Den Haag,Vitesse,2,1,H,,,,,,,,,,
04/10/13,Cambuur,Twente,0,1,A,,,,,,,,,,
05/10/13,Go Ahead Eagles,Nijmegen,4,3,H,,,,,,,,,,
05/10/13,NAC Breda,Heracles,2,1,H,,,,,,,,,,
05/10/13,Roda,Zwolle,0,0,D,,,,,,,,,,
06/10/13,Ajax,Utrecht,3,0,H,,,,,,,,,,
06/10/13,Groningen,AZ Alkmaar,2,1,H,,,,,,,,,,
06/10/13,PSV Eindhoven,Waalwijk,2,1,H,,,,,,,,,,
06/10/13,Vitesse,Feyenoord,1,2,A,,,,,,,,,,
19/10/13,Go Ahead Eagles,Feyenoord,2,2,D,,,,,,,,,,
19/10/13,Heerenveen,Vitesse,2,3,A,,,,,,,,,,
19/10/13,Twente,Ajax,1,1,D,,,,,,,,,,
19/10/13,Utrecht,NAC Breda,4,2,H,,,,,,,,,,
19/10/13,Waalwijk,Roda,1,2,A,,,,,,,,,,
20/10/13,AZ Alkmaar,Cambuur,3,1,H,,,,,,,,,,
20/10/13,Groningen,PSV Eindhoven,1,0,H,,,,,,,,,,
20/10/13,Heracles,Nijmegen,1,1,D,,,,,,,,,,
20/10/13,Zwolle,Den Haag,6,1,H,,,,,,,,,,
25/10/13,Nijmegen,Heerenveen,2,1,H,,,,,,,,,,
26/10/13,Ajax,Waalwijk,0,0,D,,,,,,,,,,
26/10/13,Cambuur,Utrecht,3,1,H,,,,,,,,,,
26/10/13,Den Haag,Twente,3,2,H,,,,,,,,,,
26/10/13,NAC Breda,Go Ahead Eagles,5,0,H,,,,,,,,,,
27/10/13,Feyenoord,Heracles,1,2,A,,,,,,,,,,
27/10/13,Roda,PSV Eindhoven,2,1,H,,,,,,,,,,
27/10/13,Vitesse,Groningen,2,2,D,,,,,,,,,,
27/10/13,Zwolle,AZ Alkmaar,0,2,A,,,,,,,,,,
01/11/13,Waalwijk,NAC Breda,3,0,H,,,,,,,,,,
02/11/13,Ajax,Vitesse,0,1,A,,,,,,,,,,
02/11/13,AZ Alkmaar,Den Haag,2,0,H,,,,,,,,,,
02/11/13,PSV Eindhoven,Zwolle,1,1,D,,,,,,,,,,
02/11/13,Twente,Nijmegen,2,2,D,,,,,,,,,,
03/11/13,Cambuur,Feyenoord,0,2,A,,,,,,,,,,
03/11/13,Groningen,Roda,3,3,D,,,,,,,,,,
03/11/13,Utrecht,Heerenveen,2,0,H,,,,,,,,,,
08/11/13,Heerenveen,Waalwijk,5,2,H,,,,,,,,,,
09/11/13,Den Haag,Cambuur,3,0,H,,,,,,,,,,
09/11/13,Heracles,Groningen,0,3,A,,,,,,,,,,
09/11/13,Roda,Go Ahead Eagles,1,4,A,,,,,,,,,,
09/11/13,Vitesse,Utrecht,3,1,H,,,,,,,,,,
10/11/13,Feyenoord,AZ Alkmaar,2,2,D,,,,,,,,,,
10/11/13,NAC Breda,PSV Eindhoven,2,1,H,,,,,,,,,,
10/11/13,Nijmegen,Ajax,0,3,A,,,,,,,,,,
10/11/13,Zwolle,Twente,1,1,D,,,,,,,,,,
23/11/13,Ajax,Heracles,3,0,H,,,,,,,,,,
23/11/13,AZ Alkmaar,Roda,2,2,D,,,,,,,,,,
23/11/13,Cambuur,Nijmegen,2,1,H,,,,,,,,,,
23/11/13,PSV Eindhoven,Heerenveen,1,1,D,,,,,,,,,,
24/11/13,Go Ahead Eagles,Vitesse,0,3,A,,,,,,,,,,
24/11/13,Groningen,Zwolle,0,0,D,,,,,,,,,,
24/11/13,Twente,NAC Breda,5,2,H,,,,,,,,,,
24/11/13,Utrecht,Den Haag,3,0,H,,,,,,,,,,
24/11/13,Waalwijk,Feyenoord,1,0,H,,,,,,,,,,
29/11/13,Roda,Twente,1,2,A,,,,,,,,,,
30/11/13,Heerenveen,Go Ahead Eagles,3,1,H,,,,,,,,,,
30/11/13,Heracles,Utrecht,1,2,A,,,,,,,,,,
30/11/13,NAC Breda,Groningen,2,2,D,,,,,,,,,,
30/11/13,Zwolle,Waalwijk,1,1,D,,,,,,,,,,
01/12/13,Den Haag,Ajax,0,4,A,,,,,,,,,,
01/12/13,Feyenoord,PSV Eindhoven,3,1,H,,,,,,,,,,
01/12/13,Nijmegen,AZ Alkmaar,3,2,H,,,,,,,,,,
01/12/13,Vitesse,Cambuur,3,0,H,,,,,,,,,,
04/12/13,Den Haag,Heerenveen,1,1,D,,,,,,,,,,
04/12/13,Go Ahead Eagles,Heracles,1,1,D,,,,,,,,,,
06/12/13,Utrecht,Nijmegen,2,0,H,,,,,,,,,,
07/12/13,Ajax,NAC Breda,4,0,H,,,,,,,,,,
07/12/13,AZ Alkmaar,Twente,1,2,A,,,,,,,,,,
07/12/13,PSV Eindhoven,Vitesse,2,6,A,,,,,,,,,,
07/12/13,Waalwijk,Cambuur,2,2,D,,,,,,,,,,
08/12/13,Go Ahead Eagles,Zwolle,4,1,H,,,,,,,,,,
08/12/13,Groningen,Den Haag,1,2,A,,,,,,,,,,
08/12/13,Heerenveen,Feyenoord,1,2,A,,,,,,,,,,
08/12/13,Roda,Heracles,1,3,A,,,,,,,,,,
13/12/13,Zwolle,Heerenveen,1,2,A,,,,,,,,,,
14/12/13,Den Haag,Waalwijk,1,2,A,,,,,,,,,,
14/12/13,Nijmegen,Roda,4,3,H,,,,,,,,,,
14/12/13,Twente,Go Ahead Eagles,3,1,H,,,,,,,,,,
15/12/13,Cambuur,Ajax,1,2,A,,,,,,,,,,
15/12/13,Feyenoord,Groningen,1,0,H,,,,,,,,,,
15/12/13,Heracles,AZ Alkmaar,2,0,H,,,,,,,,,,
15/12/13,Utrecht,PSV Eindhoven,1,5,A,,,,,,,,,,
15/12/13,Vitesse,NAC Breda,3,2,H,,,,,,,,,,
20/12/13,Waalwijk,Twente,1,1,D,,,,,,,,,,
21/12/13,AZ Alkmaar,Heerenveen,1,5,A,,,,,,,,,,
21/12/13,Feyenoord,Zwolle,3,0,H,,,,,,,,,,
21/12/13,Heracles,Vitesse,2,2,D,,,,,,,,,,
21/12/13,NAC Breda,Cambuur,1,0,H,,,,,,,,,,
22/12/13,Go Ahead Eagles,Utrecht,2,1,H,,,,,,,,,,
22/12/13,Groningen,Nijmegen,5,2,H,,,,,,,,,,
22/12/13,PSV Eindhoven,Den Haag,2,0,H,,,,,,,,,,
22/12/13,Roda,Ajax,1,2,A,,,,,,,,,,
17/01/14,Twente,Heracles,3,1,H,,,,,,,,,,
18/01/14,AZ Alkmaar,NAC Breda,3,0,H,,,,,,,,,,
18/01/14,Heerenveen,Roda,2,2,D,,,,,,,,,,
18/01/14,Waalwijk,Groningen,1,1,D,,,,,,,,,,
18/01/14,Zwolle,Vitesse,1,2,A,,,,,,,,,,
19/01/14,Ajax,PSV Eindhoven,1,0,H,,,,,,,,,,
19/01/14,Cambuur,Go Ahead Eagles,2,0,H,,,,,,,,,,
19/01/14,Nijmegen,Den Haag,3,1,H,,,,,,,,,,
19/01/14,Utrecht,Feyenoord,2,5,A,,,,,,,,,,
24/01/14,Heracles,Waalwijk,2,1,H,,,,,,,,,,
25/01/14,Den Haag,Feyenoord,3,2,H,,,,,,,,,,
25/01/14,NAC Breda,Zwolle,1,2,A,,,,,,,,,,
25/01/14,PSV Eindhoven,AZ Alkmaar,1,0,H,,,,,,,,,,
25/01/14,Roda,Utrecht,1,0,H,,,,,,,,,,
26/01/14,Cambuur,Heerenveen,3,1,H,,,,,,,,,,
26/01/14,Go Ahead Eagles,Ajax,0,1,A,,,,,,,,,,
26/01/14,Vitesse,Nijmegen,1,1,D,,,,,,,,,,
31/01/14,Feyenoord,Vitesse,1,1,D,,,,,,,,,,
01/02/14,AZ Alkmaar,Groningen,2,0,H,,,,,,,,,,
01/02/14,Heerenveen,Den Haag,3,0,H,,,,,,,,,,
01/02/14,Heracles,NAC Breda,1,2,A,,,,,,,,,,
01/02/14,Zwolle,Roda,3,1,H,,,,,,,,,,
02/02/14,Nijmegen,Go Ahead Eagles,1,1,D,,,,,,,,,,
02/02/14,Twente,Cambuur,3,1,H,,,,,,,,,,
02/02/14,Utrecht,Ajax,1,1,D,,,,,,,,,,
02/02/14,Waalwijk,PSV Eindhoven,2,0,H,,,,,,,,,,
04/02/14,Den Haag,Heracles,0,3,A,,,,,,,,,,
04/02/14,Roda,Feyenoord,1,2,A,,,,,,,,,,
04/02/14,Vitesse,AZ Alkmaar,0,2,A,,,,,,,,,,
05/02/14,Cambuur,PSV Eindhoven,1,2,A,,,,,,,,,,
05/02/14,Go Ahead Eagles,Waalwijk,2,2,D,,,,,,,,,,
05/02/14,Heerenveen,Twente,0,2,A,,,,,,,,,,
05/02/14,Nijmegen,NAC Breda,1,1,D,,,,,,,,,,
06/02/14,Ajax,Groningen,2,1,H,,,,,,,,,,
06/02/14,Utrecht,Zwolle,1,2,A,,,,,,,,,,
07/02/14,Vitesse,Den Haag,0,0,D,,,,,,,,,,
08/02/14,Feyenoord,Nijmegen,5,1,H,,,,,,,,,,
08/02/14,Go Ahead Eagles,AZ Alkmaar,2,1,H,,,,,,,,,,
08/02/14,NAC Breda,Roda,2,0,H,,,,,,,,,,
08/02/14,PSV Eindhoven,Twente,3,2,H,,,,,,,,,,
09/02/14,Groningen,Heerenveen,1,3,A,,,,,,,,,,
09/02/14,Heracles,Cambuur,1,1,D,,,,,,,,,,
09/02/14,Waalwijk,Utrecht,5,2,H,,,,,,,,,,
09/02/14,Zwolle,Ajax,1,1,D,,,,,,,,,,
12/02/14,Groningen,Twente,1,1,D,,,,,,,,,,
14/02/14,PSV Eindhoven,Heracles,2,1,H,,,,,,,,,,
15/02/14,AZ Alkmaar,Utrecht,1,1,D,,,,,,,,,,
15/02/14,Roda,Den Haag,0,1,A,,,,,,,,,,
15/02/14,Twente,Vitesse,2,0,H,,,,,,,,,,
15/02/14,Waalwijk,Nijmegen,1,3,A,,,,,,,,,,
16/02/14,Ajax,Heerenveen,3,0,H,,,,,,,,,,
16/02/14,Cambuur,Zwolle,3,1,H,,,,,,,,,,
16/02/14,Groningen,Go Ahead Eagles,1,0,H,,,,,,,,,,
16/02/14,NAC Breda,Feyenoord,1,1,D,,,,,,,,,,
21/02/14,Den Haag,Go Ahead Eagles,3,2,H,,,,,,,,,,
22/02/14,Cambuur,Roda,1,0,H,,,,,,,,,,
22/02/14,Heerenveen,NAC Breda,0,0,D,,,,,,,,,,
22/02/14,Nijmegen,PSV Eindhoven,0,2,A,,,,,,,,,,
22/02/14,Zwolle,Heracles,1,1,D,,,,,,,,,,
23/02/14,Ajax,AZ Alkmaar,4,0,H,,,,,,,,,,
23/02/14,Twente,Feyenoord,2,2,D,,,,,,,,,,
23/02/14,Utrecht,Groningen,1,0,H,,,,,,,,,,
23/02/14,Vitesse,Waalwijk,3,1,H,,,,,,,,,,
28/02/14,Heracles,Heerenveen,1,2,A,,,,,,,,,,
01/03/14,Den Haag,NAC Breda,1,1,D,,,,,,,,,,
01/03/14,Go Ahead Eagles,PSV Eindhoven,2,3,A,,,,,,,,,,
01/03/14,Vitesse,Roda,3,0,H,,,,,,,,,,
01/03/14,Zwolle,Nijmegen,3,3,D,,,,,,,,,,
02/03/14,AZ Alkmaar,Waalwijk,4,0,H,,,,,,,,,,
02/03/14,Feyenoord,Ajax,1,2,A,,,,,,,,,,
02/03/14,Groningen,Cambuur,1,1,D,,,,,,,,,,
02/03/14,Utrecht,Twente,1,1,D,,,,,,,,,,
08/03/14,AZ Alkmaar,Heracles,4,0,H,,,,,,,,,,
08/03/14,Heerenveen,Zwolle,3,0,H,,,,,,,,,,
08/03/14,NAC Breda,Vitesse,1,2,A,,,,,,,,,,
08/03/14,PSV Eindhoven,Utrecht,1,0,H,,,,,,,,,,
08/03/14,Roda,Nijmegen,3,1,H,,,,,,,,,,
09/03/14,Ajax,Cambuur,1,1,D,,,,,,,,,,
09/03/14,Go Ahead Eagles,Twente,1,0,H,,,,,,,,,,
09/03/14,Groningen,Feyenoord,0,2,A,,,,,,,,,,
09/03/14,Waalwijk,Den Haag,1,1,D,,,,,,,,,,
14/03/14,Cambuur,Waalwijk,3,2,H,,,,,,,,,,
15/03/14,Den Haag,Groningen,2,1,H,,,,,,,,,,
15/03/14,Heracles,Roda,2,1,H,,,,,,,,,,
15/03/14,Vitesse,PSV Eindhoven,1,2,A,,,,,,,,,,
16/03/14,Feyenoord,Heerenveen,2,0,H,,,,,,,,,,
16/03/14,NAC Breda,Ajax,0,0,D,,,,,,,,,,
16/03/14,Nijmegen,Utrecht,2,2,D,,,,,,,,,,
16/03/14,Twente,AZ Alkmaar,2,1,H,,,,,,,,,,
16/03/14,Zwolle,Go Ahead Eagles,2,0,H,,,,,,,,,,
22/03/14,Groningen,Vitesse,3,1,H,,,,,,,,,,
22/03/14,Heerenveen,Nijmegen,2,2,D,,,,,,,,,,
22/03/14,PSV Eindhoven,Roda,3,1,H,,,,,,,,,,
23/03/14,AZ Alkmaar,Zwolle,2,1,H,,,,,,,,,,
28/03/14,NAC Breda,Utrecht,2,2,D,,,,,,,,,,
29/03/14,Nijmegen,Heracles,1,2,A,,,,,,,,,,
29/03/14,PSV Eindhoven,Groningen,2,3,A,,,,,,,,,,
29/03/14,Vitesse,Heerenveen,2,2,D,,,,,,,,,,
30/03/14,Ajax,Twente,3,0,H,,,,,,,,,,
30/03/14,Cambuur,AZ Alkmaar,0,0,D,,,,,,,,,,
30/03/14,Den Haag,Zwolle,1,1,D,,,,,,,,,,
30/03/14,Feyenoord,Go Ahead Eagles,5,0,H,,,,,,,,,,
30/03/14,Roda,Waalwijk,0,1,A,,,,,,,,,,
02/04/14,Go Ahead Eagles,NAC Breda,2,1,H,,,,,,,,,,
02/04/14,Heracles,Feyenoord,1,2,A,,,,,,,,,,
02/04/14,Twente,Den Haag,1,1,D,,,,,,,,,,
02/04/14,Utrecht,Cambuur,1,0,H,,,,,,,,,,
02/04/14,Waalwijk,Ajax,0,2,A,,,,,,,,,,
04/04/14,Zwolle,Groningen,0,1,A,,,,,,,,,,
05/04/14,Heerenveen,PSV Eindhoven,3,0,H,,,,,,,,,,
05/04/14,Heracles,Go Ahead Eagles,1,2,A,,,,,,,,,,
05/04/14,NAC Breda,Twente,0,2,A,,,,,,,,,,
05/04/14,Nijmegen,Cambuur,1,1,D,,,,,,,,,,
06/04/14,Den Haag,Utrecht,4,1,H,,,,,,,,,,
06/04/14,Feyenoord,Waalwijk,2,0,H,,,,,,,,,,
06/04/14,Roda,AZ Alkmaar,2,2,D,,,,,,,,,,
06/04/14,Vitesse,Ajax,1,1,D,,,,,,,,,,
11/04/14,Groningen,NAC Breda,2,1,H,,,,,,,,,,
12/04/14,Cambuur,Vitesse,4,3,H,,,,,,,,,,
12/04/14,Go Ahead Eagles,Heerenveen,0,2,A,,,,,,,,,,
12/04/14,Twente,Roda,3,0,H,,,,,,,,,,
13/04/14,Ajax,Den Haag,3,2,H,,,,,,,,,,
13/04/14,AZ Alkmaar,Nijmegen,1,1,D,,,,,,,,,,
13/04/14,PSV Eindhoven,Feyenoord,0,2,A,,,,,,,,,,
13/04/14,Utrecht,Heracles,2,1,H,,,,,,,,,,
13/04/14,Waalwijk,Zwolle,1,1,D,,,,,,,,,,
27/04/14,Den Haag,AZ Alkmaar,2,1,H,,,,,,,,,,
27/04/14,Feyenoord,Cambuur,5,1,H,,,,,,,,,,
27/04/14,Heerenveen,Utrecht,4,1,H,,,,,,,,,,
27/04/14,Heracles,Ajax,1,1,D,,,,,,,,,,
27/04/14,NAC Breda,Waalwijk,1,1,D,,,,,,,,,,
27/04/14,Nijmegen,Twente,2,5,A,,,,,,,,,,
27/04/14,Roda,Groningen,1,2,A,,,,,,,,,,
27/04/14,Vitesse,Go Ahead Eagles,2,2,D,,,,,,,,,,
27/04/14,Zwolle,PSV Eindhoven,1,2,A,,,,,,,,,,
03/05/14,Ajax,Nijmegen,2,2,D,,,,,,,,,,
03/05/14,AZ Alkmaar,Feyenoord,1,1,D,,,,,,,,,,
03/05/14,Cambuur,Den Haag,1,2,A,,,,,,,,,,
03/05/14,Go Ahead Eagles,Roda,0,1,A,,,,,,,,,,
03/05/14,Groningen,Heracles,3,1,H,,,,,,,,,,
03/05/14,PSV Eindhoven,NAC Breda,2,0,H,,,,,,,,,,
03/05/14,Twente,Zwolle,2,2,D,,,,,,,,,,
03/05/14,Utrecht,Vitesse,2,1,H,,,,,,,,,,
03/05/14,Waalwijk,Heerenveen,0,3,A,,,,,,,,,,
08/08/14,Zwolle,Utrecht,2,0,H,,,,,,,,,,
09/08/14,Cambuur,Twente,1,1,D,,,,,,,,,,
09/08/14,Heerenveen,Dordrecht,1,2,A,,,,,,,,,,
09/08/14,Heracles,AZ Alkmaar,0,3,A,,,,,,,,,,
09/08/14,NAC Breda,Excelsior,1,1,D,,,,,,,,,,
10/08/14,Ajax,Vitesse,4,1,H,,,,,,,,,,
10/08/14,Den Haag,Feyenoord,0,1,A,,,,,,,,,,
10/08/14,Go Ahead Eagles,Groningen,2,3,A,,,,,,,,,,
10/08/14,Willem II,PSV Eindhoven,1,3,A,,,,,,,,,,
15/08/14,Feyenoord,Heerenveen,1,1,D,,,,,,,,,,
16/08/14,Dordrecht,Zwolle,1,2,A,,,,,,,,,,
16/08/14,PSV Eindhoven,NAC Breda,6,1,H,,,,,,,,,,
16/08/14,Twente,Den Haag,2,2,D,,,,,,,,,,
16/08/14,Vitesse,Cambuur,2,2,D,,,,,,,,,,
17/08/14,AZ Alkmaar,Ajax,1,3,A,,,,,,,,,,
17/08/14,Excelsior,Go Ahead Eagles,3,2,H,,,,,,,,,,
17/08/14,Groningen,Heracles,3,1,H,,,,,,,,,,
17/08/14,Utrecht,Willem II,2,1,H,,,,,,,,,,
22/08/14,Heracles,Cambuur,0,1,A,,,,,,,,,,
23/08/14,Go Ahead Eagles,Dordrecht,0,0,D,,,,,,,,,,
23/08/14,Heerenveen,Excelsior,2,0,H,,,,,,,,,,
23/08/14,Willem II,AZ Alkmaar,3,0,H,,,,,,,,,,
24/08/14,Ajax,PSV Eindhoven,1,3,A,,,,,,,,,,
24/08/14,Den Haag,Groningen,3,0,H,,,,,,,,,,
24/08/14,Feyenoord,Utrecht,1,2,A,,,,,,,,,,
24/08/14,NAC Breda,Twente,1,1,D,,,,,,,,,,
24/08/14,Zwolle,Vitesse,2,1,H,,,,,,,,,,
29/08/14,Go Ahead Eagles,Willem II,1,0,H,,,,,,,,,,
30/08/14,Cambuur,Den Haag,3,2,H,,,,,,,,,,
30/08/14,Dordrecht,AZ Alkmaar,1,3,A,,,,,,,,,,
30/08/14,Excelsior,Heracles,3,1,H,,,,,,,,,,
30/08/14,Heerenveen,Utrecht,3,1,H,,,,,,,,,,
31/08/14,Groningen,Ajax,2,0,H,,,,,,,,,,
31/08/14,NAC Breda,Zwolle,3,1,H,,,,,,,,,,
31/08/14,PSV Eindhoven,Vitesse,2,0,H,,,,,,,,,,
31/08/14,Twente,Feyenoord,0,0,D,,,,,,,,,,
13/09/14,Ajax,Heracles,2,1,H,,,,,,,,,,
13/09/14,AZ Alkmaar,Heerenveen,0,1,A,,,,,,,,,,
13/09/14,Feyenoord,Willem II,1,2,A,,,,,,,,,,
13/09/14,Twente,Go Ahead Eagles,2,1,H,,,,,,,,,,
13/09/14,Zwolle,PSV Eindhoven,3,1,H,,,,,,,,,,
14/09/14,Cambuur,Groningen,3,0,H,,,,,,,,,,
14/09/14,Dordrecht,NAC Breda,0,1,A,,,,,,,,,,
14/09/14,Utrecht,Den Haag,0,0,D,,,,,,,,,,
14/09/14,Vitesse,Excelsior,3,1,H,,,,,,,,,,
19/09/14,Willem II,NAC Breda,2,1,H,,,,,,,,,,
20/09/14,Den Haag,Go Ahead Eagles,1,1,D,,,,,,,,,,
20/09/14,Excelsior,Dordrecht,1,1,D,,,,,,,,,,
20/09/14,Vitesse,Heerenveen,1,1,D,,,,,,,,,,
21/09/14,AZ Alkmaar,Zwolle,1,0,H,,,,,,,,,,
21/09/14,Feyenoord,Ajax,0,1,A,,,,,,,,,,
21/09/14,Heracles,Twente,1,4,A,,,,,,,,,,
21/09/14,PSV Eindhoven,Cambuur,4,0,H,,,,,,,,,,
21/09/14,Utrecht,Groningen,1,0,H,,,,,,,,,,
27/09/14,Den Haag,AZ Alkmaar,2,3,A,,,,,,,,,,
27/09/14,Dordrecht,Vitesse,2,6,A,,,,,,,,,,
27/09/14,Go Ahead Eagles,Feyenoord,0,4,A,,,,,,,,,,
27/09/14,NAC Breda,Ajax,2,5,A,,,,,,,,,,
27/09/14,Zwolle,Heracles,4,2,H,,,,,,,,,,
28/09/14,Excelsior,Cambuur,1,1,D,,,,,,,,,,
28/09/14,Groningen,Willem II,1,0,H,,,,,,,,,,
28/09/14,Heerenveen,PSV Eindhoven,1,0,H,,,,,,,,,,
28/09/14,Twente,Utrecht,3,1,H,,,,,,,,,,
03/10/14,Vitesse,Den Haag,6,1,H,,,,,,,,,,
04/10/14,Cambuur,Dordrecht,4,1,H,,,,,,,,,,
04/10/14,Heracles,NAC Breda,6,1,H,,,,,,,,,,
04/10/14,Utrecht,Go Ahead Eagles,2,3,A,,,,,,,,,,
04/10/14,Willem II,Heerenveen,2,1,H,,,,,,,,,,
05/10/14,Ajax,Zwolle,0,0,D,,,,,,,,,,
05/10/14,AZ Alkmaar,Twente,2,2,D,,,,,,,,,,
05/10/14,Feyenoord,Groningen,4,0,H,,,,,,,,,,
05/10/14,PSV Eindhoven,Excelsior,3,0,H,,,,,,,,,,
18/10/14,Feyenoord,Heracles,2,1,H,,,,,,,,,,
18/10/14,NAC Breda,Den Haag,1,1,D,,,,,,,,,,
18/10/14,PSV Eindhoven,AZ Alkmaar,3,0,H,,,,,,,,,,
18/10/14,Twente,Ajax,1,1,D,,,,,,,,,,
18/10/14,Willem II,Vitesse,1,4,A,,,,,,,,,,
19/10/14,Dordrecht,Utrecht,1,3,A,,,,,,,,,,
19/10/14,Go Ahead Eagles,Zwolle,3,2,H,,,,,,,,,,
19/10/14,Groningen,Excelsior,1,1,D,,,,,,,,,,
19/10/14,Heerenveen,Cambuur,2,2,D,,,,,,,,,,
24/10/14,Den Haag,Dordrecht,2,0,H,,,,,,,,,,
25/10/14,Ajax,Go Ahead Eagles,3,1,H,,,,,,,,,,
25/10/14,AZ Alkmaar,Groningen,2,2,D,,,,,,,,,,
25/10/14,Heracles,Willem II,1,3,A,,,,,,,,,,
25/10/14,Vitesse,NAC Breda,2,2,D,,,,,,,,,,
26/10/14,Cambuur,Feyenoord,0,1,A,,,,,,,,,,
26/10/14,Excelsior,Twente,2,1,H,,,,,,,,,,
