Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HST,AST,HF,AF,HS,AS
02/02/2014,Utrecht,Ajax,1,1,D,,,,,,,,,,
02/02/2014,Waalwijk,PSV Eindhoven,2,0,H,,,,,,,,,,
04/02/2014,Den Haag,Heracles,0,3,A,,,,,,,,,,
04/02/2014,Roda,Feyenoord,1,2,A,,,,,,,,,,
04/02/2014,Vitesse,AZ Alkmaar,0,2,A,,,,,,,,,,
05/02/2014,Cambuur,PSV Eindhoven,1,2,A,,,,,,,,,,
05/02/2014,Go Ahead Eagles,Waalwijk,2,2,D,,,,,,,,,,
05/02/2014,Heerenveen,Twente,0,2,A,,,,,,,,,,
05/02/2014,Nijmegen,NAC Breda,1,1,D,,,,,,,,,,
06/02/2014,Ajax,Groningen,2,1,H,,,,,,,,,,
06/02/2014,Utrecht,Zwolle,1,2,A,,,,,,,,,,
07/02/2014,Vitesse,Den Haag,0,0,D,,,,,,,,,,
08/02/2014,Feyenoord,Nijmegen,5,1,H,,,,,,,,,,
08/02/2014,Go Ahead Eagles,AZ Alkmaar,2,1,H,,,,,,,,,,
08/02/2014,NAC Breda,Roda,2,0,H,,,,,,,,,,
08/02/2014,PSV Eindhoven,Twente,3,2,H,,,,,,,,,,
09/02/2014,Groningen,Heerenveen,1,3,A,,,,,,,,,,
09/02/2014,Heracles,Cambuur,1,1,D,,,,,,,,,,
09/02/2014,Waalwijk,Utrecht,5,2,H,,,,,,,,,,
09/02/2014,Zwolle,Ajax,1,1,D,,,,,,,,,,
12/02/2014,Groningen,Twente,1,1,D,,,,,,,,,,
14/02/2014,PSV Eindhoven,Heracles,2,1,H,,,,,,,,,,
15/02/2014,AZ Alkmaar,Utrecht,1,1,D,,,,,,,,,,
15/02/2014,Roda,Den Haag,0,1,A,,,,,,,,,,
15/02/2014,Twente,Vitesse,2,0,H,,,,,,,,,,
15/02/2014,Waalwijk,Nijmegen,1,3,A,,,,,,,,,,
16/02/2014,Ajax,Heerenveen,3,0,H,,,,,,,,,,
16/02/2014,Cambuur,Zwolle,3,1,H,,,,,,,,,,
16/02/2014,Groningen,Go Ahead Eagles,1,0,H,,,,,,,,,,
16/02/2014,NAC Breda,Feyenoord,1,1,D,,,,,,,,,,
21/02/2014,Den Haag,Go Ahead Eagles,3,2,H,,,,,,,,,,
22/02/2014,Cambuur,Roda,1,0,H,,,,,,,,,,
22/02/2014,Heerenveen,NAC Breda,0,0,D,,,,,,,,,,
22/02/2014,Nijmegen,PSV Eindhoven,0,2,A,,,,,,,,,,
22/02/2014,Zwolle,Heracles,1,1,D,,,,,,,,,,
23/02/2014,Ajax,AZ Alkmaar,4,0,H,,,,,,,,,,
23/02/2014,Twente,Feyenoord,2,2,D,,,,,,,,,,
23/02/2014,Utrecht,Groningen,1,0,H,,,,,,,,,,
23/02/2014,Vitesse,Waalwijk,3,1,H,,,,,,,,,,
28/02/2014,Heracles,Heerenveen,1,2,A,,,,,,,,,,
01/03/2014,Den Haag,NAC Breda,1,1,D,,,,,,,,,,
01/03/2014,Go Ahead Eagles,PSV Eindhoven,2,3,A,,,,,,,,,,
01/03/2014,Vitesse,Roda,3,0,H,,,,,,,,,,
01/03/2014,Zwolle,Nijmegen,3,3,D,,,,,,,,,,
02/03/2014,AZ Alkmaar,Waalwijk,4,0,H,,,,,,,,,,
02/03/2014,Feyenoord,Ajax,1,2,A,,,,,,,,,,
02/03/2014,Groningen,Cambuur,1,1,D,,,,,,,,,,
02/03/2014,Utrecht,Twente,1,1,D,,,,,,,,,,
08/03/2014,AZ Alkmaar,Heracles,4,0,H,,,,,,,,,,
08/03/2014,Heerenveen,Zwolle,3,0,H,,,,,,,,,,
08/03/2014,NAC Breda,Vitesse,1,2,A,,,,,,,,,,
08/03/2014,PSV Eindhoven,Utrecht,1,0,H,,,,,,,,,,
08/03/2014,Roda,Nijmegen,3,1,H,,,,,,,,,,
09/03/2014,Ajax,Cambuur,1,1,D,,,,,,,,,,
09/03/2014,Go Ahead Eagles,Twente,1,0,H,,,,,,,,,,
09/03/2014,Groningen,Feyenoord,0,2,A,,,,,,,,,,
09/03/2014,Waalwijk,Den Haag,1,1,D,,,,,,,,,,
14/03/2014,Cambuur,Waalwijk,3,2,H,,,,,,,,,,
15/03/2014,Den Haag,Groningen,2,1,H,,,,,,,,,,
15/03/2014,Heracles,Roda,2,1,H,,,,,,,,,,
15/03/2014,Vitesse,PSV Eindhoven,1,2,A,,,,,,,,,,
16/03/2014,Feyenoord,Heerenveen,2,0,H,,,,,,,,,,
16/03/2014,NAC Breda,Ajax,0,0,D,,,,,,,,,,
16/03/2014,Nijmegen,Utrecht,2,2,D,,,,,,,,,,
16/03/2014,Twente,AZ Alkmaar,2,1,H,,,,,,,,,,
16/03/2014,Zwolle,Go Ahead Eagles,2,0,H,,,,,,,,,,
22/03/2014,Groningen,Vitesse,3,1,H,,,,,,,,,,
22/03/2014,Heerenveen,Nijmegen,2,2,D,,,,,,,,,,
22/03/2014,PSV Eindhoven,Roda,3,1,H,,,,,,,,,,
23/03/2014,AZ Alkmaar,Zwolle,2,1,H,,,,,,,,,,
28/03/2014,NAC Breda,Utrecht,2,2,D,,,,,,,,,,
29/03/2014,Nijmegen,Heracles,1,2,A,,,,,,,,,,
29/03/2014,PSV Eindhoven,Groningen,2,3,A,,,,,,,,,,
29/03/2014,Vitesse,Heerenveen,2,2,D,,,,,,,,,,
30/03/2014,Ajax,Twente,3,0,H,,,,,,,,,,
30/03/2014,Cambuur,AZ Alkmaar,0,0,D,,,,,,,,,,
30/03/2014,Den Haag,Zwolle,1,1,D,,,,,,,,,,
30/03/2014,Feyenoord,Go Ahead Eagles,5,0,H,,,,,,,,,,
30/03/2014,Roda,Waalwijk,0,1,A,,,,,,,,,,
02/04/2014,Go Ahead Eagles,NAC Breda,2,1,H,,,,,,,,,,
02/04/2014,Heracles,Feyenoord,1,2,A,,,,,,,,,,
02/04/2014,Twente,Den Haag,1,1,D,,,,,,,,,,
02/04/2014,Utrecht,Cambuur,1,0,H,,,,,,,,,,
02/04/2014,Waalwijk,Ajax,0,2,A,,,,,,,,,,
04/04/2014,Zwolle,Groningen,0,1,A,,,,,,,,,,
05/04/2014,Heerenveen,PSV Eindhoven,3,0,H,,,,,,,,,,
05/04/2014,Heracles,Go Ahead Eagles,1,2,A,,,,,,,,,,
05/04/2014,NAC Breda,Twente,0,2,A,,,,,,,,,,
05/04/2014,Nijmegen,Cambuur,1,1,D,,,,,,,,,,
06/04/2014,Den Haag,Utrecht,4,1,H,,,,,,,,,,
06/04/2014,Feyenoord,Waalwijk,2,0,H,,,,,,,,,,
06/04/2014,Roda,AZ Alkmaar,2,2,D,,,,,,,,,,
06/04/2014,Vitesse,Ajax,1,1,D,,,,,,,,,,
11/04/2014,Groningen,NAC Breda,2,1,H,,,,,,,,,,
12/04/2014,Cambuur,Vitesse,4,3,H,,,,,,,,,,
12/04/2014,Go Ahead Eagles,Heerenveen,0,2,A,,,,,,,,,,
12/04/2014,Twente,Roda,3,0,H,,,,,,,,,,
13/04/2014,AZ Alkmaar,Nijmegen,1,1,D,,,,,,,,,,
13/04/2014,Ajax,Den Haag,3,2,H,,,,,,,,,,
13/04/2014,PSV Eindhoven,Feyenoord,0,2,A,,,,,,,,,,
13/04/2014,Utrecht,Heracles,2,1,H,,,,,,,,,,
13/04/2014,Waalwijk,Zwolle,1,1,D,,,,,,,,,,
27/04/2014,Den Haag,AZ Alkmaar,2,1,H,,,,,,,,,,
27/04/2014,Feyenoord,Cambuur,5,1,H,,,,,,,,,,
27/04/2014,Heerenveen,Utrecht,4,1,H,,,,,,,,,,
27/04/2014,Heracles,Ajax,1,1,D,,,,,,,,,,
27/04/2014,NAC Breda,Waalwijk,1,1,D,,,,,,,,,,
27/04/2014,Nijmegen,Twente,2,5,A,,,,,,,,,,
27/04/2014,Roda,Groningen,1,2,A,,,,,,,,,,
27/04/2014,Vitesse,Go Ahead Eagles,2,2,D,,,,,,,,,,
27/04/2014,Zwolle,PSV Eindhoven,1,2,A,,,,,,,,,,
03/05/2014,AZ Alkmaar,Feyenoord,1,1,D,,,,,,,,,,
03/05/2014,Ajax,Nijmegen,2,2,D,,,,,,,,,,
03/05/2014,Cambuur,Den Haag,1,2,A,,,,,,,,,,
03/05/2014,Go Ahead Eagles,Roda,0,1,A,,,,,,,,,,
03/05/2014,Groningen,Heracles,3,1,H,,,,,,,,,,
03/05/2014,PSV Eindhoven,NAC Breda,2,0,H,,,,,,,,,,
03/05/2014,Twente,Zwolle,2,2,D,,,,,,,,,,
03/05/2014,Utrecht,Vitesse,2,1,H,,,,,,,,,,
03/05/2014,Waalwijk,Heerenveen,0,3,A,,,,,,,,,,
08/08/2014,Zwolle,Utrecht,2,0,H,,,,,,,,,,
09/08/2014,Cambuur,Twente,1,1,D,,,,,,,,,,
09/08/2014,Heerenveen,Dordrecht,1,2,A,,,,,,,,,,
09/08/2014,Heracles,AZ Alkmaar,0,3,A,,,,,,,,,,
09/08/2014,NAC Breda,Excelsior,1,1,D,,,,,,,,,,
10/08/2014,Ajax,Vitesse,4,1,H,,,,,,,,,,
10/08/2014,Den Haag,Feyenoord,0,1,A,,,,,,,,,,
10/08/2014,Go Ahead Eagles,Groningen,2,3,A,,,,,,,,,,
10/08/2014,Willem II,PSV Eindhoven,1,3,A,,,,,,,,,,
15/08/2014,Feyenoord,Heerenveen,1,1,D,,,,,,,,,,
16/08/2014,Dordrecht,Zwolle,1,2,A,,,,,,,,,,
16/08/2014,PSV Eindhoven,NAC Breda,6,1,H,,,,,,,,,,
16/08/2014,Twente,Den Haag,2,2,D,,,,,,,,,,
16/08/2014,Vitesse,Cambuur,2,2,D,,,,,,,,,,
17/08/2014,AZ Alkmaar,Ajax,1,3,A,,,,,,,,,,
17/08/2014,Excelsior,Go Ahead Eagles,3,2,H,,,,,,,,,,
17/08/2014,Groningen,Heracles,3,1,H,,,,,,,,,,
17/08/2014,Utrecht,Willem II,2,1,H,,,,,,,,,,
22/08/2014,Heracles,Cambuur,0,1,A,,,,,,,,,,
23/08/2014,Go Ahead Eagles,Dordrecht,0,0,D,,,,,,,,,,
23/08/2014,Heerenveen,Excelsior,2,0,H,,,,,,,,,,
23/08/2014,Willem II,AZ Alkmaar,3,0,H,,,,,,,,,,
24/08/2014,Ajax,PSV Eindhoven,1,3,A,,,,,,,,,,
24/08/2014,Den Haag,Groningen,3,0,H,,,,,,,,,,
24/08/2014,Feyenoord,Utrecht,1,2,A,,,,,,,,,,
24/08/2014,NAC Breda,Twente,1,1,D,,,,,,,,,,
24/08/2014,Zwolle,Vitesse,2,1,H,,,,,,,,,,
29/08/2014,Go Ahead Eagles,Willem II,1,0,H,,,,,,,,,,
30/08/2014,Cambuur,Den Haag,3,2,H,,,,,,,,,,
30/08/2014,Dordrecht,AZ Alkmaar,1,3,A,,,,,,,,,,
30/08/2014,Excelsior,Heracles,3,1,H,,,,,,,,,,
30/08/2014,Heerenveen,Utrecht,3,1,H,,,,,,,,,,
31/08/2014,Groningen,Ajax,2,0,H,,,,,,,,,,
31/08/2014,NAC Breda,Zwolle,3,1,H,,,,,,,,,,
31/08/2014,PSV Eindhoven,Vitesse,2,0,H,,,,,,,,,,
31/08/2014,Twente,Feyenoord,0,0,D,,,,,,,,,,
13/09/2014,AZ Alkmaar,Heerenveen,0,1,A,,,,,,,,,,
13/09/2014,Ajax,Heracles,2,1,H,,,,,,,,,,
13/09/2014,Feyenoord,Willem II,1,2,A,,,,,,,,,,
13/09/2014,Twente,Go Ahead Eagles,2,1,H,,,,,,,,,,
13/09/2014,Zwolle,PSV Eindhoven,3,1,H,,,,,,,,,,
14/09/2014,Cambuur,Groningen,3,0,H,,,,,,,,,,
14/09/2014,Dordrecht,NAC Breda,0,1,A,,,,,,,,,,
14/09/2014,Utrecht,Den Haag,0,0,D,,,,,,,,,,
14/09/2014,Vitesse,Excelsior,3,1,H,,,,,,,,,,
19/09/2014,Willem II,NAC Breda,2,1,H,,,,,,,,,,
20/09/2014,Den Haag,Go Ahead Eagles,1,1,D,,,,,,,,,,
20/09/2014,Excelsior,Dordrecht,1,1,D,,,,,,,,,,
20/09/2014,Vitesse,Heerenveen,1,1,D,,,,,,,,,,
21/09/2014,AZ Alkmaar,Zwolle,1,0,H,,,,,,,,,,
21/09/2014,Feyenoord,Ajax,0,1,A,,,,,,,,,,
21/09/2014,Heracles,Twente,1,4,A,,,,,,,,,,
21/09/2014,PSV Eindhoven,Cambuur,4,0,H,,,,,,,,,,
21/09/2014,Utrecht,Groningen,1,0,H,,,,,,,,,,
27/09/2014,Den Haag,AZ Alkmaar,2,3,A,,,,,,,,,,
27/09/2014,Dordrecht,Vitesse,2,6,A,,,,,,,,,,
27/09/2014,Go Ahead Eagles,Feyenoord,0,4,A,,,,,,,,,,
27/09/2014,NAC Breda,Ajax,2,5,A,,,,,,,,,,
27/09/2014,Zwolle,Heracles,4,2,H,,,,,,,,,,
28/09/2014,Excelsior,Cambuur,1,1,D,,,,,,,,,,
28/09/2014,Groningen,Willem II,1,0,H,,,,,,,,,,
28/09/2014,Heerenveen,PSV Eindhoven,1,0,H,,,,,,,,,,
28/09/2014,Twente,Utrecht,3,1,H,,,,,,,,,,
03/10/2014,Vitesse,Den Haag,6,1,H,,,,,,,,,,
04/10/2014,Cambuur,Dordrecht,4,1,H,,,,,,,,,,
04/10/2014,Heracles,NAC Breda,6,1,H,,,,,,,,,,
04/10/2014,Utrecht,Go Ahead Eagles,2,3,A,,,,,,,,,,
04/10/2014,Willem II,Heerenveen,2,1,H,,,,,,,,,,
05/10/2014,AZ Alkmaar,Twente,2,2,D,,,,,,,,,,
05/10/2014,Ajax,Zwolle,0,0,D,,,,,,,,,,
05/10/2014,Feyenoord,Groningen,4,0,H,,,,,,,,,,
05/10/2014,PSV Eindhoven,Excelsior,3,0,H,,,,,,,,,,
18/10/2014,Feyenoord,Heracles,2,1,H,,,,,,,,,,
18/10/2014,NAC Breda,Den Haag,1,1,D,,,,,,,,,,
18/10/2014,PSV Eindhoven,AZ Alkmaar,3,0,H,,,,,,,,,,
18/10/2014,Twente,Ajax,1,1,D,,,,,,,,,,
18/10/2014,Willem II,Vitesse,1,4,A,,,,,,,,,,
